Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2013-04-08,3.3399999141693115,3.380000114440918,3.259999990463257,3.259999990463257,3.259999990463257,1887200,21.804515860833174,4.033800048828125,3.980616575302919,3.7700000643730163,4.322734970388714,3.217265158357318,3.3399999141693115,1
2013-04-09,3.2699999809265137,3.430000066757202,3.25,3.3399999141693115,3.3399999141693115,3047100,27.611941493521154,4.015200047492981,3.9554943532976794,3.7420000553131105,4.323019218603999,3.160980892022222,3.0999999046325684,0
2013-04-10,3.3299999237060547,3.430000066757202,3.0799999237060547,3.0999999046325684,3.0999999046325684,3966500,24.025975232341935,3.993400044441223,3.9219455513892436,3.69350004196167,4.319440280369532,3.067559803553807,3.009999990463257,0
2013-04-11,3.109999895095825,3.1600000858306885,3.009999990463257,3.009999990463257,3.009999990463257,3324800,14.864864211782676,3.968600044250488,3.886182980372538,3.6470000386238097,4.3312930924112445,2.962706984836375,2.619999885559082,0
2013-04-12,2.9700000286102295,3.009999990463257,2.559999942779541,2.619999885559082,2.619999885559082,9330600,12.429378607174996,3.9314000415802,3.8365287413602456,3.580500030517578,4.388186259170014,2.772813801865142,2.640000104904175,1
2013-04-15,2.4200000762939453,2.6500000953674316,2.380000114440918,2.640000104904175,2.640000104904175,8982800,13.483156602257502,3.8958000421524046,3.7896060497345174,3.5125000357627867,4.3968405106497,2.628159560875873,2.4700000286102295,0
2013-04-16,2.8399999141693115,2.8399999141693115,2.380000114440918,2.4700000286102295,2.4700000286102295,8466900,12.565454306468643,3.8542000389099123,3.7378567940041534,3.4355000257492065,4.401827381272272,2.4691726702261403,2.2799999713897705,0
2013-04-17,2.490000009536743,2.509999990463257,2.2699999809265137,2.2799999713897705,2.2799999713897705,6515600,11.764715507091665,3.80840003490448,3.6806859382153543,3.352500021457672,4.416591007899316,2.288409035016028,2.3499999046325684,1
2013-04-18,2.3399999141693115,2.380000114440918,2.2200000286102295,2.3499999046325684,2.3499999046325684,5181300,16.31579409675776,3.764600033760071,3.6285021721925,3.275000011920929,4.395479312935912,2.1545207109059468,2.369999885559082,1
2013-04-19,2.440000057220459,2.4700000286102295,2.309999942779541,2.369999885559082,2.369999885559082,3565200,17.18750349245865,3.721200032234192,3.5791491413441308,3.19099999666214,4.318715970076694,2.0632840232475864,2.440000057220459,1
2013-04-22,2.4200000762939453,2.4800000190734863,2.319999933242798,2.440000057220459,2.440000057220459,4076900,21.505387232663644,3.680200037956238,3.534476628241242,3.115499997138977,4.231384879649971,1.9996151146279826,2.4000000953674316,0
2013-04-23,2.4200000762939453,2.430000066757202,2.3299999237060547,2.4000000953674316,2.4000000953674316,1739000,24.390255603525162,3.6386000394821165,3.489987352442269,3.0384999990463255,4.127029219558214,1.9499707785344378,2.390000104904175,0
2013-04-24,2.4100000858306885,2.4800000190734863,2.319999933242798,2.390000104904175,2.390000104904175,4779200,17.763179874971474,3.599200038909912,3.4468505976368538,2.962999999523163,4.008554000418597,1.917445998627729,2.4600000381469727,1
2013-04-25,2.4800000190734863,2.5399999618530273,2.390000104904175,2.4600000381469727,2.4600000381469727,5336300,20.886080915623687,3.5600000381469727,3.408150575696074,2.894000005722046,3.8760794515071075,1.9119205599369846,2.369999885559082,0
2013-04-26,2.509999990463257,2.5199999809265137,2.3499999046325684,2.369999885559082,2.369999885559082,3126700,21.29032714557819,3.5210000324249267,3.367438783925996,2.830999994277954,3.7752100642101576,1.8867899243457502,2.369999885559082,1
2013-04-29,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082,2085200,17.006813092386846,3.4818000316619875,3.328323533009647,2.7679999828338624,3.6540937162795624,1.8819062493881624,2.4700000286102295,1
2013-04-30,2.4100000858306885,2.4700000286102295,2.3499999046325684,2.4700000286102295,2.4700000286102295,2030500,26.315805512916093,3.447800030708313,3.2946637877390814,2.716499984264374,3.5410515302166843,1.8919484383120635,2.4000000953674316,0
2013-05-01,2.4200000762939453,2.450000047683716,2.3499999046325684,2.4000000953674316,2.4000000953674316,2904700,26.71757295104359,3.4114000368118287,3.25957893705784,2.674499988555908,3.4719029913488217,1.8770969857629947,2.4100000858306885,1
2013-05-02,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,2.4100000858306885,1822200,38.70969478594254,3.3796000385284426,3.2262621193626577,2.6264999985694883,3.3606955795876385,1.8923044175513382,2.450000047683716,1
2013-05-03,2.450000047683716,2.5399999618530273,2.4100000858306885,2.450000047683716,2.450000047683716,3528900,40.0,3.3486000394821165,3.1958204694928956,2.5799999952316286,3.225730877740534,1.934269112722723,2.4000000953674316,0
2013-05-06,2.450000047683716,2.4800000190734863,2.390000104904175,2.4000000953674316,2.4000000953674316,2332400,45.783137375322184,3.3168000411987304,3.1646118273703285,2.537000000476837,3.1014969352370665,1.9725030657166078,2.3499999046325684,0
2013-05-07,2.3399999141693115,2.4000000953674316,2.309999942779541,2.3499999046325684,2.3499999046325684,1775800,55.07245675728066,3.283600034713745,3.132666261772769,2.4875,2.9117082216979173,2.0632917783020823,2.5,1
2013-05-08,2.369999885559082,2.5199999809265137,2.3399999141693115,2.5,2.5,3108200,59.740260142382255,3.250200033187866,3.1078558201346214,2.4575000047683715,2.769294486839879,2.145705522696864,2.5899999141693115,1
2013-05-09,2.4600000381469727,2.630000114440918,2.430000066757202,2.5899999141693115,2.5899999141693115,4318100,63.09523370260759,3.220600028038025,3.087547745390884,2.436500000953674,2.623022207382538,2.2499777945248103,2.509999990463257,0
2013-05-10,2.509999990463257,2.5999999046325684,2.4200000762939453,2.509999990463257,2.509999990463257,3209400,54.11764243894873,3.191000027656555,3.0648988138250948,2.4310000061988832,2.600444967636817,2.2615550447609496,2.4200000762939453,0
2013-05-13,2.490000009536743,2.509999990463257,2.380000114440918,2.4200000762939453,2.4200000762939453,1450000,51.11110993373553,3.1612000274658203,3.039608667255246,2.4200000047683714,2.5579550184991997,2.282044991037543,2.369999885559082,0
2013-05-14,2.390000104904175,2.4100000858306885,2.369999885559082,2.369999885559082,2.369999885559082,1205300,48.936158880062045,3.1312000274658205,3.0133494993455927,2.4149999976158143,2.552572975929708,2.2774270193019204,2.25,0
2013-05-15,2.359999895095825,2.390000104904175,2.2200000286102295,2.25,2.25,3692300,39.393940123717535,3.0982000255584716,2.983414224861452,2.4134999990463255,2.5577622112910343,2.2692377868016167,2.200000047683716,0
2013-05-16,2.259999990463257,2.2699999809265137,2.190000057220459,2.200000047683716,2.200000047683716,4542800,41.05264056092109,3.0628000259399415,2.9526921002662467,2.406000006198883,2.577236993303578,2.2347630190941876,2.130000114440918,0
2013-05-17,2.180000066757202,2.2100000381469727,2.119999885559082,2.130000114440918,2.130000114440918,2697100,38.23530511735103,3.027200026512146,2.920429669449567,2.3940000176429748,2.604902808611892,2.1830972266740574,2.25,1
2013-05-20,2.2100000381469727,2.299999952316284,2.119999885559082,2.25,2.25,4756900,39.42307273487961,2.9942000246047975,2.8941383098633096,2.3845000147819517,2.6036346476284358,2.1653653819354677,2.2100000381469727,0
2013-05-21,2.180000066757202,2.259999990463257,2.1500000953674316,2.2100000381469727,2.2100000381469727,2936200,40.594054264081926,2.960400023460388,2.8673093580312963,2.375000011920929,2.6073789800769096,2.1426210437649487,2.200000047683716,0
2013-05-22,2.259999990463257,2.299999952316284,2.1500000953674316,2.200000047683716,2.200000047683716,6593900,39.60395595534348,2.923000020980835,2.8411403654686462,2.365500009059906,2.6104897667844646,2.1205102513353475,2.2300000190734863,1
2013-05-23,2.2699999809265137,2.2899999618530273,2.180000066757202,2.2300000190734863,2.2300000190734863,1645700,38.99999594688319,2.8888000202178956,2.8171740773747183,2.354000008106232,2.60188788724023,2.1061121289722338,2.2699999809265137,1
2013-05-24,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2699999809265137,2.2699999809265137,1227600,43.43433613655849,2.8552000188827513,2.795716269670867,2.3490000128746034,2.5995488472336548,2.098451178515552,2.2899999618530273,1
2013-05-28,2.2799999713897705,2.369999885559082,2.25,2.2899999618530273,2.2899999618530273,2389800,46.875001552205,2.821000018119812,2.7758842575995795,2.3450000166893004,2.596689016248953,2.093311017129648,2.390000104904175,1
2013-05-29,2.3499999046325684,2.390000104904175,2.2899999618530273,2.390000104904175,2.390000104904175,1565400,43.95604712305941,2.7886000156402586,2.7607515457291716,2.341000020503998,2.586798367439179,2.0952016735688166,2.5399999618530273,1
2013-05-30,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.5399999618530273,3876600,47.42268167934259,2.76060001373291,2.7520946208712838,2.3480000138282775,2.6084126012973305,2.0875874263592245,2.5199999809265137,0
2013-05-31,2.5199999809265137,2.5899999141693115,2.4700000286102295,2.5199999809265137,2.5199999809265137,3353100,50.54945026154005,2.733000011444092,2.7429928702852147,2.353500008583069,2.623881758411361,2.0831182587547765,2.5799999237060547,1
2013-06-03,2.559999942779541,2.6500000953674316,2.5399999618530273,2.5799999237060547,2.5799999237060547,2213100,59.09090416490335,2.7036000061035157,2.736600990027209,2.3600000023841856,2.645951723063339,2.074048281705032,2.5799999237060547,1
2013-06-04,2.559999942779541,2.680000066757202,2.5,2.5799999237060547,2.5799999237060547,2306900,62.65061313830872,2.6762000036239626,2.730459771740105,2.368999993801117,2.6711257247528697,2.0668742628493644,2.630000114440918,1
2013-06-05,2.5999999046325684,2.6600000858306885,2.559999942779541,2.630000114440918,2.630000114440918,1965500,75.00001568543796,2.6500000047683714,2.7265201773362153,2.3830000042915342,2.706604652914974,2.0593953556680944,2.690000057220459,1
2013-06-06,2.640000104904175,2.7200000286102295,2.5899999141693115,2.690000057220459,2.690000057220459,2255400,81.81819307762261,2.6258000040054323,2.7250880157630486,2.3925000071525573,2.740781467231894,2.0442185470732204,2.509999990463257,0
2013-06-07,2.619999885559082,2.6700000762939453,2.509999990463257,2.509999990463257,2.509999990463257,1618700,71.59090508853052,2.599200005531311,2.716653191241488,2.3885000109672547,2.7289810690176983,2.048018952916811,2.5,0
2013-06-10,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5,2.5,899800,66.233766635889,2.5766000032424925,2.7081569876633904,2.388000011444092,2.7277584145481892,2.0482416083399944,2.4100000858306885,0
2013-06-11,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,1284700,62.195125851583256,2.552200002670288,2.6964645601405395,2.387500011920929,2.727089522146197,2.047910501695661,2.359999895095825,0
2013-06-12,2.4000000953674316,2.440000057220459,2.309999942779541,2.359999895095825,2.359999895095825,2835900,59.30231526582836,2.5294000005722044,2.683269867393688,2.387000012397766,2.7267274326764293,2.0472725921191026,2.4700000286102295,1
2013-06-13,2.3499999046325684,2.4800000190734863,2.309999942779541,2.4700000286102295,2.4700000286102295,1315400,62.765953939066826,2.5140000009536743,2.6749063443041408,2.3980000138282778,2.733267360124222,2.0627326675323334,2.380000114440918,0
2013-06-14,2.4800000190734863,2.549999952316284,2.380000114440918,2.380000114440918,2.380000114440918,749400,55.55556090726194,2.494200005531311,2.6633413941134263,2.407000017166138,2.7293009317007018,2.084699102631574,2.390000104904175,1
2013-06-17,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,544900,55.10204677430694,2.474400005340576,2.6526221278699262,2.4200000166893005,2.71508251321018,2.124917520168421,2.2699999809265137,0
2013-06-18,2.3399999141693115,2.390000104904175,2.259999990463257,2.2699999809265137,2.2699999809265137,1471700,43.99999523162955,2.454600005149841,2.637617337793714,2.4210000157356264,2.7137833859562686,2.1282166455149842,2.259999990463257,0
2013-06-19,2.2899999618530273,2.3499999046325684,2.259999990463257,2.259999990463257,2.259999990463257,1174500,33.72093893631538,2.4330000066757203,2.62280881436899,2.4235000133514406,2.7094720406007244,2.1375279861021568,2.0899999141693115,0
2013-06-20,2.200000047683716,2.2300000190734863,2.0799999237060547,2.0899999141693115,2.0899999141693115,2998500,28.71287783130784,2.4128000068664552,2.601914347694493,2.41800000667572,2.7254924393717945,2.1105075739796457,2.119999885559082,1
2013-06-21,2.1600000858306885,2.2100000381469727,2.059999942779541,2.119999885559082,2.119999885559082,2594100,26.530622174862906,2.3950000047683715,2.583015741336242,2.4125,2.7375830362469644,2.0874169637530358,1.9500000476837158,0
2013-06-24,2.069999933242798,2.0899999141693115,1.9500000476837158,1.9500000476837158,1.9500000476837158,2950400,22.608708992793744,2.381600008010864,2.558191596487123,2.3965000033378603,2.777759718591243,2.0152402880844775,2.0399999618530273,1
2013-06-25,1.9700000286102295,2.059999942779541,1.9299999475479126,2.0399999618530273,2.0399999618530273,1765600,25.210078814366497,2.369600005149841,2.537870355913237,2.38400000333786,2.795180621993096,1.9728193846826243,1.940000057220459,0
2013-06-26,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.940000057220459,1746700,19.512195594722538,2.359000005722046,2.514424461846853,2.3615000009536744,2.818044246641751,1.9049557552655976,1.9299999475479126,0
2013-06-27,2.0,2.0,1.909999966621399,1.9299999475479126,1.9299999475479126,1794900,22.641509009578918,2.3520000052452086,2.4915058534429733,2.3310000002384186,2.8178329746140407,1.8441670258627967,2.109999895095825,1
2013-06-28,1.909999966621399,2.109999895095825,1.899999976158142,2.109999895095825,2.109999895095825,3550200,34.14633744485844,2.3472000050544737,2.4765448354685757,2.310499995946884,2.7983513945285865,1.8226485973651818,2.200000047683716,1
2013-07-01,2.1700000762939453,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,1679600,41.463414870531956,2.3438000082969666,2.465699941829954,2.291500002145767,2.7645317070876763,1.818468297203858,2.0799999237060547,0
2013-07-02,2.190000057220459,2.200000047683716,2.069999933242798,2.0799999237060547,2.0799999237060547,1229900,39.230771911214404,2.3366000056266785,2.450574450923134,2.2665000021457673,2.7280432485361854,1.8049567557553492,2.0799999237060547,1
2013-07-03,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0799999237060547,2.0799999237060547,592600,33.61344175835096,2.330200002193451,2.436042116522464,2.238999992609024,2.674135842297582,1.803864142920466,2.0,0
2013-07-05,2.0799999237060547,2.0799999237060547,1.9700000286102295,2.0,2.0,1390900,33.898301146490226,2.3224000000953673,2.418942425678446,2.204499989748001,2.5963364676552847,1.8126635118407175,1.9900000095367432,0
2013-07-08,2.049999952316284,2.0799999237060547,1.9800000190734863,1.9900000095367432,1.9900000095367432,1151200,33.05084437551409,2.312999999523163,2.4021211544572028,2.1784999907016753,2.553636502781896,1.8033634786214543,1.9900000095367432,1
2013-07-09,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9900000095367432,1.9900000095367432,1220600,36.792453466763774,2.305400002002716,2.38595954093091,2.1529999911785125,2.5047236118064897,1.8012763705505352,1.899999976158142,0
2013-07-10,2.0,2.009999990463257,1.899999976158142,1.899999976158142,1.899999976158142,2177800,34.21052549024037,2.2960000038146973,2.366902303096684,2.127499985694885,2.4746917584470065,1.7803082129427634,2.0,1
2013-07-11,2.0199999809265137,2.0399999618530273,1.9700000286102295,2.0,2.0,2882700,45.794396271757094,2.2866000032424925,2.3525139774850494,2.109499990940094,2.4429966636369502,1.7760033182432378,2.0299999713897705,1
2013-07-12,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,2.0299999713897705,1087300,45.794396271757094,2.2792000007629394,2.339866369402882,2.0874999880790712,2.3758620117320945,1.799137964426048,2.1700000762939453,1
2013-07-15,2.049999952316284,2.1700000762939453,2.0399999618530273,2.1700000762939453,2.1700000762939453,1789700,60.57692241562907,2.2744000005722045,2.333204946143708,2.0769999861717223,2.3341176365260377,1.819882335817407,2.2699999809265137,1
2013-07-16,2.200000047683716,2.2799999713897705,2.140000104904175,2.2699999809265137,2.2699999809265137,2157100,60.952379871117756,2.2707999992370604,2.330726320056759,2.0709999799728394,2.301596451963367,1.8404035079823116,2.1700000762939453,0
2013-07-17,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.1700000762939453,2.1700000762939453,1636100,60.952379871117756,2.266199998855591,2.3244233301052764,2.065999984741211,2.2823233299030155,1.8496766395794064,2.2200000286102295,1
2013-07-18,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2200000286102295,2.2200000286102295,1065600,63.30275560466833,2.263600001335144,2.3203282986740983,2.0639999866485597,2.2734001386308904,1.854599834666229,2.259999990463257,1
2013-07-19,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,2.259999990463257,1115100,57.89474146517997,2.2588000011444094,2.31796248266583,2.072499990463257,2.2994129189557078,1.845587061970806,2.440000057220459,1
2013-07-22,2.369999885559082,2.440000057220459,2.3299999237060547,2.440000057220459,2.440000057220459,2975100,61.538462420187074,2.2558000040054322,2.3227482699032667,2.0884999990463258,2.368445508723562,1.8085544893690897,2.819999933242798,1
2013-07-23,2.440000057220459,2.8399999141693115,2.390000104904175,2.819999933242798,2.819999933242798,5080600,78.46154509211578,2.262000002861023,2.342248335132268,2.1319999933242797,2.555101324226542,1.708898662422017,2.880000114440918,1
2013-07-24,2.8299999237060547,2.880000114440918,2.680000066757202,2.880000114440918,2.880000114440918,5302900,79.41177398688313,2.2712000036239623,2.3633366402031957,2.1740000009536744,2.710279613721797,1.6377203881855522,2.819999933242798,0
2013-07-25,2.8299999237060547,3.0,2.700000047683716,2.819999933242798,2.819999933242798,3253800,80.59700895030362,2.2802000045776367,2.381245004636121,2.2179999947547913,2.814466804057075,1.6215331854525075,2.869999885559082,1
2013-07-26,2.7799999713897705,2.890000104904175,2.7200000286102295,2.869999885559082,2.869999885559082,1502200,81.88405083498326,2.292600002288818,2.400411862711531,2.26499999165535,2.911919810259927,1.6180801730507728,2.869999885559082,1
2013-07-29,2.869999885559082,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082,1216200,81.88405083498326,2.3059999990463256,2.4188270792937883,2.3029999911785124,2.9990066136524405,1.606993368704584,2.9200000762939453,1
2013-07-30,2.8499999046325684,2.950000047683716,2.799999952316284,2.9200000762939453,2.9200000762939453,2072500,88.05969750915798,2.321799998283386,2.4384809223134023,2.338999992609024,3.0852439068211543,1.592756078396894,2.9100000858306885,0
2013-07-31,2.9100000858306885,2.940000057220459,2.759999990463257,2.9100000858306885,2.9100000858306885,2404700,86.39999649047918,2.335,2.4569718699023158,2.380500000715256,3.1577684918774844,1.6032315095530274,2.8399999141693115,0
2013-08-01,2.890000104904175,2.9000000953674316,2.7899999618530273,2.8399999141693115,2.8399999141693115,1495600,81.39533594275295,2.347599997520447,2.4719925775206293,2.4185000002384185,3.2081241393186195,1.6288758611582177,2.7799999713897705,0
2013-08-02,2.8299999237060547,2.8499999046325684,2.7200000286102295,2.7799999713897705,2.7799999713897705,1922700,75.2066014739782,2.359199995994568,2.484071298848831,2.457499998807907,3.2370781324985387,1.6779218651172751,2.680000066757202,0
2013-08-05,2.75,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202,1224800,66.94214843464447,2.3681999969482423,2.491754779943277,2.49200000166893,3.245087660274126,1.7389123430637339,2.4600000381469727,0
2013-08-06,2.619999885559082,2.619999885559082,2.440000057220459,2.4600000381469727,2.4600000381469727,2075400,60.90225092167576,2.3719999980926514,2.490509495951265,2.5155000030994414,3.231026288107299,1.7999737180915838,2.4000000953674316,0
2013-08-07,2.4200000762939453,2.4600000381469727,2.3499999046325684,2.4000000953674316,2.4000000953674316,1150700,56.71641844156496,2.3742000007629396,2.486960107693075,2.540500009059906,3.198070464938747,1.8829295531810648,2.6700000762939453,1
2013-08-08,2.4700000286102295,2.680000066757202,2.430000066757202,2.6700000762939453,2.6700000762939453,2088300,63.05732416368631,2.379800000190735,2.494138145677423,2.5740000128746034,3.1820304481621022,1.9659695775871049,2.7100000381469727,1
2013-08-09,2.6700000762939453,2.759999990463257,2.609999895095825,2.7100000381469727,2.7100000381469727,1209400,59.44055675894854,2.383200001716614,2.502603317931131,2.6080000162124635,3.1615568893081814,2.0544431431167456,2.8499999046325684,1
2013-08-12,2.8299999237060547,2.9000000953674316,2.809999942779541,2.8499999046325684,2.8499999046325684,1968500,51.260502686415734,2.3898000001907347,2.51622671348805,2.6420000076293944,3.1649712287595784,2.1190287864992103,2.8299999237060547,0
2013-08-13,2.8299999237060547,2.9200000762939453,2.7899999618530273,2.8299999237060547,2.8299999237060547,1475900,47.82607884398097,2.394800000190735,2.5285315452613055,2.6700000047683714,3.1685029674163028,2.17149704212044,2.990000009536743,1
2013-08-14,2.859999895095825,3.0,2.8499999046325684,2.990000009536743,2.990000009536743,2170900,56.80000305175781,2.4030000019073485,2.5466283477819114,2.7110000014305116,3.169643263317495,2.252356739543528,3.1500000953674316,1
2013-08-15,2.950000047683716,3.180000066757202,2.9100000858306885,3.1500000953674316,3.1500000953674316,3156600,60.29412435000265,2.4134000015258787,2.5702899849421277,2.7575000047683718,3.1946137201697042,2.3203862893670393,3.1500000953674316,1
2013-08-16,3.190000057220459,3.25,3.119999885559082,3.1500000953674316,3.1500000953674316,2137400,60.29412435000265,2.4226000022888186,2.5930237147627277,2.8020000100135802,3.205802970942751,2.3981970490844096,3.0799999237060547,0
2013-08-19,3.1600000858306885,3.190000057220459,3.049999952316284,3.0799999237060547,3.0799999237060547,1521900,55.7970954399859,2.434000000953674,2.6121208209958,2.8340000033378603,3.2179627052539326,2.450037301421788,3.200000047683716,1
2013-08-20,3.069999933242798,3.2699999809265137,3.0299999713897705,3.200000047683716,3.200000047683716,1671100,59.731540724606745,2.4480000019073485,2.6351749083168943,2.853000009059906,3.2702138175177553,2.4357862006020565,3.140000104904175,0
2013-08-21,3.180000066757202,3.2200000286102295,3.0799999237060547,3.140000104904175,3.140000104904175,1483300,60.13514144826397,2.462600002288818,2.6549719748497287,2.866000008583069,3.302512507691396,2.429487509474742,3.109999895095825,0
2013-08-22,3.1500000953674316,3.190000057220459,3.0899999141693115,3.109999895095825,3.109999895095825,1341300,61.37930546872919,2.4776000022888183,2.6728162070162425,2.88050000667572,3.3296617892072393,2.4313382241442008,3.140000104904175,1
2013-08-23,3.109999895095825,3.200000047683716,3.0799999237060547,3.140000104904175,3.140000104904175,2917100,66.66666090776626,2.491000003814697,2.691137144188318,2.8940000176429748,3.3578239407289345,2.430176094557015,3.2300000190734863,1
2013-08-26,3.1700000762939453,3.25,3.130000114440918,3.2300000190734863,3.2300000190734863,2225700,80.79998748779774,2.5080000019073485,2.7122690216347953,2.912000024318695,3.3992522534010723,2.4247477952363177,3.130000114440918,0
2013-08-27,3.3299999237060547,3.4600000381469727,3.049999952316284,3.130000114440918,3.130000114440918,3992600,78.29456476056315,2.5228000020980836,2.7286506331173888,2.922500026226044,3.419432729009175,2.425567323442913,2.940000057220459,0
2013-08-28,3.190000057220459,3.190000057220459,2.9100000858306885,2.940000057220459,2.940000057220459,2186200,61.15701925672547,2.5362000036239625,2.7369388458273134,2.9240000247955322,3.4209549693515386,2.427045080239526,2.759999990463257,0
2013-08-29,2.8499999046325684,2.940000057220459,2.7300000190734863,2.759999990463257,2.759999990463257,3241100,51.85184923546261,2.5462000036239623,2.7378432044404875,2.9200000286102297,3.4210725674600706,2.4189274897603887,2.740000009536743,0
2013-08-30,2.7100000381469727,2.8299999237060547,2.700000047683716,2.740000009536743,2.740000009536743,2209900,45.52846221852814,2.559200005531311,2.7379277850324977,2.918000030517578,3.4217376428029462,2.4142624182322097,2.8299999237060547,1
2013-09-03,2.7899999618530273,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547,1094800,50.0,2.5734000062942504,2.7415384571373433,2.9255000233650206,3.4186734321418717,2.4323266145881695,2.7300000190734863,0
2013-09-04,2.7699999809265137,2.809999942779541,2.7100000381469727,2.7300000190734863,2.7300000190734863,1428300,39.51613352896468,2.589000005722046,2.7410859693701335,2.9390000224113466,3.391636758087454,2.4863632867352394,2.5999999046325684,0
2013-09-05,2.75,2.7799999713897705,2.5999999046325684,2.5999999046325684,2.5999999046325684,1723900,27.27272906400058,2.6002000045776366,2.73555318251768,2.9490000128746034,3.358256136800649,2.539743888948558,2.7799999713897705,1
2013-09-06,2.6700000762939453,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.7799999713897705,1497700,36.690648592601995,2.617000002861023,2.737296193845997,2.9545000076293944,3.350717726002546,2.5582822892562427,2.7799999713897705,1
2013-09-09,2.819999933242798,2.8399999141693115,2.75,2.7799999713897705,2.7799999713897705,1655100,38.63636897286599,2.63400000333786,2.73897085178889,2.9580000042915344,3.346281050012408,2.569718958570661,2.75,0
2013-09-10,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.75,1858100,31.707318964255638,2.6468000054359435,2.7394033674050124,2.953000009059906,3.3496226696983347,2.5563773484214773,2.7699999809265137,1
2013-09-11,2.700000047683716,2.7899999618530273,2.630000114440918,2.7699999809265137,2.7699999809265137,1451400,34.453780165702874,2.6582000041007996,2.7406032346019344,2.950000011920929,3.3514186228155363,2.5485814010263215,2.7100000381469727,0
2013-09-12,2.6600000858306885,2.740000009536743,2.619999885559082,2.7100000381469727,2.7100000381469727,2289000,33.606563624243734,2.670800006389618,2.7394031092507594,2.9360000133514403,3.350850720543153,2.5211493061597277,2.75,1
2013-09-13,2.6500000953674316,2.7699999809265137,2.630000114440918,2.75,2.75,1495600,34.1463343718435,2.684200007915497,2.739818673593867,2.916000008583069,3.325950001688038,2.5060500154781,2.5799999237060547,0
2013-09-16,2.7799999713897705,2.809999942779541,2.559999942779541,2.5799999237060547,2.5799999237060547,2584100,25.190834971020312,2.695800006389618,2.7335512716374826,2.8875,3.308069849423546,2.4669301505764545,2.559999942779541,0
2013-09-17,2.5999999046325684,2.640000104904175,2.4600000381469727,2.559999942779541,2.559999942779541,2252600,26.82926167388448,2.707200005054474,2.7267453371724653,2.8615000009536744,3.296024619480769,2.42697538242658,2.7799999713897705,1
2013-09-18,2.5399999618530273,2.7899999618530273,2.490000009536743,2.7799999713897705,2.7799999713897705,3476200,43.650790196757775,2.7230000042915345,2.728833754200595,2.840499997138977,3.245753726491569,2.4352462677863853,2.5999999046325684,0
2013-09-19,2.799999952316284,2.819999933242798,2.5799999237060547,2.5999999046325684,2.5999999046325684,2720400,43.650790196757775,2.737000002861023,2.723781446374398,2.8134999871253967,3.206506013224077,2.4204939610267164,2.369999885559082,0
2013-09-20,2.549999952316284,2.5799999237060547,2.369999885559082,2.369999885559082,2.369999885559082,3579100,37.41496201440665,2.7444000005722047,2.7099076596757583,2.7764999866485596,3.1907349549478345,2.3622650183492846,2.2799999713897705,0
2013-09-23,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.2799999713897705,2.2799999713897705,2342800,31.292518992796676,2.7494000005722046,2.6930485346449355,2.7334999799728394,3.166957392502884,2.300042567442795,2.25,0
2013-09-24,2.2200000286102295,2.309999942779541,2.2100000381469727,2.25,2.25,2548000,32.85714334371135,2.750999999046326,2.675674082305919,2.684499979019165,3.102942014294242,2.266057943744088,2.2899999618530273,1
2013-09-25,2.2799999713897705,2.380000114440918,2.2699999809265137,2.2899999618530273,2.2899999618530273,1403600,38.16794059846342,2.751399998664856,2.660549606994041,2.6424999713897703,3.040805627697065,2.2441943150824755,2.2300000190734863,0
2013-09-26,2.319999933242798,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863,1311200,26.890754787255464,2.7525999975204467,2.643665309428529,2.606999969482422,3.0199533980159403,2.1940465409489036,2.3399999141693115,1
2013-09-27,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.3399999141693115,1186300,33.07691715172631,2.7549999952316284,2.6317568625556187,2.5859999656677246,3.008792700024021,2.163207231311428,2.319999933242798,0
