Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2009-10-08,56.93000030517578,57.43000030517578,56.66999816894531,57.09000015258789,26.957578659057617,1284241,40.31286953456089,55.50500015258789,55.635081482433066,57.71050033569336,59.912387975280524,55.5086126961062,57.349998474121094,1
2009-10-09,57.060001373291016,57.349998474121094,56.84000015258789,57.349998474121094,27.080339431762695,1229487,42.0560689355209,55.60140014648437,55.70233312916593,57.68350028991699,59.8893599612126,55.477640618621386,57.869998931884766,1
2009-10-12,58.0,58.31999969482422,57.779998779296875,57.869998931884766,27.325885772705078,622845,39.43834046202093,55.7060001373291,55.78733963123334,57.672000312805174,59.871105214035325,55.472895411575024,58.209999084472656,1
2009-10-13,58.36000061035156,58.36000061035156,57.86000061035156,58.209999084472656,27.486438751220703,1333653,47.09760992666523,55.799000091552735,55.88234588430154,57.66450023651123,59.85473067319434,55.47426979982812,59.959999084472656,1
2009-10-14,59.66999816894531,59.96799850463867,59.38999938964844,59.959999084472656,28.312768936157227,920564,62.809904700138716,55.92520004272461,56.0422538529357,57.724500274658205,60.0990791648628,55.34992138445361,60.47999954223633,1
2009-10-15,59.93000030517578,60.5099983215332,59.810001373291016,60.47999954223633,28.55830955505371,1430647,66.74285888671875,56.096800003051754,56.216283095653374,57.813500213623044,60.45989691105492,55.16710351619117,61.38999938964844,1
2009-10-16,61.060001373291016,61.5,60.599998474121094,61.38999938964844,28.98801612854004,1715601,67.6306947842595,56.28639999389648,56.419173930712006,57.9480001449585,61.022851687200564,54.873148602716434,62.369998931884766,1
2009-10-19,62.029998779296875,62.84000015258789,61.84000015258789,62.369998931884766,29.45075225830078,1281529,74.00418977045032,56.49599998474121,56.65253961703251,58.1310001373291,61.77902867415307,54.48297160050514,62.34000015258789,0
2009-10-20,62.369998931884766,62.66999816894531,61.970001220703125,62.34000015258789,29.43659019470215,1597085,78.70682946122146,56.71199996948242,56.875577285093506,58.26800022125244,62.33056040784702,54.20544003465787,62.72999954223633,1
2009-10-21,62.66999816894531,63.75,62.650001525878906,62.72999954223633,29.62074851989746,1956427,94.18458514302469,56.931399993896484,57.10516247164813,58.47200012207031,62.99857827162544,53.945421972515184,63.060001373291016,1
2009-10-22,62.310001373291016,63.11000061035156,61.84000015258789,63.060001373291016,29.776569366455078,1669524,96.5260686835031,57.13700004577637,57.338685565830204,58.73550014495849,63.68839528143392,53.78260500848307,62.150001525878906,0
2009-10-23,63.0099983215332,63.040000915527344,61.939998626708984,62.150001525878906,29.346885681152344,2643492,86.21090376085951,57.321600112915036,57.52736462308702,58.96550025939941,64.11011348369742,53.82088703510141,61.779998779296875,0
2009-10-26,62.970001220703125,63.630001068115234,61.630001068115234,61.779998779296875,29.172157287597656,2368272,80.05113255536922,57.5034001159668,57.694134589997205,59.1435001373291,64.42405869634443,53.862941578313766,62.7599983215332,1
2009-10-27,63.279998779296875,63.58000183105469,62.4901008605957,62.7599983215332,29.634910583496094,2676720,84.6783451440238,57.72640007019043,57.89279591280254,59.39200000762939,64.86850434917893,53.91549566607984,61.81999969482422,0
2009-10-28,62.90999984741211,63.18000030517578,61.65999984741211,61.81999969482422,29.191051483154297,1679600,75.62296737173132,57.92240005493164,58.04680390425437,59.62350006103516,65.09951476574051,54.14748535632981,61.36000061035156,0
2009-10-29,60.709999084472656,61.72999954223633,60.66999816894531,61.36000061035156,28.973848342895508,3018753,71.26194064929948,58.0942000579834,58.17673318684642,59.904500007629395,65.11161368513788,54.69738633012091,59.40999984741211,0
2009-10-30,60.880001068115234,60.880001068115234,58.29999923706055,59.40999984741211,28.053062438964844,2196594,57.09024322733205,58.215800018310546,58.22509658529998,60.096999931335446,64.89656994830477,55.29742991436612,59.349998474121094,0
2009-11-02,59.060001373291016,59.95000076293945,58.76100158691406,59.349998474121094,28.02473258972168,3707781,55.38751981262556,58.30220001220703,58.269210384861594,60.26949977874756,64.66491569862876,55.874083858866356,60.08000183105469,1
2009-11-03,58.93000030517578,60.12810134887695,58.779998779296875,60.08000183105469,28.369430541992188,2428241,50.62762908713067,58.40520004272461,58.34022181412407,60.41949977874756,64.55360688861664,56.28539266887848,59.369998931884766,0
2009-11-04,59.369998931884766,60.02000045776367,59.20000076293945,59.369998931884766,28.431682586669922,1982311,44.30769363192543,58.484000015258786,58.380605230506845,60.54649963378906,64.35993501903441,56.733064248543705,60.4900016784668,1
2009-11-05,59.90999984741211,60.81999969482422,59.7400016784668,60.4900016784668,28.968042373657227,1062956,45.48194397686365,58.5892000579834,58.463326659838614,60.716499710083006,64.16701233910557,57.265987081060445,60.33000183105469,0
2009-11-06,59.5,60.45000076293945,59.41999816894531,60.33000183105469,28.89142608642578,1033937,38.84029166957082,58.68080009460449,58.53652960772944,60.865499877929686,63.9408931074843,57.79010664837507,62.06999969482422,1
2009-11-09,61.540000915527344,62.18000030517578,61.4900016784668,62.06999969482422,29.724689483642578,1638649,48.75575939654005,58.806800079345706,58.67509706212532,61.07549991607666,63.84835708868717,58.302642743466144,62.189998626708984,1
2009-11-10,62.060001373291016,62.749000549316406,61.75,62.189998626708984,29.782154083251953,1428710,47.44801307812623,58.94120002746582,58.81293633916781,61.27449989318848,63.73515846210997,58.81384132426698,62.20000076293945,1
2009-11-11,62.83000183105469,63.18000030517578,62.0099983215332,62.20000076293945,29.786945343017578,1678176,45.80896787626413,59.09900001525879,58.94576239500199,61.38649997711182,63.79867313680572,58.97432681741792,61.2400016784668,0
2009-11-12,62.150001525878906,62.45000076293945,61.136199951171875,61.2400016784668,29.327219009399414,1236785,45.586813516966515,59.220200042724606,59.035732562981,61.42450008392334,63.80021451272927,59.04878565511741,62.13999938964844,1
2009-11-13,61.540000915527344,62.27000045776367,61.0,62.13999938964844,29.758220672607422,1298279,51.66051881271462,59.35800003051758,59.15746851696796,61.46200008392334,63.85900323184574,59.064996936000945,62.880001068115234,1
2009-11-16,62.40999984741211,63.40999984741211,62.36000061035156,62.880001068115234,30.112594604492188,1229809,50.56605036549097,59.50200004577637,59.30345018564041,61.48750019073486,63.93548428972364,59.03951609174609,63.18000030517578,1
2009-11-17,62.709999084472656,63.209999084472656,62.56999969482422,63.18000030517578,30.256258010864258,822225,56.82730769878925,59.626800079345706,59.455471758955525,61.52950019836426,64.06628202400954,58.99271837271898,62.86000061035156,0
2009-11-18,63.290000915527344,63.29999923706055,62.5,62.86000061035156,30.103010177612305,999733,57.63746884536736,59.724600067138674,59.58898269430439,61.53600025177002,64.08636378848459,58.98563671505544,61.779998779296875,0
2009-11-19,61.88999938964844,61.900001525878906,61.06999969482422,61.779998779296875,29.58580207824707,1079996,63.24020508134248,59.78820007324219,59.67490489371586,61.47200012207031,63.92366841918736,59.02033182495327,60.65999984741211,0
2009-11-20,60.349998474121094,60.790000915527344,60.29999923706055,60.65999984741211,29.049457550048828,1289194,56.54345951297663,59.84360008239746,59.713536068370615,61.39750003814697,63.852971742345076,58.94202833394887,61.84000015258789,1
2009-11-23,61.7400016784668,62.34000015258789,61.650001525878906,61.84000015258789,29.614543914794922,1481313,58.41299155697592,59.9184001159668,59.7969268167713,61.40050010681152,63.858085236637244,58.9429149769858,61.959999084472656,1
2009-11-24,61.95000076293945,62.15999984741211,61.279998779296875,61.959999084472656,29.67201805114746,1110876,63.12056956876138,59.99040008544922,59.881753180210566,61.36050014495849,63.75001654418526,58.97098374573173,62.2599983215332,1
2009-11-25,61.95000076293945,62.540000915527344,61.65999984741211,62.2599983215332,29.8156795501709,1574648,59.778991924640096,60.06040008544922,59.97501769555656,61.382500076293944,63.797792284793516,58.96720786779437,60.7400016784668,0
2009-11-27,59.47999954223633,61.06999969482422,59.36000061035156,60.7400016784668,29.0877742767334,834085,51.96926106583675,60.101200103759766,60.005017067435396,61.35150012969971,63.783863121159044,58.91913713824037,59.7599983215332,0
2009-11-30,59.7400016784668,60.279998779296875,59.119998931884766,59.7599983215332,28.618457794189453,1464810,38.03107812857628,60.12240005493164,59.995408489164724,61.36900005340576,63.74697711908375,58.991022987727774,61.029998779296875,1
2009-12-01,60.56999969482422,61.33000183105469,60.5,61.029998779296875,29.226640701293945,1242843,44.62962995667846,60.168800048828125,60.035980657405204,61.45300006866455,63.64185294432696,59.26414719300214,60.93000030517578,0
2009-12-02,61.0099983215332,61.624298095703125,60.72999954223633,60.93000030517578,29.178754806518555,1148026,44.168957879629964,60.19540008544922,60.07104025143543,61.495499992370604,63.603624379516845,59.38737560522436,60.79999923706055,0
2009-12-03,61.22999954223633,61.459999084472656,60.77000045776367,60.79999923706055,29.116504669189453,1945371,47.81310860741523,60.238400039672854,60.09962687832269,61.567000007629396,63.4573420289998,59.676657986258995,61.13999938964844,1
2009-12-04,61.86000061035156,62.13999938964844,60.630001068115234,61.13999938964844,29.27931785583496,1580444,44.73684210526315,60.30540000915527,60.140425800335464,61.59949989318848,63.43338537574438,59.76561441063258,60.83000183105469,0
2009-12-07,60.72999954223633,61.359798431396484,60.70000076293945,60.83000183105469,29.130870819091797,925177,38.69900679033245,60.371000061035154,60.16746799761857,61.62449989318848,63.39816085662157,59.85083892975538,59.31999969482422,0
2009-12-08,59.939998626708984,59.970001220703125,59.209999084472656,59.31999969482422,28.407743453979492,1548284,31.22567573585074,60.39300003051758,60.1342339465286,61.486999893188475,63.52232083535658,59.45167895102037,59.59000015258789,1
2009-12-09,59.4900016784668,59.90999984741211,58.91999816894531,59.59000015258789,28.537050247192383,1639050,34.01759235539108,60.42900001525879,60.11289144480544,61.35699996948242,63.53069074529104,59.18330919367381,59.439998626708984,0
2009-12-10,59.72999954223633,59.86000061035156,59.130001068115234,59.439998626708984,28.4652156829834,1273903,37.41935298627242,60.47400001525879,60.0865034911546,61.2189998626709,63.51438600231318,58.923613723028616,59.290000915527344,0
2009-12-11,59.650001525878906,59.72999954223633,59.060001373291016,59.290000915527344,28.393369674682617,731877,41.77671513729937,60.545,60.055268096031966,61.12149982452392,63.57344895170438,58.66955069734347,59.77000045776367,1
2009-12-14,60.06999969482422,60.18000030517578,59.599998474121094,59.77000045776367,28.623231887817383,1087934,36.435121625391595,60.62919998168945,60.044081129825365,61.00299987792969,63.47667702182837,58.529322734031005,59.06999969482422,0
2009-12-15,59.029998779296875,59.47999954223633,58.93000030517578,59.06999969482422,28.288021087646484,1105983,32.39951454370919,60.69259994506836,60.00588185786454,60.812499809265134,63.26427356567197,58.3607260528583,59.56999969482422,1
2009-12-16,59.59000015258789,59.9900016784668,59.5099983215332,59.56999969482422,28.5274715423584,1529480,34.007142238315616,60.74239990234375,59.98878843970609,60.631999778747556,62.87231539752639,58.39168415996872,58.150001525878906,0
2009-12-17,58.65999984741211,58.88999938964844,58.04999923706055,58.150001525878906,27.84743881225586,1727384,34.41636748152443,60.76879989624023,59.916679148967766,60.39649982452393,62.64090526184502,58.15209438720284,58.06999969482422,0
2009-12-18,58.59000015258789,58.77000045776367,57.720001220703125,58.06999969482422,27.80912971496582,1653325,38.5965002597186,60.788399887084964,59.84426034684449,60.21099987030029,62.58355207055385,57.83844767004673,59.2400016784668,1
2009-12-21,59.040000915527344,59.619998931884766,59.0099983215332,59.2400016784668,28.369430541992188,1488461,37.756520078297825,60.82619995117187,59.82056392847674,60.13999996185303,62.5407974389214,57.739202484784656,59.939998626708984,1
2009-12-22,60.41999816894531,60.459999084472656,59.70000076293945,59.939998626708984,28.70465660095215,1283667,43.74208787885948,60.867599945068356,59.82524764213291,60.04499988555908,62.30902913465683,57.780970636461326,60.45000076293945,1
2009-12-23,60.5099983215332,60.709999084472656,60.310001373291016,60.45000076293945,28.948883056640625,1138585,47.88903235543956,60.912399978637694,59.84974776451748,59.96949996948242,62.05859365995383,57.88040627901101,60.83000183105469,1
2009-12-24,60.47999954223633,60.83000183105469,60.380001068115234,60.83000183105469,29.130870819091797,242748,48.13927076559538,60.929800033569336,59.88818910046012,59.898000144958495,61.74032821339616,58.05567207652083,60.86000061035156,1
2009-12-28,61.20000076293945,61.2599983215332,60.7599983215332,60.86000061035156,29.145231246948242,470089,50.18632775108279,60.93740005493164,59.926299355749975,59.90400009155273,61.75861474618738,58.04938543691809,60.790000915527344,0
2009-12-29,61.470001220703125,61.5099983215332,60.560001373291016,60.790000915527344,29.111711502075195,921741,61.11952409203288,60.92540008544922,59.96017000515301,59.95550022125244,61.85005165488716,58.060948787617725,60.65999984741211,0
2009-12-30,60.38999938964844,60.7599983215332,60.279998779296875,60.65999984741211,29.049457550048828,680875,58.26892962091232,60.891200103759765,59.987614312692585,59.9370002746582,61.79423205744987,58.07976849186654,60.11000061035156,0
2009-12-31,60.75,60.75,60.11000061035156,60.11000061035156,28.786069869995117,674344,54.87628884869975,60.84660011291504,59.99241377534588,59.89600028991699,61.6962623808869,58.09573819894708,62.349998474121094,1
2010-01-04,61.86000061035156,62.400001525878906,61.79999923706055,62.349998474121094,29.85877799987793,1643003,67.07588097802717,60.839000091552734,60.08486807725863,59.97350025177002,62.04989643097177,57.89710407256827,62.41999816894531,1
2010-01-05,62.61000061035156,62.70000076293945,62.040000915527344,62.41999816894531,29.892305374145508,1718458,65.49706402133376,60.82620002746582,60.176441806344386,60.03750019073486,62.33266500160824,57.74233537986148,61.90999984741211,0
2010-01-06,62.13999938964844,62.33000183105469,61.79999923706055,61.90999984741211,29.648069381713867,3040554,66.98565335613635,60.821399993896485,60.24442447462155,60.09150009155273,62.512541124560926,57.67045905854454,61.61000061035156,0
2010-01-07,61.540000915527344,61.689998626708984,61.119998931884766,61.61000061035156,29.504396438598633,1033089,62.50001168719093,60.81800003051758,60.2979764799443,60.2060001373291,62.6892180941642,57.722782180494,61.52000045776367,0
2010-01-08,61.16999816894531,61.540000915527344,60.91999816894531,61.52000045776367,29.461301803588867,1438017,74.67057035605154,60.79320007324219,60.345898988878396,60.30250015258789,62.834450100228906,57.77055020494687,62.47999954223633,1
2010-01-11,62.529998779296875,62.540000915527344,62.20500183105469,62.47999954223633,29.921035766601562,1304685,78.59923834648852,60.80640007019043,60.42958920665714,60.45450019836426,63.129400077805414,57.7796003189231,61.06999969482422,0
2010-01-12,60.900001525878906,61.54999923706055,60.880001068115234,61.06999969482422,29.245803833007812,2010814,61.509431427278614,60.80060005187988,60.45470334344801,60.543500137329104,63.17333046011714,57.913669814541066,61.11000061035156,1
2010-01-13,60.959999084472656,61.13999938964844,60.470001220703125,61.11000061035156,29.26495933532715,1416001,58.02470815461199,60.83460006713867,60.48040127548345,60.61050014495849,63.225593049127376,57.99540724078961,60.959999084472656,0
2010-01-14,60.560001373291016,61.130001068115234,60.560001373291016,60.959999084472656,29.1931095123291,1027645,53.67964343296506,60.8668000793457,60.499209032698715,60.70500011444092,63.22039606527641,58.18960416360543,60.5099983215332,0
2010-01-15,61.0099983215332,61.150001525878906,60.18000030517578,60.5099983215332,28.977624893188477,1482581,47.71425940064534,60.87540000915527,60.499632142064776,60.75200004577637,63.21263323881834,58.2913668527344,61.63999938964844,1
2010-01-19,60.25,61.63999938964844,60.25,61.63999938964844,29.518768310546875,1490969,54.81480818662445,60.920800018310544,60.544352426283744,60.926499938964845,63.08686257463206,58.76613730329763,60.380001068115234,0
2010-01-20,60.31999969482422,60.41999816894531,59.81999969482422,60.380001068115234,28.915369033813477,1638010,47.79332628976023,60.91860000610352,60.53790727498302,61.0420000076294,62.76132080145424,59.322679213804555,59.13999938964844,0
2010-01-21,60.150001525878906,60.41999816894531,58.709999084472656,59.13999938964844,28.32155418395996,1323431,42.692303883252634,60.89479995727539,60.483087357911074,61.03699989318848,62.77882061705789,59.29517916931907,57.59000015258789,0
2010-01-22,58.5099983215332,58.790000915527344,57.529998779296875,57.59000015258789,27.579267501831055,1490226,38.947364194240414,60.80519996643066,60.36963295770232,60.91949996948242,63.205083304149085,58.63391663481576,58.34000015258789,1
2010-01-25,58.2599983215332,58.540000915527344,58.02000045776367,58.34000015258789,27.93842887878418,1082522,29.76791935783747,60.72819999694824,60.2900395143645,60.81399993896484,63.36966517423841,58.25833470369127,58.18000030517578,0
2010-01-26,57.68000030517578,58.6150016784668,57.439998626708984,58.18000030517578,27.86181640625,1421102,28.800010681152344,60.64779998779297,60.20729287871004,60.6814998626709,63.49540669467231,57.86759303066948,57.68000030517578,0
2010-01-27,57.63999938964844,57.77000045776367,57.08000183105469,57.68000030517578,27.622364044189453,1047240,28.828834677005172,60.57659996032715,60.10818336602242,60.52249984741211,63.63723080177446,57.407768893049756,56.41999816894531,0
2010-01-28,57.15999984741211,57.189998626708984,56.0099983215332,56.41999816894531,27.01897430419922,1289345,26.30136862222947,60.462199935913084,59.96354865241156,60.303999710083005,63.913533120983175,56.694466299182835,55.38999938964844,0
2010-01-29,56.470001220703125,56.7599983215332,55.270999908447266,55.38999938964844,26.525711059570312,1698394,24.22203777928854,60.31239990234375,59.78419377936203,60.040499687194824,64.25871812308336,55.82228125130629,56.709999084472656,1
2010-02-01,56.150001525878906,56.7400016784668,56.02000045776367,56.709999084472656,27.157846450805664,1111584,26.448985057290507,60.18299987792969,59.66363712466048,59.87049961090088,64.34329211055912,55.39770711124263,57.2599983215332,1
2010-02-02,56.400001525878906,57.38999938964844,56.09000015258789,57.2599983215332,27.421236038208008,1261726,33.27480113509818,60.07099983215332,59.5693767794398,59.61599960327148,64.07397395634538,55.15802525019758,56.72999954223633,0
2010-02-03,56.86000061035156,57.209999084472656,56.54999923706055,56.72999954223633,27.167417526245117,1125309,31.565653727629996,59.96999984741211,59.45802865249064,59.33149967193604,63.76218399611638,54.900815347755696,54.41999816894531,0
2010-02-04,55.209999084472656,55.209999084472656,54.34000015258789,54.41999816894531,26.061187744140625,2071379,26.709399967721794,59.845199813842775,59.26045882960651,58.95699958801269,63.72346699026154,54.19053218576384,54.380001068115234,0
2010-02-05,54.15999984741211,54.41999816894531,53.22999954223633,54.380001068115234,26.042036056518555,1792285,27.512844869133186,59.69599983215332,59.069068329155876,58.59549961090088,63.6052398282838,53.58575939351796,53.849998474121094,0
2010-02-08,54.33000183105469,55.0099983215332,53.84000015258789,53.849998474121094,25.78821563720703,1430795,20.107438045563242,59.53379981994629,58.86439892307608,58.21199951171875,63.44828466099103,52.975714362446475,55.2400016784668,1
2010-02-09,54.560001373291016,55.77000045776367,54.439998626708984,55.2400016784668,26.45387077331543,1824921,30.47113237343673,59.39339988708496,58.72226569779728,57.849999618530276,62.83914169620487,52.86085754085568,53.77000045776367,0
2010-02-10,54.189998626708984,54.33000183105469,53.61000061035156,53.77000045776367,26.147518157958984,2059460,29.94773096789872,59.253999862670895,58.52805921779596,57.484999656677246,62.549807065199985,52.42019224815451,55.43000030517578,1
2010-02-11,54.59000015258789,55.540000915527344,54.130001068115234,55.43000030517578,26.954748153686523,2759946,42.000002825700875,59.16739990234375,58.406566711418705,57.200999641418456,62.04199936750741,52.3599999153295,54.54999923706055,0
2010-02-12,54.36000061035156,54.61000061035156,54.119998931884766,54.54999923706055,26.52682113647461,2270726,36.09684681659009,59.03779991149902,58.255328771247804,56.88049964904785,61.518123668256045,52.24287562983965,55.75,1
2010-02-16,54.599998474121094,55.900001525878906,54.58000183105469,55.75,27.110355377197266,1229071,41.717793644462034,58.93419990539551,58.15708058414005,56.64249973297119,60.97433496392605,52.31066450201633,55.2400016784668,0
2010-02-17,55.75,55.86000061035156,55.09000015258789,55.2400016784668,26.862350463867188,1180028,41.689380306760825,58.82299995422363,58.042685332937175,56.32249984741211,59.995352823188064,52.64964687163616,55.86000061035156,1
2010-02-18,55.439998626708984,55.93899917602539,55.290000915527344,55.86000061035156,27.163856506347656,717550,48.005706830209576,58.717399978637694,57.95708985362009,56.096499824523924,59.23558624355797,52.95741340548988,55.70000076293945,0
2010-02-19,55.22999954223633,55.86000061035156,55.04999923706055,55.70000076293945,27.086048126220703,907895,51.176922272586005,58.61479995727539,57.86857655594634,55.924499893188475,58.719551694595815,53.129448091781136,55.56999969482422,0
2010-02-22,55.79999923706055,55.849998474121094,55.29999923706055,55.56999969482422,27.0228271484375,1266682,45.24207399746409,58.53979995727539,57.77843628688273,55.823499870300296,58.50898731615387,53.13801242444672,54.540000915527344,0
2010-02-23,55.22999954223633,55.349998474121094,54.459999084472656,54.540000915527344,26.521957397460938,1311728,39.085085180088264,58.43879997253418,57.65143882133938,55.63349990844726,58.09793534458749,53.169064472307035,55.380001068115234,1
2010-02-24,54.84000015258789,55.61000061035156,54.63999938964844,55.380001068115234,26.930429458618164,2412887,44.71418158789334,58.3576000213623,57.56236283101687,55.49349994659424,57.647392246835146,53.339607646353336,54.810001373291016,0
2010-02-25,53.84000015258789,54.810001373291016,53.61000061035156,54.810001373291016,26.653257369995117,1902329,51.7679198215151,58.26800003051758,57.45442708757664,55.35,57.25903607438027,53.440963925619734,54.7400016784668,0
2010-02-26,53.97999954223633,54.79999923706055,53.79999923706055,54.7400016784668,26.61920738220215,1591009,51.62748843347081,58.16740005493164,57.34797903231743,55.26600017547607,57.123960089123884,53.40804026182826,55.380001068115234,1
2010-03-01,54.90999984741211,55.5099983215332,54.650001525878906,55.380001068115234,26.930429458618164,1306142,56.84871227522917,58.09360008239746,57.27080342587813,55.26550025939942,57.12332506806345,53.40767545073538,55.709999084472656,1
2010-03-02,55.45000076293945,55.959999084472656,55.310001373291016,55.709999084472656,27.09090232849121,1230770,52.32441916404901,58.01640007019043,57.20959541248968,55.21550025939941,56.96000677646311,53.470993742335715,56.34000015258789,1
2010-03-03,56.13999938964844,56.880001068115234,56.060001373291016,56.34000015258789,27.39726448059082,994763,63.86192354636113,57.98020004272461,57.17549363759157,55.16950035095215,56.72533128788706,53.61366941401724,56.060001373291016,0
2010-03-04,56.459999084472656,56.59000015258789,55.790000915527344,56.060001373291016,27.2611083984375,973569,53.9924044451643,57.94000007629395,57.13174884291312,55.13600044250488,56.57480744196156,53.6971934430482,57.060001373291016,1
2010-03-05,56.29999923706055,57.189998626708984,56.2599983215332,57.060001373291016,27.747386932373047,923117,65.66793918577827,57.89640007019043,57.128935216653424,55.26800060272217,56.901461635587985,53.63453956985635,57.150001525878906,1
2010-03-08,57.209999084472656,57.380001068115234,56.900001525878906,57.150001525878906,27.79115867614746,1089897,60.14494756721613,57.840600128173826,57.129761346426974,55.40650062561035,57.18613188058445,53.62686937063625,57.2400016784668,1
2010-03-09,56.689998626708984,57.41999816894531,56.63999938964844,57.2400016784668,27.83492088317871,1053159,65.43210894029053,57.77640014648438,57.134084496703046,55.57600078582764,57.37705815038035,53.774943421274926,57.59000015258789,1
2010-03-10,57.439998626708984,58.130001068115234,57.279998779296875,57.59000015258789,28.005125045776367,1287820,63.92915346213219,57.711600112915036,57.151963542031865,55.693500709533694,57.69745782916059,53.6895435899068,58.060001373291016,1
2010-03-11,57.86000061035156,58.09000015258789,57.619998931884766,58.060001373291016,28.233671188354492,1837843,68.09817350796699,57.65560012817383,57.18757286874791,55.908000755310056,57.962803931051944,53.85319757956817,58.25,1
2010-03-12,58.689998626708984,58.689998626708984,58.20000076293945,58.25,28.32607650756836,875259,70.36476190586617,57.604800109863284,57.229236677816615,56.04900074005127,58.33922631157979,53.758775168522746,57.93000030517578,0
2010-03-15,58.040000915527344,58.130001068115234,57.439998626708984,57.93000030517578,28.17045783996582,954599,78.87565766215401,57.550200119018555,57.25671760437972,56.21800079345703,58.541080240058385,53.894921346855675,59.0099983215332,1
2010-03-16,58.709999084472656,59.13999938964844,58.38999938964844,59.0099983215332,28.695642471313477,1085894,79.70541263084552,57.52820007324219,57.32547371093476,56.381000709533694,59.00394249104105,53.75805892802634,59.900001525878906,1
2010-03-17,59.9900016784668,60.2599983215332,59.790000915527344,59.900001525878906,29.12843894958496,1405369,89.58011610212479,57.47920013427734,57.42643558603061,56.614000701904295,59.61136340500603,53.61663799880256,59.75,0
2010-03-18,59.9900016784668,60.08000183105469,59.349998474121094,59.75,29.05549430847168,1099111,88.4792597024301,57.42580017089844,57.51755575912745,56.80850067138672,60.09112608962689,53.525875253146545,58.5,0
2010-03-19,59.29999923706055,59.31999969482422,58.189998626708984,58.5,28.447633743286133,1631234,71.91010814561216,57.357600173950196,57.55608298425971,56.948500633239746,60.27066349621284,53.62633777026665,58.2599983215332,0
2010-03-22,57.4900016784668,58.43000030517578,57.4900016784668,58.2599983215332,28.330930709838867,1010453,68.13654549174035,57.29060012817383,57.58368750729005,57.083000564575194,60.38794409103469,53.7780570381157,58.689998626708984,1
2010-03-23,58.220001220703125,58.79999923706055,58.08000183105469,58.689998626708984,28.5400333404541,955499,67.20349812672164,57.23400009155274,57.62707225707119,57.290500450134275,60.440673950574684,54.140326949693865,57.689998626708984,0
2010-03-24,57.720001220703125,57.90999984741211,57.41999816894531,57.689998626708984,28.05375862121582,1259490,60.794679434192204,57.13820007324219,57.6295399578413,57.40600032806397,60.428019646404884,54.38398100972305,56.939998626708984,0
2010-03-25,57.56999969482422,57.720001220703125,56.939998626708984,56.939998626708984,27.68903350830078,1547500,49.17806372318478,57.055600051879885,57.60249912132631,57.51250019073486,60.28950941913822,54.735490962331504,57.380001068115234,1
2010-03-26,57.22999954223633,57.470001220703125,57.04499816894531,57.380001068115234,27.903003692626953,1365718,51.50326393248639,56.981000061035154,57.593773707474895,57.644500160217284,60.09885330203768,55.190147018396885,57.59000015258789,1
2010-03-29,57.13999938964844,57.70000076293945,57.130001068115234,57.59000015258789,28.005125045776367,1072832,52.2522411947802,56.91360008239746,57.593625724930305,57.75500011444092,59.96712429971767,55.54287592916417,57.540000915527344,0
2010-03-30,57.75,57.86000061035156,57.29999923706055,57.540000915527344,27.980802536010742,903515,49.66533331086392,56.85420013427734,57.59152279122823,57.84650020599365,59.843384295112685,55.849616116874614,57.86000061035156,1
2010-03-31,57.56999969482422,58.145999908447266,57.45000076293945,57.86000061035156,28.136411666870117,1305892,48.63387522506442,56.778600158691404,57.602051333154634,57.92250022888184,59.78944051157723,56.05555994618644,58.959999084472656,1
2010-04-01,58.41999816894531,59.029998779296875,58.41999816894531,58.959999084472656,28.671340942382812,1323409,54.313479920239025,56.75020011901856,57.6553041861475,58.06750011444092,59.768457500769294,56.36654272811254,59.54999923706055,1
2010-04-05,59.16999816894531,59.63999938964844,59.08000183105469,59.54999923706055,28.95823860168457,1286783,59.529401204995004,56.75840011596679,57.72960595284997,58.192000007629396,59.94613566883394,56.43786434642485,59.619998931884766,1
2010-04-06,59.09000015258789,59.63999938964844,58.900001525878906,59.619998931884766,28.99228286743164,1011507,54.07209721613886,56.799000091552735,57.80373901085134,58.31549987792969,60.10812144203724,56.52287831382214,58.79999923706055,0
2010-04-07,59.38999938964844,59.38999938964844,58.61000061035156,58.79999923706055,28.593530654907227,1812678,42.58758763647692,56.80820007324219,57.84280803933013,58.393499755859374,60.123753827576856,56.66324568414189,59.310001373291016,1
2010-04-08,58.349998474121094,59.310001373291016,58.20000076293945,59.310001373291016,28.841537475585938,1034392,47.17224627245854,56.83080009460449,57.9003450328188,58.47949981689453,60.212577053770126,56.74642258001894,60.70000076293945,1
2010-04-09,59.95000076293945,60.7400016784668,59.939998626708984,60.70000076293945,29.51746940612793,1406678,63.888890226815484,56.891200103759765,58.010135453607845,58.61149978637695,60.59421775267695,56.62878182007696,60.619998931884766,0
2010-04-12,60.630001068115234,61.0,60.52000045776367,60.619998931884766,29.478567123413086,998579,65.2061853136162,56.97520011901855,58.11248304099125,58.729999732971194,60.89652020361048,56.56347926233191,60.65999984741211,1
2010-04-13,60.849998474121094,60.900001525878906,60.150001525878906,60.65999984741211,29.498016357421875,1186405,63.364996516566755,57.08060012817383,58.21238566085089,58.866499710083005,61.161017592859466,56.571981827306544,61.79999923706055,1
