Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2017-06-22,287.1600036621094,287.1600036621094,286.2200012207031,286.7099914550781,286.7099914550781,1139,52.41042806913353,283.55059814453125,282.98262565326894,285.40449676513674,290.93037907280075,279.87861445747274,-0.45001220703125,0,285.6600036621094
2017-06-23,286.6300048828125,286.9200134277344,285.1499938964844,285.6600036621094,285.6600036621094,1388,46.94522741480856,283.61679809570313,283.08762086930193,285.47399749755857,290.9747075277342,279.97328746738293,-0.970001220703125,0,284.5799865722656
2017-06-26,287.7900085449219,288.6099853515625,284.5799865722656,284.5799865722656,284.5799865722656,1877,41.087697569194546,283.72039794921875,283.1461450145162,285.3949966430664,290.89960580932325,279.89038747680956,-3.21002197265625,0,281.3800048828125
2017-06-27,284.69000244140625,284.69000244140625,281.0,281.3800048828125,281.3800048828125,1655,35.61423519182485,283.76079833984375,283.0768846171945,285.1344970703125,290.8884588883088,279.3805352523162,-3.30999755859375,0,277.989990234375
2017-06-28,275.7699890136719,278.6499938964844,273.6199951171875,277.989990234375,277.989990234375,3365,29.060468321090006,283.7151983642578,282.8773985629663,284.7114959716797,291.2488085231472,278.1741834202122,2.220001220703125,1,273.29998779296875
2017-06-29,279.17999267578125,279.25,273.29998779296875,273.29998779296875,273.29998779296875,1537,23.294173478479838,283.62979797363283,282.50181382688794,284.16399536132815,292.4612690434756,275.86672167918067,-5.8800048828125,0,274.1300048828125
2017-06-30,272.82000732421875,275.25,272.7799987792969,274.1300048828125,274.1300048828125,4412,34.385564266705025,283.5147979736328,282.17350759378695,283.58949584960936,292.98123467182893,274.1977570273898,1.30999755859375,1,274.95001220703125
2017-07-03,274.8299865722656,276.57000732421875,273.4800109863281,274.95001220703125,274.95001220703125,1612,34.136090013266816,283.4527984619141,281.89023326489456,282.98599700927736,292.9813725531953,272.9906214653594,0.120025634765625,1,272.010009765625
2017-07-04,271.17999267578125,273.5299987792969,271.0400085449219,272.010009765625,272.010009765625,3512,30.50211687451398,283.27099853515625,281.50277351982515,282.16249694824216,292.9356198169572,271.3893740795271,0.83001708984375,1,274.9100036621094
2017-07-05,271.5899963378906,274.9100036621094,271.5799865722656,274.9100036621094,274.9100036621094,1759,38.77121520706042,283.17899841308594,281.2442335254049,281.47949676513673,292.2742179144154,270.6847756158581,3.32000732421875,1,272.760009765625
2017-07-06,275.2099914550781,275.2099914550781,271.25,272.760009765625,272.760009765625,1021,37.24561361737721,283.0405987548828,280.9115188681587,280.6429977416992,291.41689756703676,269.8690979163617,-2.449981689453125,0,274.510009765625
2017-07-07,271.6099853515625,274.510009765625,271.0299987792969,274.510009765625,274.510009765625,1116,29.81794816877276,282.8875988769531,280.6604792955103,279.8619979858398,289.98520095844333,269.7387950132363,2.9000244140625,1,275.7099914550781
2017-07-10,275.2699890136719,275.989990234375,274.5299987792969,275.7099914550781,275.7099914550781,1750,31.960285623853768,282.74759887695313,280.46634251745417,279.5699981689453,289.82424969591995,269.31574664197063,0.44000244140625,1,275.04998779296875
2017-07-11,276.6400146484375,276.6400146484375,274.7699890136719,275.04998779296875,275.04998779296875,829,30.554526258504605,282.598798828125,280.2539364498273,279.19949798583986,289.5491125547029,268.8498834169768,-1.59002685546875,0,279.29998779296875
2017-07-12,275.9700012207031,279.44000244140625,275.79998779296875,279.29998779296875,279.29998779296875,1072,38.01358333193465,282.47599853515624,280.2165266985779,279.04749755859376,289.2916667745408,268.80332834264675,3.329986572265625,1,281.1400146484375
2017-07-13,280.04998779296875,281.69000244140625,280.04998779296875,281.1400146484375,281.1400146484375,990,42.87068939789958,282.41419860839846,280.25274191229795,279.040998840332,289.2793948776454,268.8026028030186,1.09002685546875,1,280.6099853515625
2017-07-14,280.32000732421875,281.1600036621094,280.20001220703125,280.6099853515625,280.6099853515625,1163,43.62761762472752,282.3465985107422,280.2667514589358,279.0574981689453,289.3053604055489,268.8096359323417,0.28997802734375,1,281.6300048828125
2017-07-17,282.45001220703125,282.7900085449219,281.5799865722656,281.6300048828125,281.6300048828125,2517,50.43147946048214,282.3327984619141,280.32021237751917,278.8814987182617,288.80455536180307,268.9584420747203,-0.82000732421875,0,279.9599914550781
2017-07-18,280.80999755859375,280.95001220703125,278.6400146484375,279.9599914550781,279.9599914550781,1849,53.61466899458077,282.227998046875,280.3060860668352,278.603498840332,288.0432403288246,269.1637573518394,-0.850006103515625,0,283.7799987792969
2017-07-19,282.7900085449219,283.7799987792969,282.6199951171875,283.7799987792969,283.7799987792969,813,69.86348118918632,282.14159790039065,280.44231793791215,278.50349884033204,287.6613015789759,269.3456961016882,0.989990234375,1,280.7300109863281
2017-07-20,284.0400085449219,285.44000244140625,280.7300109863281,280.7300109863281,280.7300109863281,761,61.53844512237413,281.9913983154297,280.4536000182422,278.20449981689455,286.5922508388455,269.81674879494363,-3.30999755859375,0,280.2699890136719
2017-07-21,280.5199890136719,281.3800048828125,279.9599914550781,280.2699890136719,280.2699890136719,979,59.41919511201453,281.8507983398438,280.4463995866904,277.9349990844727,285.6320571604706,270.23794100847476,-0.25,0,281.0799865722656
2017-07-24,280.6199951171875,281.3900146484375,280.260009765625,281.0799865722656,281.0799865722656,1404,67.3687286327908,281.7235980224609,280.4712461351443,277.75999908447267,284.9643095917578,270.55568857718754,0.459991455078125,1,281.2799987792969
2017-07-25,281.1499938964844,281.9700012207031,279.8800048828125,281.2799987792969,281.2799987792969,844,63.60523111659205,281.6147979736328,280.5029619251111,277.7549987792969,284.9488614086287,270.5611361499651,0.1300048828125,1,282.3399963378906
2017-07-26,281.9100036621094,283.1000061035156,281.9100036621094,282.3399963378906,282.3399963378906,823,71.46044832748825,281.56219787597655,280.5750024903181,277.97249908447264,285.4535803001566,270.4914178687887,0.42999267578125,1,284.2300109863281
2017-07-27,282.1099853515625,284.2300109863281,281.8900146484375,284.2300109863281,284.2300109863281,2085,71.63836173337882,281.6621978759766,280.7183361568283,278.5190002441406,286.158124743738,270.87987574454326,2.120025634765625,1,277.45001220703125
2017-07-28,277.1099853515625,277.7699890136719,276.4100036621094,277.45001220703125,277.45001220703125,805,53.10273296481679,281.6263983154297,280.5901665901696,278.68500061035155,286.0623541870859,271.30764703361723,0.34002685546875,1,276.1499938964844
2017-07-31,278.9200134277344,279.4200134277344,275.8399963378906,276.1499938964844,276.1499938964844,3693,51.91771361930472,281.5575982666016,280.41604217080936,278.74499969482423,286.01316409633944,271.476835293309,-2.77001953125,0,276.04998779296875
2017-08-01,276.55999755859375,276.8800048828125,275.0,276.04998779296875,276.04998779296875,825,43.375499499878075,281.48219787597657,280.24482435207057,278.9469985961914,285.6278659221267,272.2661312702561,-0.510009765625,0,273.8999938964844
2017-08-02,277.57000732421875,277.5899963378906,273.7699890136719,273.8999938964844,273.8999938964844,697,35.42675877591187,281.3495977783203,279.9960074714594,278.89649810791013,285.71960692908834,272.0733892867319,-3.670013427734375,0,274.4599914550781
2017-08-03,275.489990234375,276.3399963378906,274.4599914550781,274.4599914550781,274.4599914550781,2721,37.63576102868544,281.1877978515625,279.7789088041503,278.9814971923828,285.5191125897773,272.4438817949883,-1.029998779296875,0,277.80999755859375
2017-08-04,274.07000732421875,278.0,274.07000732421875,277.80999755859375,277.80999755859375,386,42.977946621309286,281.05859802246096,279.7016965984422,279.14649658203126,285.3678636219031,272.9251295421594,3.739990234375,1,278.0199890136719
2017-08-07,277.9700012207031,278.0199890136719,276.82000732421875,278.0199890136719,278.0199890136719,771,46.231548995198295,280.8957977294922,279.63574728139236,279.2619964599609,285.2977379814186,273.22625493850325,0.04998779296875,1,280.2799987792969
2017-08-08,278.0799865722656,280.2799987792969,277.29998779296875,280.2799987792969,280.2799987792969,1967,42.76262980669719,280.7695977783203,279.661012046016,279.5234970092773,285.235368222743,273.81162579581166,2.20001220703125,1,277.8399963378906
2017-08-09,277.92999267578125,278.2300109863281,276.739990234375,277.8399963378906,277.8399963378906,982,43.86931211998799,280.5973974609375,279.58959966530523,279.45049743652345,285.21150310521165,273.68949176783525,-0.089996337890625,0,275.260009765625
2017-08-10,278.4800109863281,278.4800109863281,274.75,275.260009765625,275.260009765625,25662,40.24917707181303,280.41759765625,279.4198118261021,279.1564971923828,285.1499257100726,273.163068674693,-3.220001220703125,0,272.760009765625
2017-08-11,271.8699951171875,273.4599914550781,270.9100036621094,272.760009765625,272.760009765625,7721,34.806490048362164,280.16039794921875,279.1586431178481,278.7639984130859,285.35501220573803,272.1729846204338,0.8900146484375,1,277.2099914550781
2017-08-14,274.1000061035156,277.739990234375,274.1000061035156,277.2099914550781,277.2099914550781,4211,43.56622400265521,279.96419799804687,279.0822254055826,278.5429977416992,285.0248926397066,272.0611028436918,3.1099853515625,1,279.1700134277344
2017-08-15,279.4200134277344,280.2200012207031,278.510009765625,279.1700134277344,279.1700134277344,1053,45.12760520252471,279.777998046875,279.085668073118,278.50349884033204,284.958609279266,272.0483884013981,-0.25,0,280.4800109863281
2017-08-16,279.2799987792969,280.4800109863281,279.2799987792969,280.4800109863281,280.4800109863281,973,44.13145764123568,279.6161981201172,279.1403481873615,278.33849945068357,284.38125577340753,272.2957431279596,1.20001220703125,1,276.4599914550781
2017-08-17,278.0400085449219,279.2099914550781,276.4599914550781,276.4599914550781,276.4599914550781,1396,48.30418014028242,279.35559814453126,279.03523615864447,278.12499847412107,284.11347170735866,272.1365252408835,-1.58001708984375,0,274.20001220703125
2017-08-18,273.010009765625,274.3299865722656,272.5,274.20001220703125,274.20001220703125,1928,46.76619886533293,279.0369982910156,278.84561953309105,277.8214996337891,283.9654895472631,271.6775097203151,1.19000244140625,1,270.8900146484375
2017-08-21,272.75,273.1000061035156,269.8599853515625,270.8900146484375,270.8900146484375,1392,42.26622390544669,278.823798828125,278.53363502781053,277.31200103759767,283.98546581833284,270.6385362568625,-1.8599853515625,0,275.8599853515625
2017-08-22,273.4599914550781,275.8599853515625,272.92999267578125,275.8599853515625,275.8599853515625,1489,52.70866985226204,278.69179870605467,278.4287860208989,277.04100036621094,283.47178805718227,270.6102126752396,2.399993896484375,1,274.6600036621094
2017-08-23,276.2099914550781,276.8299865722656,274.0199890136719,274.6600036621094,274.6600036621094,355,50.27160849918277,278.53819885253904,278.2809906342797,276.65700073242186,282.6583526270012,270.65564883784253,-1.54998779296875,0,272.3999938964844
2017-08-24,274.6600036621094,275.32000732421875,272.3999938964844,272.3999938964844,272.3999938964844,514,42.42931536497725,278.3607989501953,278.0503633112289,276.0654998779297,281.19233791752924,270.9386618383302,-2.260009765625,0,271.4100036621094
2017-08-25,274.5,274.9599914550781,271.4100036621094,271.4100036621094,271.4100036621094,1229,40.94769291466267,278.18339904785154,277.7899570504792,275.7634994506836,281.2461785847777,270.2808203165895,-3.089996337890625,0,270.30999755859375
2017-08-28,269.3500061035156,270.6300048828125,269.32000732421875,270.30999755859375,270.30999755859375,750,35.898137604707394,277.88659912109375,277.4966253056994,275.47149963378905,281.4657062558772,269.4772930117009,0.959991455078125,1,269.0199890136719
2017-08-29,267.0799865722656,269.3599853515625,265.5,269.0199890136719,269.0199890136719,8401,37.10523403981925,277.55659912109377,277.16420819620816,275.11999969482423,281.7609608407599,268.4790385488886,1.94000244140625,1,274.17999267578125
2017-08-30,272.5899963378906,274.17999267578125,272.3299865722656,274.17999267578125,274.17999267578125,2175,48.53178626724394,277.32459899902346,277.04718013658356,275.1339996337891,281.7653051741504,268.50269409342775,1.589996337890625,1,278.1000061035156
2017-08-31,276.510009765625,278.1000061035156,276.4800109863281,278.1000061035156,278.1000061035156,199,56.98952735279056,277.1523992919922,277.08846742940443,275.3160003662109,282.06812181961436,268.56387891280747,1.589996337890625,1,279.20001220703125
2017-09-01,279.4700012207031,279.4700012207031,278.0400085449219,279.20001220703125,279.20001220703125,1884,52.855122530025,277.0231994628906,277.17127310695844,275.3855010986328,282.27297032332365,268.49803187394195,-0.269989013671875,0,277.4599914550781
2017-09-04,277.1099853515625,277.6700134277344,277.05999755859375,277.4599914550781,277.4599914550781,908,47.53101107198376,276.88079956054685,277.18259539512,275.3575012207031,282.2043085031834,268.5106939382228,0.350006103515625,1,276.3800048828125
2017-09-05,277.80999755859375,278.69000244140625,276.3800048828125,276.3800048828125,276.3800048828125,937,44.04068774568207,276.7807995605469,277.15112125738244,275.1625015258789,281.6306940047274,268.6943090470304,-1.42999267578125,0,274.7200012207031
2017-09-06,275.5799865722656,276.25,274.7200012207031,274.7200012207031,274.7200012207031,219,47.28465757234596,276.71539978027346,277.05578321672834,275.00650177001955,281.3521310292891,268.66087251075,-0.8599853515625,0,274.7900085449219
2017-09-07,275.82000732421875,275.82000732421875,274.7900085449219,274.7900085449219,274.7900085449219,132,50.98826837060704,276.7452001953125,276.9669293080301,274.9830017089844,281.32815914573996,268.6378442722288,-1.029998779296875,0,273.25
2017-09-08,272.9700012207031,273.5899963378906,272.9700012207031,273.25,273.25,38,54.20225056133617,276.72760009765625,276.82116737438184,275.00750122070315,281.3202194772053,268.694782964201,0.279998779296875,1,276.05999755859375
2017-09-11,274.239990234375,276.6199951171875,274.19000244140625,276.05999755859375,276.05999755859375,426,50.38582536251336,276.7497998046875,276.79131757768425,274.9500015258789,281.198877079365,268.70112597239284,1.82000732421875,1,276.9200134277344
2017-09-12,277.04998779296875,278.260009765625,276.8500061035156,276.9200134277344,276.9200134277344,471,54.417519279224244,276.8479998779297,276.7963644737647,274.8375015258789,280.842752534011,268.8322505177468,-0.129974365234375,0,278.8399963378906
2017-09-13,276.8800048828125,278.8399963378906,276.29998779296875,278.8399963378906,278.8399963378906,644,62.75750665605889,276.9265997314453,276.8765068998089,274.75550079345703,280.47429727601315,269.0367043109009,1.959991455078125,1,278.989990234375
2017-09-14,279.0,279.2900085449219,278.8399963378906,278.989990234375,278.989990234375,1993,65.53272440062486,277.0511993408203,276.9593885992036,274.8820007324219,280.86535616246874,268.89864530237503,-0.010009765625,0,277.6300048828125
2017-09-15,276.9200134277344,277.7699890136719,276.0,277.6300048828125,277.6300048828125,146,64.84184342746826,277.11359924316406,276.98568727699217,275.0535003662109,281.1501042773594,268.95689645506246,0.709991455078125,1,278.3299865722656
2017-09-18,278.2900085449219,278.760009765625,277.4700012207031,278.3299865722656,278.3299865722656,468,69.33941571597741,277.16599914550784,277.0384048964147,275.42549896240234,281.3581710480436,269.4928268767611,0.03997802734375,1,276.989990234375
2017-09-19,275.6300048828125,276.989990234375,275.6300048828125,276.989990234375,276.989990234375,2675,56.93826557677469,277.2047991943359,277.0365062822171,275.481999206543,281.4534902453434,269.51050816774256,1.3599853515625,1,275.4200134277344
2017-09-20,276.2699890136719,276.5400085449219,275.1300048828125,275.4200134277344,275.4200134277344,551,42.51397162370897,277.12719970703125,276.97311440557075,275.5199996948242,281.4791259932935,269.5608733963549,-0.8499755859375,0,275.7200012207031
2017-09-21,277.8900146484375,277.8900146484375,275.6600036621094,275.7200012207031,275.7200012207031,485,39.82449659219283,277.01879943847655,276.9239727120465,275.68600006103514,281.4613118847843,269.91068823728597,-2.170013427734375,0,274.0199890136719
2017-09-22,273.5899963378906,274.44000244140625,273.3399963378906,274.0199890136719,274.0199890136719,1024,39.91789202533004,276.8869995117187,276.8100909983848,275.8164993286133,281.29532792165827,270.33767073556834,0.42999267578125,1,273.7300109863281
2017-09-25,275.42999267578125,275.8800048828125,273.6700134277344,273.7300109863281,273.7300109863281,1054,41.85615971999482,276.72899963378904,276.6893035469316,275.9875,280.92991514239253,271.0450848576075,-1.699981689453125,0,276.29998779296875
2017-09-26,274.3500061035156,276.29998779296875,274.3500061035156,276.29998779296875,276.29998779296875,904,54.598357583519714,276.6557995605469,276.6740362624625,276.3514999389648,280.0487817428863,272.6542181350433,1.949981689453125,1,278.3800048828125
2017-09-27,277.8900146484375,279.75,277.8900146484375,278.3800048828125,278.3800048828125,68,59.35386401405819,276.5477996826172,276.7409369926723,276.5615005493164,280.21632789464707,272.90667320398575,0.489990234375,1,278.42999267578125
2017-09-28,280.1499938964844,280.1499938964844,277.9800109863281,278.42999267578125,278.42999267578125,720,64.63283849721546,276.5017993164063,276.8071744704413,276.5779998779297,280.2649096613978,272.8910900944616,-1.720001220703125,0,279.57000732421875
2017-09-29,278.6199951171875,279.57000732421875,278.55999755859375,279.57000732421875,279.57000732421875,147,60.94831590730827,276.4877996826172,276.9155208568639,276.59649963378905,280.3420516036428,272.8509476639353,0.95001220703125,1,282.1400146484375
2017-10-02,281.4599914550781,282.8299865722656,281.4599914550781,282.1400146484375,282.1400146484375,2586,64.71260156098133,276.5090002441406,277.12040296633734,276.830500793457,281.31505481440587,272.34594677250817,0.680023193359375,1,282.1400146484375
2017-10-03,282.1400146484375,282.1400146484375,282.1400146484375,282.1400146484375,282.1400146484375,0,60.429949053506355,276.5262005615234,277.3172504832824,277.1185012817383,282.1834982491206,272.053504314356,0.0,0,282.489990234375
2017-10-04,282.3299865722656,282.489990234375,281.4100036621094,282.489990234375,282.489990234375,588,60.923915114108276,276.5292004394531,277.520103022541,277.5070007324219,282.9734318281369,272.0405696367069,0.160003662109375,1,285.1099853515625
2017-10-05,282.4200134277344,285.1099853515625,282.19000244140625,285.1099853515625,285.1099853515625,3393,71.64357820524594,276.5467999267578,277.8177454668163,278.0229995727539,284.2980480715798,271.74795107392805,2.689971923828125,1,285.79998779296875
2017-10-06,286.9100036621094,287.30999755859375,285.79998779296875,285.79998779296875,285.79998779296875,1148,71.62719274219342,276.71379943847654,278.1307745776458,278.65049896240237,285.4073593524933,271.89363857231143,-1.110015869140625,0,286.3599853515625
2017-10-09,286.739990234375,286.79998779296875,286.260009765625,286.3599853515625,286.3599853515625,1982,78.41126545780264,276.9179992675781,278.45348872564256,279.1654983520508,286.6246222812484,271.70637442285323,-0.3800048828125,0,283.9100036621094
2017-10-10,285.3299865722656,285.55999755859375,283.9100036621094,283.9100036621094,283.9100036621094,1174,74.43875202484988,277.07519958496096,278.66746970354325,279.5149978637695,287.1832254971295,271.8467702304095,-1.41998291015625,0,283.6000061035156
2017-10-11,284.1499938964844,284.1499938964844,283.20001220703125,283.6000061035156,283.6000061035156,609,72.66982261819892,277.2691998291016,278.86090250354215,279.7529983520508,287.6257618879288,271.8802348161728,-0.54998779296875,0,284.6099853515625
2017-10-12,283.9700012207031,284.6099853515625,283.54998779296875,284.6099853515625,284.6099853515625,2024,81.72574260141343,277.4721997070312,279.08635673287625,280.0339981079102,288.1882459657831,271.87975025003726,0.639984130859375,1,285.0899963378906
2017-10-13,284.45001220703125,285.0899963378906,284.17999267578125,285.0899963378906,285.0899963378906,5692,83.64935764623357,277.6177996826172,279.3217935801318,280.40699768066406,288.77783945630637,272.03615590502176,0.639984130859375,1,286.5299987792969
2017-10-16,286.7099914550781,286.82000732421875,286.30999755859375,286.5299987792969,286.5299987792969,1204,82.47628828025847,277.7879998779297,279.60446829382454,280.81699829101564,289.5547249549611,272.07927162707017,-0.17999267578125,0,288.1300048828125
2017-10-17,288.0400085449219,288.1300048828125,287.8800048828125,288.1300048828125,288.1300048828125,1468,81.92543058481192,277.945,279.93880306202016,281.3739990234375,290.4963423036926,272.25165574318237,0.089996337890625,1,287.80999755859375
2017-10-18,288.510009765625,288.9100036621094,287.6000061035156,287.80999755859375,287.80999755859375,851,80.18023856374727,278.14440002441404,280.24747735600346,281.99349822998045,291.0961640652518,272.8908323947091,-0.70001220703125,0,284.4100036621094
2017-10-19,286.2699890136719,286.2699890136719,283.1400146484375,284.4100036621094,284.4100036621094,11329,63.59552796394117,278.32739990234376,280.4107136817331,282.4279983520508,291.088676845861,273.76731985824057,-1.8599853515625,0,287.3800048828125
2017-10-20,286.489990234375,287.3800048828125,286.4700012207031,287.3800048828125,287.3800048828125,1182,64.39561618844488,278.6197998046875,280.68401921903035,283.0959991455078,291.0589154099996,275.133082881016,0.8900146484375,1,287.4100036621094
2017-10-23,287.6000061035156,288.7799987792969,287.4100036621094,287.4100036621094,287.4100036621094,437,64.45420592976753,278.8238000488281,280.9477833148374,283.7799987792969,290.62751018446585,276.9324873741279,-0.19000244140625,0,286.3699951171875
2017-10-24,286.1300048828125,286.3699951171875,286.0,286.3699951171875,286.3699951171875,195,60.25372195428811,278.96779968261717,281.1604190717923,284.2834991455078,290.2378380925602,278.3291601984554,0.239990234375,1,282.95001220703125
2017-10-25,285.80999755859375,285.8699951171875,282.25,282.95001220703125,282.95001220703125,281,44.52338652767633,279.01719970703124,281.23059919474287,284.5119995117187,289.8291003831587,279.1948986402788,-2.8599853515625,0,286.510009765625
2017-10-26,283.8999938964844,286.9700012207031,283.8500061035156,286.510009765625,286.510009765625,813,51.57154282194135,279.2182000732422,281.4376349034049,284.91600036621094,289.4588217010156,280.37317903140627,2.610015869140625,1,295.9800109863281
2017-10-27,290.5400085449219,295.9800109863281,290.5400085449219,295.9800109863281,295.9800109863281,1851,65.26989675360471,279.65380004882815,282.0079241615588,285.7365005493164,291.86486601126666,279.6081350873662,5.44000244140625,1,296.1400146484375
2017-10-30,296.010009765625,297.94000244140625,295.6400146484375,296.1400146484375,296.1400146484375,830,70.93463636430121,280.15880004882814,282.56212378849517,286.4365005493164,293.8901255260108,278.982875572622,0.1300048828125,1,296.1400146484375
2017-10-31,296.1400146484375,296.1400146484375,296.1400146484375,296.1400146484375,296.1400146484375,0,71.69552109567633,280.5644006347656,283.0945900967282,287.1365005493164,295.468959463809,278.80404163482376,0.0,0,297.94000244140625
2017-11-01,298.3399963378906,299.20001220703125,297.7200012207031,297.94000244140625,297.94000244140625,872,72.44866283886432,281.0300006103516,283.6767631298529,287.909001159668,297.23335908686494,278.584643232471,-0.399993896484375,0,295.67999267578125
2017-11-02,296.4800109863281,296.7799987792969,294.20001220703125,295.67999267578125,295.67999267578125,2105,66.82554167002033,281.4956005859375,284.14747801400694,288.43750152587893,298.2778043452627,278.59719870649513,-0.800018310546875,0,299.1199951171875
2017-11-03,297.2300109863281,299.1199951171875,296.9200134277344,299.1199951171875,299.1199951171875,908,68.80788150390474,282.04980041503904,284.734635547465,289.10350189208987,299.94434055524613,278.2626632289336,1.889984130859375,1,301.2200012207031
2017-11-06,299.8900146484375,301.8399963378906,299.8900146484375,301.2200012207031,301.2200012207031,536,69.26699421181192,282.6680004882812,285.3811204758273,289.84650268554685,301.86823422089884,277.82477115019486,1.329986572265625,1,302.010009765625
2017-11-07,302.2799987792969,302.6199951171875,301.3999938964844,302.010009765625,302.010009765625,770,70.61557955924964,283.32780090332034,286.03323378130955,290.75150299072266,303.58901390742255,277.91399207402276,-0.269989013671875,0,302.2699890136719
2017-11-08,301.989990234375,302.2699890136719,301.5400085449219,302.2699890136719,302.2699890136719,571,78.53033916450053,283.8896008300781,286.6699692806179,291.6850021362305,305.0377957370012,278.33220853545976,0.279998779296875,1,299.4700012207031
2017-11-09,302.4599914550781,302.5199890136719,299.4700012207031,299.4700012207031,299.4700012207031,503,69.41857740717032,284.3170007324219,287.171931317484,292.4280029296875,305.77692802063797,279.0790778387371,-2.989990234375,0,299.1199951171875
2017-11-10,300.1499938964844,300.1499938964844,298.9200134277344,299.1199951171875,299.1199951171875,958,68.61684940027344,284.715400390625,287.640482839041,293.12950286865237,306.32850546699126,279.9305002703135,-1.029998779296875,0,300.0299987792969
2017-11-13,300.6199951171875,300.6300048828125,298.29998779296875,300.0299987792969,300.0299987792969,1377,71.80717397468365,285.1668005371094,288.1263462092471,293.8045028686523,306.963176775159,280.64582896214563,-0.589996337890625,0,296.239990234375
2017-11-14,299.1000061035156,299.1000061035156,295.8399963378906,296.239990234375,296.239990234375,588,70.96872357759592,285.56400024414063,288.4445283278796,294.21000213623046,307.1300713746112,281.2899328978497,-2.860015869140625,0,294.75
2017-11-15,293.7699890136719,294.75,292.4599914550781,294.75,294.75,161,63.90950640230458,285.96460021972655,288.6918017267863,294.55700225830077,307.12121422174675,281.9927902948548,0.980010986328125,1,298.1300048828125
2017-11-16,295.75,298.1400146484375,295.2799987792969,298.1300048828125,298.1300048828125,3732,54.56862305147264,286.43140014648435,289.0619273407481,295.2430023193359,306.9429807387065,283.5430238999653,2.3800048828125,1,297.45001220703125
2017-11-17,297.92999267578125,297.92999267578125,297.45001220703125,297.45001220703125,297.45001220703125,175,52.72348903016229,286.915400390625,289.39087184530825,295.7465026855469,306.8744571757616,284.61854819533215,-0.47998046875,0,297.8699951171875
2017-11-20,296.75,298.1099853515625,295.9800109863281,297.8699951171875,297.8699951171875,620,53.53490506739566,287.3516003417969,289.72338648342117,296.2695022583008,306.70971243943603,285.8292920771656,1.1199951171875,1,300.9700012207031
2017-11-21,299.6000061035156,300.9700012207031,299.6000061035156,300.9700012207031,300.9700012207031,383,55.8789291250558,287.83260009765627,290.16443019860867,296.99950256347654,306.5270458589331,287.47195926802,1.3699951171875,1,299.79998779296875
2017-11-22,300.70001220703125,301.4700012207031,299.739990234375,299.79998779296875,299.79998779296875,479,58.34683213101294,288.2517999267578,290.5422952023091,297.8420013427734,304.7616201382475,290.9223825472993,-0.9000244140625,0,298.57000732421875
2017-11-23,298.82000732421875,299.25,298.57000732421875,298.57000732421875,298.57000732421875,2264,48.77617153970686,288.6434002685547,290.857107442384,298.44500122070315,302.85262912680366,294.03737331460263,-0.25,0,297.5
2017-11-24,299.1499938964844,299.1499938964844,297.5,297.5,297.5,596,41.32461265826389,289.0408001708984,291.11761303287875,298.52100067138673,302.8002149370644,294.24178640570904,-1.649993896484375,0,297.5199890136719
2017-11-27,297.75,298.260009765625,297.5199890136719,297.5199890136719,297.5199890136719,174,39.13877335884592,289.4246002197266,291.368686600753,298.5899993896484,302.75041860966815,294.4295801696287,-0.230010986328125,0,299.45001220703125
2017-11-28,298.25,299.45001220703125,298.25,299.45001220703125,299.45001220703125,241,43.68850208391106,289.87380065917966,291.685601330411,298.7554992675781,302.7662102173376,294.74478831781863,1.20001220703125,1,295.3699951171875
2017-11-29,299.8399963378906,300.79998779296875,295.3699951171875,295.3699951171875,295.3699951171875,620,41.32091097843487,290.2728002929687,291.830087361265,298.6269989013672,302.9035916776802,294.3504061250542,-4.470001220703125,0,295.489990234375
2017-11-30,294.70001220703125,296.2900085449219,294.70001220703125,295.489990234375,295.489990234375,561,42.240268043066415,290.6682000732422,291.9736129641321,298.61749877929685,302.92240638427677,294.31259117431694,0.78997802734375,1,291.92999267578125
2017-12-01,295.9800109863281,296.5899963378906,291.92999267578125,291.92999267578125,291.92999267578125,2645,34.4469979924503,291.0264001464844,291.9719023645889,298.25799865722655,303.48774190592695,293.02825540852615,-4.050018310546875,0,294.4849853515625
2017-12-04,297.32000732421875,298.69000244140625,294.4849853515625,294.4849853515625,294.4849853515625,2484,46.462395885877385,291.4414996337891,292.0704546385879,297.9212478637695,303.2148918560464,292.6276038714926,-2.83502197265625,0,296.7900085449219
2017-12-05,292.8399963378906,296.7900085449219,291.1499938964844,296.7900085449219,296.7900085449219,2487,53.98127732970268,291.85130004882814,292.2555351839343,297.6602478027344,302.6085484100101,292.71194719545866,3.95001220703125,1,295.4150085449219
2017-12-06,292.9599914550781,295.739990234375,292.5299987792969,295.4150085449219,295.4150085449219,5105,44.25154784658388,292.19200012207034,292.3794361000514,297.3174987792969,301.8538739194163,292.7811236391775,2.45501708984375,1,297.2749938964844
2017-12-07,296.6300048828125,297.5299987792969,295.6099853515625,297.2749938964844,297.2749938964844,2498,49.647069538685734,292.5689001464844,292.57141875873504,297.20774841308594,301.62961892116704,292.78587790500484,0.644989013671875,1,299.30499267578125
2017-12-08,299.5,300.6099853515625,299.30499267578125,299.30499267578125,299.30499267578125,3008,52.717280754472746,292.96359985351563,292.83548048097214,297.2169982910156,301.65645046416194,292.7775461178693,-0.19500732421875,0,299.2349853515625
