Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2018-06-07,47.23400115966797,47.25199890136719,47.02000045776367,47.069000244140625,47.069000244140625,185492,54.984748880420355,45.3786799621582,45.89690548599369,46.89379997253418,47.39103548267591,46.396564462392455,-0.16500091552734375,0,47.15299987792969
2018-06-08,47.05099868774414,47.19300079345703,46.900001525878906,47.15299987792969,47.15299987792969,144239,56.829279185399116,45.45525993347168,45.94616408959903,46.932250022888184,47.37996334160121,46.484536704175156,0.10200119018554688,1,47.29999923706055
2018-06-11,47.220001220703125,47.32699966430664,47.18000030517578,47.29999923706055,47.29999923706055,91009,53.76180140749909,45.542119903564455,45.99925566400928,46.976000022888186,47.384277315044194,46.56772273073218,0.07999801635742188,1,47.345001220703125
2018-06-12,47.44499969482422,47.44499969482422,47.25699996948242,47.345001220703125,47.345001220703125,73958,61.58257833929017,45.62095993041992,46.0520299995659,47.02210006713867,47.37142365351131,46.67277648076604,-0.09999847412109375,0,47.45500183105469
2018-06-13,47.5,47.51100158691406,47.37200164794922,47.45500183105469,47.45500183105469,45851,69.48367107537184,45.70930000305176,46.10704850276154,47.05825023651123,47.430083925506956,46.6864165475155,-0.0449981689453125,0,47.926998138427734
2018-06-14,47.04999923706055,48.01499938964844,46.9900016784668,47.926998138427734,47.926998138427734,141667,72.76068029358693,45.80763999938965,46.17841907670924,47.107150077819824,47.64059964399044,46.57370051164921,0.8769989013671875,1,47.59400177001953
2018-06-15,48.15700149536133,48.1870002746582,47.59400177001953,47.59400177001953,47.59400177001953,343270,60.83570074928277,45.87494003295898,46.233932123505724,47.14320011138916,47.70663073396421,46.579769488814115,-0.5629997253417969,0,47.59299850463867
2018-06-18,47.790000915527344,47.79399871826172,47.388999938964844,47.59299850463867,47.59299850463867,360820,67.91392929766933,45.95468002319336,46.28722884433447,47.17919998168945,47.76162650120303,46.59677346217587,-0.19700241088867188,0,47.38399887084961
2018-06-19,47.21099853515625,47.45899963378906,47.11000061035156,47.38399887084961,47.38399887084961,107144,60.61326908301139,46.02886001586914,46.33023943360958,47.19060001373291,47.779998125924706,46.60120190154112,0.17300033569335938,1,47.58700180053711
2018-06-20,47.71799850463867,47.78499984741211,47.566001892089844,47.58700180053711,47.58700180053711,65761,69.85919629776885,46.103500061035156,46.37952423231262,47.222900009155275,47.82536381016971,46.62043620814084,-0.1309967041015625,0,47.270999908447266
2018-06-21,47.78300094604492,47.80400085449219,47.15999984741211,47.270999908447266,47.270999908447266,84720,55.10774648516753,46.17672004699707,46.41448406274927,47.24689998626709,47.814133126953166,46.67966684558101,-0.5120010375976562,0,47.40950012207031
2018-06-22,47.17399978637695,47.40999984741211,47.17399978637695,47.40950012207031,47.40950012207031,58967,56.00461792617275,46.244870071411135,46.4535043003697,47.26447505950928,47.82883893028964,46.70011118872892,0.23550033569335938,1,46.301998138427734
2018-06-25,47.0890007019043,47.0890007019043,46.301998138427734,46.301998138427734,46.301998138427734,138360,36.73812742361559,46.291350021362305,46.44756288225433,47.2234748840332,47.9321206067261,46.5148291613403,-0.7870025634765625,0,46.51499938964844
2018-06-26,46.57899856567383,46.66899871826172,46.479000091552734,46.51499938964844,46.51499938964844,83238,40.91833329281418,46.34359001159668,46.45020745117175,47.20452480316162,47.96838639032466,46.440663215998576,-0.06399917602539062,0,46.9739990234375
2018-06-27,46.54399871826172,47.11800003051758,46.35300064086914,46.9739990234375,46.9739990234375,88304,48.762361968373234,46.394710006713865,46.47074829714296,47.20652484893799,47.9676084157228,46.445441282153176,0.43000030517578125,1,46.680999755859375
2018-06-28,46.856998443603516,46.93299865722656,46.40999984741211,46.680999755859375,46.680999755859375,107881,44.16852515510445,46.438330001831055,46.478993452386746,47.20352478027344,47.97276407789463,46.43428548265225,-0.17599868774414062,0,46.8390007019043
2018-06-29,46.83700180053711,46.944000244140625,46.68000030517578,46.8390007019043,46.8390007019043,146340,44.319888849407114,46.488010025024415,46.49311138374038,47.19282474517822,47.976694217744345,46.4089552726121,0.0019989013671875,1,46.52199935913086
2018-07-02,46.28900146484375,46.630001068115234,46.27000045776367,46.52199935913086,46.52199935913086,115267,40.49652669183365,46.53140998840332,46.49424424552039,47.16152477264404,48.00095408769234,46.32209545759574,0.23299789428710938,1,46.72850036621094
2018-07-03,46.70000076293945,46.8650016784668,46.5989990234375,46.72850036621094,46.72850036621094,116094,41.793736890093086,46.5742399597168,46.50343076005728,47.139549827575685,48.000987760622706,46.278111894528664,0.028499603271484375,1,46.65599822998047
2018-07-04,46.53099822998047,46.70600128173828,46.48699951171875,46.65599822998047,46.65599822998047,55187,34.219069262080396,46.617719955444336,46.509413798093476,47.11524982452393,48.00340155218926,46.2270980968586,0.125,1,46.624000549316406
2018-07-05,46.43899917602539,46.7239990234375,46.43199920654297,46.624000549316406,46.624000549316406,111797,36.98338984716693,46.66833999633789,46.51390739618065,47.09299983978271,48.007922864928304,46.17807681463712,0.18500137329101562,1,46.84600067138672
2018-07-06,46.74800109863281,46.84600067138672,46.5,46.84600067138672,46.84600067138672,48289,40.53716831692738,46.710719985961916,46.52693066187501,47.077649879455564,47.99861571494878,46.15668404396235,0.09799957275390625,1,47.21649932861328
2018-07-09,47.069000244140625,47.237998962402344,46.96900177001953,47.21649932861328,47.21649932861328,81792,47.961553210197394,46.75693000793457,46.55397257037455,47.0734748840332,47.990947058188695,46.15600270987771,0.14749908447265625,1,47.457000732421875
2018-07-10,47.34299850463867,47.54199981689453,47.28099822998047,47.457000732421875,47.457000732421875,59502,48.43221379931563,46.80411003112793,46.58938543947444,47.07907485961914,48.00485481352501,46.153294905713274,0.11400222778320312,1,47.08599853515625
2018-07-11,47.0989990234375,47.2130012512207,46.98899841308594,47.08599853515625,47.08599853515625,109754,47.7981310651621,46.842809982299805,46.60886046283451,47.06062469482422,47.96941152783638,46.15183786181206,-0.01300048828125,0,47.4379997253418
2018-07-12,47.31100082397461,47.51599884033203,47.25400161743164,47.4379997253418,47.4379997253418,46907,50.32279472571305,46.89974998474121,46.641375728030866,47.03617477416992,47.870043015660826,46.20230653267902,0.1269989013671875,1,47.699501037597656
2018-07-13,47.777000427246094,47.85100173950195,47.638999938964844,47.699501037597656,47.699501037597656,74720,69.581052377272,46.946699981689456,46.68287083820996,47.04144973754883,47.891356410998185,46.19154306409948,-0.0774993896484375,0,47.47999954223633
2018-07-16,47.637001037597656,47.69599914550781,47.4370002746582,47.47999954223633,47.47999954223633,123724,63.49647394754617,46.98177993774414,46.71413078738746,47.03579978942871,47.8716545841607,46.199944994696715,-0.15700149536132812,0,47.64400100708008
2018-07-17,47.3849983215332,47.66899871826172,47.31399917602539,47.64400100708008,47.64400100708008,171065,60.21341303854809,47.01855995178223,46.75059628619894,47.04879989624023,47.914994106288,46.18260568619247,0.259002685546875,1,47.965999603271484
2018-07-18,47.89099884033203,47.9900016784668,47.82099914550781,47.965999603271484,47.965999603271484,82251,69.41668386292031,47.058419952392576,46.79825916137826,47.06774978637695,47.99775272822707,46.13774684452683,0.07500076293945312,1,48.0
2018-07-19,47.96900177001953,48.04800033569336,47.84600067138672,48.0,48.0,52104,68.22599711832476,47.091379928588864,46.84538625308892,47.10419979095459,48.12085154867815,46.08754803323103,0.03099822998046875,1,47.69200134277344
2018-07-20,47.784000396728516,47.840999603271484,47.452999114990234,47.69200134277344,47.69200134277344,215675,68.41939005802507,47.117539978027345,46.87858684484125,47.11832485198975,48.160369482658126,46.07628022132137,-0.09199905395507812,0,47.61800003051758
2018-07-23,47.5099983215332,47.66400146484375,47.402000427246094,47.61800003051758,47.61800003051758,142873,64.61307259502881,47.141399993896485,46.90758344035797,47.18412494659424,48.174022734003636,46.19422715918484,0.108001708984375,1,47.96099853515625
2018-07-24,47.91299819946289,48.07899856567383,47.79999923706055,47.96099853515625,47.96099853515625,35784,69.68918418041638,47.17215995788574,46.948893836232415,47.25642490386963,48.251758397350976,46.26109141038828,0.048000335693359375,1,48.042999267578125
2018-07-25,47.935001373291016,48.042999267578125,47.821998596191406,48.042999267578125,48.042999267578125,20482,71.09090620442839,47.19837997436523,46.99179993157931,47.30987491607666,48.35492020857531,46.26482962357801,0.10799789428710938,1,48.40399932861328
2018-07-26,48.108001708984375,48.42100143432617,48.03799819946289,48.40399932861328,48.40399932861328,116697,72.23802450636617,47.22747993469238,47.047180300090446,47.39602489471436,48.5049130327403,46.28713675668842,0.29599761962890625,1,48.41600036621094
2018-07-27,48.47700119018555,48.611000061035156,48.3650016784668,48.41600036621094,48.41600036621094,63184,69.07295035629626,47.258339920043944,47.10085951836969,47.474874877929686,48.639844622432,46.30990513342737,-0.061000823974609375,0,47.87799835205078
2018-07-30,48.117000579833984,48.1349983215332,47.87799835205078,47.87799835205078,47.87799835205078,102178,56.11557992778471,47.278439865112304,47.13133555106307,47.54267482757568,48.629348556680284,46.45600109847108,-0.23900222778320312,0,47.99700164794922
2018-07-31,47.808998107910156,48.01599884033203,47.74800109863281,47.99700164794922,47.99700164794922,153568,64.27900057638817,47.29525993347168,47.16528324113704,47.606099891662595,48.6394553917417,46.57274439158349,0.1880035400390625,1,48.02000045776367
2018-08-01,48.119998931884766,48.145999908447266,47.935001373291016,48.02000045776367,48.02000045776367,136655,60.17125424668932,47.316839904785155,47.19880156335769,47.674300003051755,48.61995571625049,46.72864428985302,-0.09999847412109375,0,48.040000915527344
2018-08-02,47.917999267578125,48.040000915527344,47.73500061035156,48.040000915527344,48.040000915527344,198878,56.49931264271402,47.34181991577148,47.231789773246696,47.745100021362305,48.56307091526786,46.92712912745675,0.12200164794921875,1,48.35599899291992
2018-08-03,48.275001525878906,48.45100021362305,48.22700119018555,48.35599899291992,48.35599899291992,46248,66.12662644104363,47.367779922485354,47.27587640931231,47.82059993743896,48.56454758505039,47.076652289827535,0.08099746704101562,1,48.608001708984375
2018-08-06,48.61600112915039,48.698001861572266,48.46699905395508,48.608001708984375,48.608001708984375,107315,67.18971285063797,47.39749992370606,47.328116617142584,47.89017505645752,48.65618674344502,47.124163369470025,-0.007999420166015625,0,48.768001556396484
2018-08-07,48.76100158691406,48.847999572753906,48.709999084472656,48.768001556396484,48.768001556396484,67533,65.1778984848091,47.434979934692386,47.38458269319176,47.95572509765625,48.78723346174055,47.12421673357195,0.006999969482421875,1,48.71900177001953
2018-08-08,48.64799880981445,48.77399826049805,48.571998596191406,48.71900177001953,48.71900177001953,59475,63.53030359588697,47.47068000793457,47.436912853067355,48.03737525939941,48.82904388553399,47.24570663326483,0.07100296020507812,1,48.808998107910156
2018-08-09,48.68899917602539,48.87200164794922,48.64699935913086,48.808998107910156,48.808998107910156,86343,72.89863459342791,47.51203994750976,47.49072011796315,48.10592517852783,48.91627665859124,47.29557369846443,0.11999893188476562,1,48.902000427246094
2018-08-10,48.80799865722656,48.93000030517578,48.722999572753906,48.902000427246094,48.902000427246094,79129,76.11876135832799,47.54901992797851,47.546064443817386,48.16605014801026,49.02633592746538,47.30576436855513,0.09400177001953125,1,48.79199981689453
2018-08-13,48.7599983215332,48.891998291015625,48.70100021362305,48.79199981689453,48.79199981689453,47786,68.67413488046743,47.58189994812012,47.594924654526295,48.23165016174316,49.07151425154253,47.39178607194379,0.032001495361328125,1,49.051998138427734
2018-08-14,48.87200164794922,49.08700180053711,48.775001525878906,49.051998138427734,49.051998138427734,80122,70.99453433936625,47.61957992553711,47.65206479114988,48.302050018310545,49.17008251856545,47.43401751805564,0.17999649047851562,1,48.64099884033203
2018-08-15,49.097999572753906,49.1349983215332,48.5,48.64099884033203,48.64099884033203,114972,54.83080368250809,47.64955993652344,47.69084651856879,48.33579998016357,49.201303451058074,47.47029650926907,-0.457000732421875,0,48.888999938964844
2018-08-16,48.72100067138672,48.891998291015625,48.64400100708008,48.888999938964844,48.888999938964844,124055,58.79507338567129,47.68595993041992,47.73783292721178,48.380249977111816,49.2642551865851,47.49624476763853,0.167999267578125,1,48.76300048828125
2018-08-17,48.933998107910156,48.939998626708984,48.64899826049805,48.76300048828125,48.76300048828125,121332,69.43350834810404,47.718159942626954,47.77803557666548,48.43379993438721,49.27076431920875,47.59683554956567,-0.17099761962890625,0,48.95199966430664
2018-08-20,48.994998931884766,49.08300018310547,48.900001525878906,48.95199966430664,48.95199966430664,156645,70.34511118226546,47.75119995117188,47.82407338402396,48.50049991607666,49.273932904052145,47.72706692810118,-0.042999267578125,0,48.82400131225586
2018-08-21,48.71900177001953,48.875999450683594,48.70000076293945,48.82400131225586,48.82400131225586,63034,66.39482494679328,47.78077995300293,47.863286243954626,48.54365005493164,49.286021222045875,47.8012788878174,0.10499954223632812,1,48.60100173950195
2018-08-22,48.52799987792969,48.60100173950195,48.3390007019043,48.60100173950195,48.60100173950195,169646,60.56500730612896,47.80369995117187,47.89221626338785,48.57155017852783,49.27565329272929,47.86744706432637,0.07300186157226562,1,48.470001220703125
2018-08-23,48.58100128173828,48.67900085449219,48.470001220703125,48.470001220703125,48.470001220703125,63797,52.30773982810679,47.81456001281738,47.91487449700806,48.57485027313233,49.27626039707051,47.873440149194145,-0.11100006103515625,0,48.54999923706055
2018-08-24,48.551998138427734,48.650001525878906,48.43000030517578,48.54999923706055,48.54999923706055,80953,48.73797528240968,47.8336799621582,47.939781349559134,48.581550216674806,49.279120928505606,47.88397950484401,-0.0019989013671875,0,48.7760009765625
2018-08-27,48.8129997253418,48.85100173950195,48.72200012207031,48.7760009765625,48.7760009765625,96225,50.16919286049698,47.857340011596676,47.97257427610828,48.62645034790039,49.24440601002021,48.00849468578057,-0.036998748779296875,0,48.63100051879883
2018-08-28,48.80500030517578,48.80500030517578,48.63100051879883,48.63100051879883,48.63100051879883,118402,48.21135324319672,47.882280044555664,47.99839491307654,48.65815029144287,49.20058069181287,48.11571989107288,-0.17399978637695312,0,48.92399978637695
2018-08-29,48.86800003051758,48.93199920654297,48.737998962402344,48.92399978637695,48.92399978637695,123567,52.159251900545634,47.90902000427246,48.03469314340205,48.70335025787354,49.1667873065349,48.239913209212176,0.055999755859375,1,48.90399932861328
2018-08-30,48.819000244140625,48.96799850463867,48.744998931884766,48.90399932861328,48.90399932861328,53594,50.03858888404482,47.94167999267578,48.06878358203779,48.74655017852783,49.09691211245775,48.396188244597916,0.08499908447265625,1,48.90399932861328
2018-08-31,48.755001068115234,48.90999984741211,48.62300109863281,48.90399932861328,48.90399932861328,107717,52.25805856185665,47.97156997680664,48.101537140727025,48.7739501953125,49.07841654136935,48.46948384925565,0.14899826049804688,1,48.948001861572266
2018-09-03,48.95500183105469,49.00600051879883,48.85200119018555,48.948001861572266,48.948001861572266,169208,47.703262375019804,48.02449005126953,48.13473183566213,48.79095020294189,49.094368940059255,48.48753146582453,-0.006999969482421875,0,48.79100036621094
2018-09-04,49.1150016784668,49.125,48.72999954223633,48.79100036621094,48.79100036621094,187025,53.73137727505647,48.070010070800784,48.16046785646797,48.79210014343262,49.09532694149029,48.48887334537495,-0.3240013122558594,0,48.26599884033203
2018-09-05,48.67499923706055,48.67900085449219,48.26599884033203,48.26599884033203,48.26599884033203,389080,36.37952775868856,48.09585006713867,48.16460632642342,48.76944999694824,49.15276640019746,48.38613359369902,-0.4090003967285156,0,48.13999938964844
2018-09-06,48.28900146484375,48.42499923706055,48.04999923706055,48.13999938964844,48.13999938964844,95176,36.37952775868856,48.125030059814456,48.16364134851067,48.736000061035156,49.21066127172784,48.261338850342476,-0.1490020751953125,0,48.37900161743164
2018-09-07,48.141998291015625,48.37900161743164,48.02799987792969,48.37900161743164,48.37900161743164,210219,37.740764439337156,48.155830078125,48.17208684925267,48.70985012054443,49.20326056948695,48.21643967160191,0.23700332641601562,1,48.32500076293945
2018-09-10,48.44599914550781,48.49599838256836,48.249000549316406,48.32500076293945,48.32500076293945,174065,38.97483960797932,48.19189010620117,48.17808347331882,48.68650016784668,49.20699829716545,48.166002038527914,-0.12099838256835938,0,48.39099884033203
2018-09-11,48.3129997253418,48.39099884033203,48.138999938964844,48.39099884033203,48.39099884033203,368446,45.01419186091795,48.22514007568359,48.186433095554634,48.6534502029419,49.159986054413835,48.14691435146996,0.07799911499023438,1,48.41400146484375
2018-09-12,48.50600051879883,48.624000549316406,48.263999938964844,48.41400146484375,48.41400146484375,81077,48.598610830027155,48.260300140380856,48.19535734533068,48.64210033416748,49.1598591630581,48.12434150527686,-0.09199905395507812,0,48.380001068115234
2018-09-13,48.44499969482422,48.60499954223633,48.36600112915039,48.380001068115234,48.380001068115234,112241,45.645563485425285,48.29542015075683,48.20259827563596,48.616650390625,49.133347408867245,48.09995337238275,-0.06499862670898438,0,48.62900161743164
2018-09-14,48.49700164794922,48.632999420166016,48.43299865722656,48.62900161743164,48.62900161743164,86425,46.27851592603967,48.33108016967773,48.219319975314214,48.60995044708252,49.122112326916614,48.09778856724842,0.13199996948242188,1,48.46500015258789
2018-09-17,48.63399887084961,48.665000915527344,48.400001525878906,48.46500015258789,48.46500015258789,313014,45.83752616133364,48.356050186157226,48.228954492070045,48.58560047149658,49.07509559326935,48.096105349723814,-0.16899871826171875,0,48.685001373291016
2018-09-18,48.4119987487793,48.685001373291016,48.36399841308594,48.685001373291016,48.685001373291016,81035,43.779364631777945,48.38061019897461,48.24683868349047,48.57865047454834,49.057729751998004,48.099571197098676,0.27300262451171875,1,48.79899978637695
2018-09-19,48.720001220703125,48.85900115966797,48.577999114990234,48.79899978637695,48.79899978637695,252354,47.39456631006222,48.414870223999024,48.26849206007426,48.58855037689209,49.07765258572138,48.09944816806279,0.07899856567382812,1,48.87699890136719
2018-09-20,48.78799819946289,48.87699890136719,48.6619987487793,48.87699890136719,48.87699890136719,109870,49.35498569267501,48.44365020751953,48.292355073458296,48.608900260925296,49.11093106391684,48.106869457933755,0.08900070190429688,1,49.05400085449219
2018-09-21,48.90399932861328,49.10100173950195,48.87900161743164,49.05400085449219,49.05400085449219,89683,52.38091973917588,48.470740203857424,48.32222353545962,48.634100341796874,49.172931480317295,48.09526920327645,0.15000152587890625,1,48.66400146484375
2018-09-24,48.88399887084961,48.88399887084961,48.56999969482422,48.66400146484375,48.66400146484375,181389,47.417679417449826,48.49442024230957,48.3356265915139,48.628500366210936,49.163435939846245,48.09356479257563,-0.21999740600585938,0,48.85100173950195
2018-09-25,48.849998474121094,48.94599914550781,48.70600128173828,48.85100173950195,48.85100173950195,62539,63.790694035528205,48.51856025695801,48.35583738163108,48.63950042724609,49.18362152565119,48.09537932884099,0.001003265380859375,1,48.970001220703125
2018-09-26,48.880001068115234,48.9739990234375,48.80699920654297,48.970001220703125,48.970001220703125,140522,69.6310184165984,48.53864028930664,48.37992223806528,48.641800498962404,49.19134710418823,48.092253893736576,0.09000015258789062,1,49.242000579833984
2018-09-27,48.887001037597656,49.25,48.78300094604492,49.242000579833984,49.242000579833984,130902,70.09775702528677,48.56348030090332,48.41372923186013,48.65870056152344,49.2605025323208,48.05689859072608,0.3549995422363281,1,49.2599983215332
2018-09-28,49.229000091552734,49.34299850463867,49.16400146484375,49.2599983215332,49.2599983215332,79491,72.14584394979273,48.59484024047852,48.446916254984565,48.676500511169436,49.3278694993576,48.025131522981276,0.03099822998046875,1,49.63800048828125
2018-10-01,49.46099853515625,49.63800048828125,49.41400146484375,49.63800048828125,49.63800048828125,177591,75.73255286723679,48.63524024963379,48.49362544060405,48.71100044250488,49.48455025332519,47.93745063168458,0.177001953125,1,49.45000076293945
2018-10-02,49.47800064086914,49.52199935913086,49.404998779296875,49.45000076293945,49.45000076293945,195252,70.01543271292942,48.66502029418945,48.531130355205434,48.74395046234131,49.58504112411837,47.90285980056425,-0.0279998779296875,0,49.194000244140625
2018-10-04,49.54899978637695,49.5620002746582,49.099998474121094,49.194000244140625,49.194000244140625,158889,64.48396402511453,48.688040313720705,48.557125252810735,48.79035053253174,49.6227670343224,47.95793403074108,-0.3549995422363281,0,48.91299819946289
2018-10-05,49.2400016784668,49.2400016784668,48.91299819946289,48.91299819946289,48.91299819946289,143255,54.9964161747296,48.698220291137694,48.57108105464023,48.82900047302246,49.60408163513038,48.053919310914544,-0.32700347900390625,0,48.736000061035156
2018-10-08,48.861000061035156,48.91299819946289,48.736000061035156,48.736000061035156,48.736000061035156,249104,54.74605870225448,48.70462028503418,48.57754846665572,48.84685039520264,49.59424503477177,48.09945575563351,-0.125,0,48.900001525878906
2018-10-09,48.88399887084961,48.965999603271484,48.685001373291016,48.900001525878906,48.900001525878906,111797,53.840660396515936,48.725060348510745,48.59019368466448,48.87560043334961,49.58156163097112,48.1696392357281,0.016002655029296875,1,47.882999420166016
2018-10-10,48.77799987792969,48.805999755859375,47.86199951171875,47.882999420166016,47.882999420166016,150534,37.628315702482745,48.722780303955076,48.562460576252775,48.850200462341306,49.658685160171636,48.041715764510975,-0.8950004577636719,0,46.45600128173828
2018-10-11,46.9010009765625,47.124000549316406,46.44900131225586,46.45600128173828,46.45600128173828,376797,26.034484060751154,48.69150032043457,48.479854329409065,48.75230045318604,50.08647140187941,47.41812950449267,-0.44499969482421875,0,46.573001861572266
2018-10-12,46.80799865722656,46.91999816894531,46.573001861572266,46.573001861572266,46.573001861572266,197735,25.14527718267359,48.66216033935547,48.4050758012586,48.661950492858885,50.31007739039186,47.01382359532591,-0.23499679565429688,0,46.62900161743164
2018-10-15,46.45800018310547,46.67300033569336,46.257999420166016,46.62900161743164,46.62900161743164,253058,28.151178935210783,48.6276203918457,48.33542583326538,48.561950492858884,50.444520197221514,46.67938078849625,0.17100143432617188,1,47.0890007019043
2018-10-16,46.53300094604492,47.10900115966797,46.51499938964844,47.0890007019043,47.0890007019043,356691,32.12980802711298,48.5972403717041,48.28654641634926,48.493150520324704,50.4878719376108,46.49842910303861,0.555999755859375,1,47.25
2018-10-17,47.59600067138672,47.61800003051758,47.07400131225586,47.25,47.25,195403,32.70312571928371,48.56688034057617,48.24589753727674,48.421400451660155,50.488969290918185,46.353831612402125,-0.34600067138671875,0,46.97999954223633
2018-10-18,47.48699951171875,47.551998138427734,46.97999954223633,46.97999954223633,46.97999954223633,80944,27.2434559153122,48.53210029602051,48.1962544786477,48.330450439453124,50.486231481395244,46.174669397511,-0.5069999694824219,0,47.124000549316406
2018-10-19,47.24300003051758,47.38999938964844,47.06999969482422,47.124000549316406,47.124000549316406,51499,29.042426492659935,48.49840034484863,48.15420530494844,48.24280052185058,50.44701980045726,46.038581243243904,-0.11899948120117188,0,46.933998107910156
2018-10-22,47.02799987792969,47.176998138427734,46.749000549316406,46.933998107910156,46.933998107910156,184845,22.45314020475609,48.459040298461915,48.106354042319495,48.136800384521486,50.3803157032565,45.89328506578647,-0.09400177001953125,0,46.00600051879883
2018-10-23,46.28200149536133,46.38100051879883,45.85300064086914,46.00600051879883,46.00600051879883,224881,19.511343450921594,48.4033203125,48.02398723747555,48.003900337219235,50.42388656240209,45.58391411203638,-0.2760009765625,0,46.167999267578125
2018-10-24,46.28900146484375,46.85900115966797,46.1349983215332,46.167999267578125,46.167999267578125,87959,22.75836774390294,48.345640335083004,47.951203395518796,47.86975021362305,50.38750235043068,45.35199807681542,-0.121002197265625,0,46.2140007019043
2018-10-25,45.57400131225586,46.26100158691406,45.520999908447266,46.2140007019043,46.2140007019043,134894,24.62871429145175,48.29710037231445,47.88307779969078,47.731950187683104,50.2973797661724,45.16652060919381,0.6399993896484375,1,45.55799865722656
2018-10-26,45.75299835205078,45.766998291015625,45.09000015258789,45.55799865722656,45.55799865722656,164530,22.59400544242035,48.230480346679684,47.7918982254765,47.547750091552736,50.18469437342389,44.910805809681584,-0.19499969482421875,0,45.891998291015625
2018-10-29,45.66299819946289,46.36000061035156,45.625999450683594,45.891998291015625,45.891998291015625,91334,24.798910306070532,48.17306030273438,47.717392345693725,47.379350090026854,49.98588260239582,44.77281757765789,0.22900009155273438,1,45.74300003051758
2018-10-30,45.777000427246094,45.900001525878906,45.345001220703125,45.74300003051758,45.74300003051758,160560,29.01960754981173,48.108880310058595,47.639965196078975,47.184600067138675,49.659277897232286,44.70992223704506,-0.034000396728515625,0,46.840999603271484
2018-10-31,46.428001403808594,47.005001068115234,46.409000396728516,46.840999603271484,46.840999603271484,195184,54.03477603145146,48.069220275878905,47.60863321204731,47.05415000915527,49.2895033115862,44.81879670672434,0.4129981994628906,1,46.7869987487793
2018-11-01,46.62200164794922,46.840999603271484,46.5,46.7869987487793,46.7869987487793,179478,52.27269412578777,48.03294021606445,47.57641225270347,46.93379993438721,48.93051032345438,44.93708954532004,0.16499710083007812,1,46.731998443603516
2018-11-02,47.220001220703125,47.29999923706055,46.70800018310547,46.731998443603516,46.731998443603516,196457,51.09408126349367,47.99818016052246,47.54329798567994,46.82474994659424,48.591293337217934,45.05820655597054,-0.4880027770996094,0,46.7859992980957
2018-11-05,46.74399948120117,46.979000091552734,46.69499969482422,46.7859992980957,46.7859992980957,129573,46.477549087258154,47.962900161743164,47.51359999793154,46.72724990844726,48.24775594132456,45.20674387556996,0.04199981689453125,1,46.95000076293945
2018-11-06,46.94499969482422,47.018001556396484,46.72600173950195,46.95000076293945,46.95000076293945,103286,46.51488253244572,47.9263801574707,47.49149806714754,46.629749870300294,47.76486883317589,45.4946309074247,0.005001068115234375,1,47.45500183105469
2018-11-07,47.14099884033203,47.45500183105469,47.14099884033203,47.45500183105469,47.45500183105469,423656,55.232449177349174,47.90286018371582,47.49006684220272,46.60834999084473,47.65681742397648,45.55988255771298,0.31400299072265625,1,47.84000015258789
2018-11-08,47.86899948120117,47.91999816894531,47.70000076293945,47.84000015258789,47.84000015258789,121766,57.4895315346806,47.88118019104004,47.503789717119794,46.67754993438721,47.85805635115437,45.49704351762005,-0.02899932861328125,0,47.67900085449219
2018-11-09,47.83100128173828,47.84000015258789,47.52299880981445,47.67900085449219,47.67900085449219,153907,57.84048445295901,47.85668022155762,47.51066074211479,46.7328498840332,47.99362576105397,45.47207400701243,-0.15200042724609375,0,47.32400131225586
2018-11-12,48.05799865722656,48.066001892089844,47.27000045776367,47.32400131225586,47.32400131225586,105539,65.77310137157403,47.82508026123047,47.503340764473265,46.76759986877441,48.05436770267301,45.48083203487581,-0.7339973449707031,0,47.3650016784668
2018-11-13,47.465999603271484,47.560001373291016,46.98500061035156,47.3650016784668,47.3650016784668,137432,64.7522987365529,47.79342025756836,47.497915702276934,46.78139991760254,48.08844125524267,45.47435857996241,-0.1009979248046875,0,46.80500030517578
2018-11-14,46.928001403808594,47.354000091552734,46.77899932861328,46.80500030517578,46.80500030517578,285846,56.4646600365029,47.753700256347656,47.47074254944944,46.75914993286133,48.04762236432723,45.47067750139542,-0.1230010986328125,0,46.62099838256836
2018-11-15,46.823001861572266,46.86000061035156,46.20000076293945,46.62099838256836,46.62099838256836,213774,62.96656488563827,47.720800247192386,47.43741924878744,46.74119987487793,48.02671700947122,45.45568274028464,-0.20200347900390625,0,46.58000183105469
2018-11-16,46.900001525878906,46.90700149536133,46.39899826049805,46.58000183105469,46.58000183105469,188880,59.0384075692579,47.68960029602051,47.40379503632733,46.71399993896485,47.988386037902785,45.43961384002691,-0.31999969482421875,0,46.150001525878906
2018-11-19,46.83100128173828,46.88800048828125,46.11199951171875,46.150001525878906,46.150001525878906,208900,54.97921844942472,47.64502029418945,47.35462666336857,46.674800109863284,47.968773765100835,45.38082645462573,-0.680999755859375,0,45.540000915527344
2018-11-20,45.7869987487793,45.85499954223633,45.22200012207031,45.540000915527344,45.540000915527344,124861,31.925567354950996,47.58932029724121,47.28346486933558,46.651500129699706,48.011288478871194,45.29171178052822,-0.24699783325195312,0,45.84700012207031
2018-11-21,45.590999603271484,45.91699981689453,45.53300094604492,45.84700012207031,45.84700012207031,209718,37.7985678054307,47.53844032287598,47.22713291846243,46.635450172424314,48.02648619981423,45.2444141450344,0.2560005187988281,1,45.334999084472656
