Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2020-03-20,29.649999618530273,29.795000076293945,28.329999923706055,28.454999923706055,28.454999923706055,123452,31.69812127810176,1.5710710797991072,30.88157163347517,14.359179099429706,26.74198072275626,40.09908306558496,-0.8709284119995275,-10.448464939990398,-20.305283673288855,30.96400032043457,33.46720024108887,31.648850021362303,30.642759623360725,32.34788589367017,31.795815044866938,35.39868785082972,26.529312790039427,26.725000381469727,-6.079773491037875,-1.7299995422363281,0
2020-03-23,27.174999237060547,28.329999923706055,26.399999618530273,26.725000381469727,26.725000381469727,49391,25.08129482776552,1.6424997874668665,30.556000209990003,12.753677804484232,32.14508845640383,39.4534763957798,-5.0284258666303705,-11.725844035643574,-22.949403709555106,30.566000270843507,33.31570026397705,31.637925024032594,30.269639695561583,32.12738057946623,31.745359177569455,35.02330285249402,26.108697689192994,28.260000228881836,5.743685034618109,1.5349998474121094,1
2020-03-24,27.3799991607666,28.260000228881836,27.045000076293945,28.260000228881836,28.260000228881836,40172,28.470066646378005,1.6685713359287806,30.047523807343982,11.657657756963577,29.382617746570165,39.72031263377953,-2.0450611604388214,-6.65565455008339,-17.186812516097184,30.272750282287596,33.19340026855469,31.63380002975464,30.078245460639703,31.975718604933505,31.7106789890253,34.51047784988234,26.035022714692854,28.985000610351562,2.565464881804117,0.7250003814697266,1
2020-03-25,28.7450008392334,28.985000610351562,27.790000915527344,28.985000610351562,28.985000610351562,66113,32.956453674121406,1.7075000490461076,29.508285685947964,13.611012980816387,26.661823902824054,39.91307283872746,2.8566369640099953,-4.967211113601433,-14.67471425144794,30.02350025177002,33.077000274658204,31.6321000289917,29.974126903469404,31.85843554632245,31.68355781112805,33.918117701078344,26.1288828024617,29.3700008392334,1.3282740064678102,0.38500022888183594,1
2020-03-26,28.174999237060547,29.59000015258789,27.885000228881836,29.3700008392334,29.3700008392334,101592,39.11272816945334,1.7110714231218611,29.116809572492325,15.13798475051617,24.705733874656552,39.33403214995378,2.6205449965321925,3.397289664708869,-10.864946406109532,29.844500255584716,32.967800254821775,31.632350034713745,29.91659108782788,31.760849871534646,31.660537343746014,33.494159226842555,26.194841284326873,29.295000076293945,-0.255365205299091,-0.07500076293945312,0
2020-03-27,29.415000915527344,29.520000457763672,28.96500015258789,29.295000076293945,29.295000076293945,55518,44.90644873992099,1.5671428952898299,28.91600013006301,15.347686519456088,25.047974680276187,38.23968650934713,2.9520300644530373,2.0553915838914083,-6.285988925785036,29.746250247955324,32.85030029296875,31.631725034713746,29.857391943872265,31.664149879564423,31.63699965949276,33.34084558784654,26.151654908064113,30.315000534057617,3.481824390193721,1.0200004577636719,1
2020-03-30,29.575000762939453,30.364999771118164,29.100000381469727,30.315000534057617,30.315000534057617,41543,50.18797417049182,1.543928555079869,28.715571648733956,18.375025125444047,23.608550900036793,37.16459237943505,13.433115440017286,7.729215321906779,-4.81946571123173,29.669500255584715,32.75430027008056,31.635800037384033,29.900973714366106,31.611242062093567,31.623845439339178,33.13831471742058,26.200685793748853,30.75,1.4349314144120808,0.4349994659423828,1
2020-03-31,30.774999618530273,31.06999969482422,30.354999542236328,30.75,30.75,60979,51.152073489687844,1.546785627092634,28.487524068923225,20.286606096689418,21.88173323173418,35.3560817715468,8.811039458426384,6.585787152192335,-4.175756142774045,29.602500247955323,32.6649002456665,31.642100038528444,29.981833360616953,31.577467863580097,31.615150459843267,32.92306076932548,26.281939726585165,30.065000534057617,-2.2276405396500256,-0.6849994659423828,0
2020-04-01,29.905000686645508,30.155000686645508,29.78499984741211,30.065000534057617,30.065000534057617,66034,58.792369799243524,1.437142780848912,28.554619253249395,20.274722722802046,24.701916094945158,33.13176572382054,3.7260648644607874,6.68914197469197,-9.210330635110486,29.450000190734862,32.56370025634766,31.6426500415802,29.98975404380178,31.518155419285097,31.599726082472266,32.34410291333779,26.55589746813193,30.280000686645508,0.7151177407907862,0.21500015258789062,1
2020-04-02,30.15999984741211,30.30500030517578,29.549999237060547,30.280000686645508,30.280000686645508,30038,58.41795936808574,1.356428555079869,28.59671454656692,20.73668745295035,25.539884778177445,31.471039886865658,3.098399119541395,5.800139059173315,-8.39509784574336,29.31125020980835,32.46870029449463,31.643650045394896,30.01739658121547,31.469600331730604,31.58659448649389,31.699512694571094,26.922987725045605,30.514999389648438,0.7760855273248787,0.2349987030029297,1
2020-04-03,30.395000457763672,30.885000228881836,30.395000457763672,30.514999389648438,30.514999389648438,52655,63.157892512204924,1.2532141549246651,28.736762292044503,24.1471582543004,25.66881869971019,29.927117803489075,4.164530842045422,7.239499108999059,-3.9653823572260216,29.248250198364257,32.3815002822876,31.64555004119873,30.06478732487575,31.432165000668558,31.575931848714337,31.419478808439454,27.07702158828906,31.485000610351562,3.178768605947203,0.970001220703125,1
2020-04-06,31.5049991607666,31.614999771118164,31.3700008392334,31.485000610351562,31.485000610351562,110628,64.18955159341128,1.187142780848912,28.807238478887648,28.062591517999536,25.16190595827603,28.01987075160909,3.8594756908531203,17.81103895580212,3.996700271073461,29.308750247955324,32.32290027618408,31.653400039672853,30.200045733016303,31.434236985362013,31.575027060272916,31.66037870412853,26.957121791782118,32.0,1.6356975692073425,0.5149993896484375,1
2020-04-07,32.46500015258789,32.470001220703125,31.704999923706055,32.0,32.0,123764,70.92003969290228,1.1464285169328963,29.00342895871117,32.31066091789033,24.194398355067108,26.453209422235965,4.065040650406515,13.234252444541283,5.697771769463267,29.39500026702881,32.26830028533936,31.664500036239623,30.37146994891951,31.456423770249778,31.579255646737863,32.00786918618898,26.782131347868642,31.799999237060547,-0.625002384185791,-0.20000076293945312,0
2020-04-08,31.575000762939453,32.11000061035156,31.209999084472656,31.799999237060547,31.799999237060547,95933,67.88525272151148,1.1314287185668945,29.17123839968727,30.400514986156065,25.8890756003264,25.55728548065888,5.7708254521317,9.711915016153739,4.262292580526372,29.460000228881835,32.20780025482178,31.674350032806398,30.507520357313897,31.46989731796785,31.581452100372914,32.2474587839311,26.67254167383257,32.3650016784668,1.7767372797537095,0.56500244140625,1
2020-04-09,32.584999084472656,32.900001525878906,32.125,32.3650016784668,32.3650016784668,67820,71.04413652670073,1.1053574425833566,29.39828607468378,33.99988065737256,24.606866814419483,24.34512341712495,6.885736276554466,10.197482988262575,13.941210688592133,29.6580002784729,32.16990032196045,31.68917504310608,30.68442334028084,31.504999449752123,31.58924861358778,32.682429713198644,26.633570843747155,32.98500061035156,1.9156462219412325,0.6199989318847656,1
2020-04-14,32.775001525878906,33.125,32.7400016784668,32.98500061035156,32.98500061035156,91035,88.26404972908895,1.012857300894601,29.91561940511068,36.04132879973444,24.93596111877751,23.762133737313274,8.094383975445929,12.596007934622389,14.910296805508306,29.872000312805177,32.15610034942627,31.706350049972535,30.903525937430434,31.563038710952103,31.60313669315757,33.20268302818509,26.541317597425262,32.92499923706055,-0.1819050240435212,-0.060001373291015625,0
2020-04-15,33.224998474121094,33.224998474121094,32.75,32.92499923706055,32.92499923706055,103328,84.78744524376357,0.9371429170880999,30.272714651198616,36.93301947640901,25.025563457272977,23.370850345732997,4.573602028883372,8.609594778237618,17.004264218898022,30.11125030517578,32.13450031280517,31.723175048828125,31.096047204061875,31.61644892766224,31.616289554290937,33.60168954677705,26.62081106357451,33.7400016784668,2.475330175524739,0.81500244140625,1
2020-04-16,33.47999954223633,33.79499816894531,33.244998931884766,33.7400016784668,33.7400016784668,66030,84.98894047505432,0.913928576878139,30.578428904215496,39.62092187389617,23.828283095243005,23.103185369076,5.43750524520874,9.72358269420097,16.9497443062008,30.355750370025635,32.11540035247803,31.741750059127806,31.34785239210044,31.699725506125166,31.637421018213086,34.14636255490123,26.56513818515004,34.17499923706055,1.2892635950026339,0.43499755859375,1
2020-04-17,34.724998474121094,34.845001220703125,34.04999923706055,34.17499923706055,34.17499923706055,108985,85.09858438293189,0.8710714067731585,30.87857168288458,47.21109678064721,23.21488661316312,23.27768053496012,7.468553638303588,13.670376284700625,21.27394913755083,30.65550031661987,32.09350032806397,31.76237505912781,31.61710447257283,31.796795064201067,31.662670552728983,34.66357877605242,26.647421857187325,34.95500183105469,2.2823777949006625,0.7800025939941406,1
2020-04-20,34.619998931884766,34.95500183105469,34.20000076293945,34.95500183105469,34.95500183105469,234984,87.48343070910123,0.8871429988316127,31.242619341895693,43.930358151152554,21.16615694336599,24.05334760944794,8.002471862410188,15.43923724701568,22.134873536191613,30.972250366210936,32.081800346374514,31.785025072097778,31.93499945909491,31.920646309960034,31.695430067936204,35.29217080218543,26.65232993023644,33.709999084472656,-3.5617298851804016,-1.2450027465820312,0
2020-04-21,34.45500183105469,34.45500183105469,33.57500076293945,33.709999084472656,33.709999084472656,87659,71.83276775286083,0.8953574044363839,31.503000259399414,40.41822717937891,24.460009070840762,24.780180848932044,2.197964107035877,10.470259736947774,18.46775320631304,31.235000324249267,32.04800029754639,31.80090006828308,32.10404704246422,31.990817006999745,31.715475530787312,35.54950711846984,26.920493530028693,34.40999984741211,2.0765374724138876,0.7000007629394531,1
2020-04-22,34.029998779296875,34.40999984741211,33.810001373291016,34.40999984741211,34.40999984741211,67438,72.76116889032284,0.8914289474487305,31.74023838951474,37.69660803562907,22.812959371009818,24.76710953116976,4.510252527751124,9.290135557751489,28.755844176791555,31.619250297546387,32.025600318908694,31.820700063705445,32.323661595316395,32.08568692231003,31.74228671801741,35.59837116887808,27.64012942621469,34.755001068115234,1.0026190707149094,0.345001220703125,1
2020-04-23,34.279998779296875,34.81999969482422,34.099998474121094,34.755001068115234,34.755001068115234,143244,80.45450818585874,0.8739290237426758,32.113476453508646,39.05596702328981,21.607648864368482,24.776223042174035,3.008296796547638,8.609378337860107,22.983017645539448,31.944000339508058,32.0058003616333,31.843875064849854,32.55521773558295,32.19036590842004,31.772263975232317,35.82777993898912,28.060220740027,34.6150016784668,-0.40281796963279354,-0.1399993896484375,0
2020-04-24,34.45500183105469,34.755001068115234,34.3650016784668,34.6150016784668,34.6150016784668,176166,78.42620045871364,0.8478574752807617,32.49933355422247,37.3814394899107,20.681219288744433,25.06095070986409,1.2874980284684145,8.852209147620261,19.423843193243062,32.225500392913816,31.980500373840332,31.865925073623657,32.75138763490522,32.28544966410815,31.800549922528184,36.02138478599045,28.429615999837182,35.220001220703125,1.7477957905536794,0.6049995422363281,1
2020-04-27,35.005001068115234,35.220001220703125,34.89500045776367,35.220001220703125,35.220001220703125,96751,79.42461366399408,0.8478574752807617,32.89866703578404,38.62877534041602,19.2039893395484,25.34996030992926,0.7581157939262617,8.821255659429884,19.918284692913947,32.5180004119873,31.966200370788574,31.891075077056886,32.9864936906955,32.40053011730795,31.834574313554803,36.288901165193316,28.74709965878129,34.82500076293945,-1.121523123433288,-0.3950004577636719,0
2020-04-28,35.349998474121094,35.53499984741211,34.685001373291016,34.82500076293945,34.82500076293945,121911,72.5067104139558,0.8300001961844308,33.2004765465146,39.35213439932019,20.02315407657114,25.933106248185407,3.3076289194572617,5.57829352293675,18.87694375232478,32.79450044631958,31.94530040740967,31.914600076675416,33.16158960233778,32.495607397528794,31.86432980061336,36.37659079181738,29.212410100821785,34.67499923706055,-0.4307294259661206,-0.15000152587890625,0
2020-04-29,35.005001068115234,35.30500030517578,34.31999969482422,34.67499923706055,34.67499923706055,232559,68.95814870427576,0.8300001961844308,33.4590956551688,36.54126765651161,21.73407846002212,26.36956749888022,0.7701231933262109,5.315110221871144,14.38231445222855,33.01250038146973,31.918800392150878,31.938725070953367,33.30572385326376,32.5810737441771,31.892296660677513,36.48833848133565,29.536662281603803,34.40999984741211,-0.764237622145949,-0.2649993896484375,0
2020-04-30,34.505001068115234,34.810001373291016,34.29999923706055,34.40999984741211,34.40999984741211,73660,68.32862926125709,0.8021430969238281,33.76923868088495,35.10955060980335,21.060617728535373,26.298927588775445,-0.9926664079997205,1.9857680367956654,11.902438528169457,33.19550037384033,31.890500373840332,31.96130006790161,33.4108929955636,32.652796336460824,31.917348433679848,36.55316894766336,29.8378318000173,33.619998931884766,-2.2958469021520727,-0.7900009155273438,0
2020-05-04,33.60499954223633,33.70500183105469,33.060001373291016,33.619998931884766,33.619998931884766,99382,58.543197694045546,0.8199999673025948,34.01600040254139,31.891768479935806,29.93179257328324,26.09552552488877,-2.87448417834687,-1.623995077003304,11.824374969825957,33.37325029373169,31.83980037689209,31.979750061035155,33.430807846641805,32.690725850006864,31.93429022968189,36.392468588998796,30.354031998464578,34.67499923706055,3.1380140948643303,1.0550003051757812,1
2020-05-05,34.20500183105469,34.689998626708984,33.994998931884766,34.67499923706055,34.67499923706055,99871,60.86115942128471,0.8421429225376674,34.1961908249628,37.189642405198974,27.063008594680205,24.522244117869985,-1.5474218192877642,-0.8010372745721916,14.514525927185273,33.59300022125244,31.817800331115723,32.00337505340576,33.54930226477693,32.76854049263642,31.96156096607372,36.28646335537125,30.89953708713363,34.880001068115234,0.5912093311182602,0.2050018310546875,1
2020-05-06,34.82500076293945,35.06999969482422,34.68000030517578,34.880001068115234,34.880001068115234,63812,62.334379786415745,0.8364287785121373,34.40300049554734,38.014254522965466,25.301614142095584,23.918443741147865,0.15793339259395633,3.4707861626181336,14.30444622570608,33.81125030517578,31.801300315856935,32.0282000541687,33.67603548414248,32.851342868145395,31.990600171069158,36.13683579742642,31.485664812925144,34.78499984741211,-0.2723658767028199,-0.095001220703125,0
2020-05-07,34.80500030517578,34.9900016784668,34.619998931884766,34.78499984741211,34.78499984741211,68104,57.25188616810059,0.8007147652762276,34.51109553745815,36.87337793345702,25.077515228220744,23.63884221981914,0.3172332019375945,1.0897994817288703,10.481178888640642,33.97625026702881,31.803300285339354,32.052100057601926,33.78165113778721,32.92717255360684,32.01840514297307,36.0628946756679,31.88960585838972,34.71500015258789,-0.20123528857633874,-0.06999969482421875,0
2020-05-08,34.84000015258789,34.869998931884766,34.439998626708984,34.71500015258789,34.71500015258789,85431,53.94736842105263,0.7525005340576172,34.56633377075195,36.43336342049094,26.48685427966545,23.293908531033587,0.8863711320205692,-0.11509398445693764,8.484375476837158,34.1120002746582,31.815100288391115,32.0763250541687,33.870541520149175,32.99728343984139,32.04523693411352,36.00122335098252,32.22277719833388,34.98500061035156,0.7777630896641209,0.2700004577636719,1
2020-05-11,34.72999954223633,34.98500061035156,34.40999984741211,34.98500061035156,34.98500061035156,50839,50.23695682829789,0.7378575461251395,34.51785736083984,35.61564350224993,25.373433742495966,22.76423746781339,4.060088405214812,1.0688976280331497,10.015727829260857,34.271250343322755,31.83540027618408,32.10097505569458,33.97668048112083,33.07523313280257,32.07448831397659,35.851596561447984,32.69090412519753,35.165000915527344,0.5145070802786316,0.18000030517578125,1
2020-05-12,35.09000015258789,35.26499938964844,35.04999923706055,35.165000915527344,35.165000915527344,71713,63.817662785558504,0.6592859540666852,34.64923847743443,40.04661653661408,26.368975702620716,22.357147618667476,1.41312671737015,-0.15616213307638738,8.6513180653516,34.411250305175784,31.87970027923584,32.126625061035156,34.08985385582621,33.15718481055649,32.105239683146245,35.759629732496414,33.062870877855154,34.72999954223633,-1.2370293245149264,-0.4350013732910156,0
2020-05-13,34.7400016784668,35.025001525878906,34.65999984741211,34.72999954223633,34.72999954223633,84651,53.1999920654418,0.6453574044363839,34.690333775111604,37.98872099141613,29.330478196308864,22.191758226088474,-0.4300502330432221,-0.27279603337216907,5.290280126104152,34.49850025177002,31.94910026550293,32.149800062179565,34.1508201116748,33.21886381964197,32.13135669666953,35.67289957869413,33.32410092484591,34.58000183105469,-0.43189666904320956,-0.14999771118164062,0
2020-05-14,34.654998779296875,34.654998779296875,34.2400016784668,34.58000183105469,34.58000183105469,101214,48.1789897293036,0.6289285932268415,34.68376225062779,36.19669731437392,32.71688172010826,21.48545267064662,-0.5893287832590688,-0.27396512789055194,5.026583545463725,34.58125038146973,32.00370029449463,32.17172507286072,34.19169456113955,33.27224178087384,32.15572132487237,35.49258841863868,33.669912344300776,34.685001373291016,0.303642384836524,0.10499954223632812,1
2020-05-15,34.880001068115234,34.900001525878906,34.45500183105469,34.685001373291016,34.685001373291016,94968,50.73374876442306,0.632857186453683,34.696523975190665,36.16783809945117,30.191371637427277,20.33164582588287,-0.086414458202555,0.799190721006604,2.8008288316930585,34.628500366210936,32.05560031890869,32.19475008010864,34.23867616229683,33.327644117831376,32.18088829052827,35.44972724072903,33.80727349169284,35.4900016784668,2.3208887798853226,0.8050003051757812,1
2020-05-18,35.220001220703125,35.599998474121094,35.21500015258789,35.4900016784668,35.4900016784668,78324,52.716299639945134,0.6549998692103794,34.63119052705311,40.08263463404773,27.08710951180977,19.57544840280456,1.4434788032154922,5.56217372395138,3.847849219496746,34.69425048828125,32.103100318908695,32.221625089645386,34.35785002097968,33.41244245354257,32.213814791900795,35.571269862505105,33.81723111405739,34.779998779296875,-2.0005716133868456,-0.7100028991699219,0
2020-05-19,35.154998779296875,35.20000076293945,34.775001525878906,34.779998779296875,34.779998779296875,65866,49.57424862840715,0.6453571319580078,34.618095216296965,37.775713505470875,30.398069590157156,19.515654069874536,-1.0948446643164078,0.30281051058858033,-0.5006523890447534,34.68550033569336,32.13760028839111,32.24420008659363,34.39805466462894,33.46607211337607,32.23934896092961,35.55502584106992,33.815974830316804,34.959999084472656,0.5175397110218651,0.18000030517578125,1
2020-05-20,34.85499954223633,35.095001220703125,34.75,34.959999084472656,34.959999084472656,83371,52.681086659915294,0.5996428898402623,34.62771439325242,37.75160480654456,30.676483817300728,18.892205079133976,0.6622503462939022,0.2293521040931168,3.7080985878037875,34.74800033569336,32.20130027770996,32.26677508354187,34.45157318080453,33.524657484791625,32.2664201064375,35.49308616520001,34.00291450618671,34.51499938964844,-1.2728824556001308,-0.44499969482421875,0
2020-05-21,34.55500030517578,34.64500045776367,34.380001068115234,34.51499938964844,34.51499938964844,50473,50.95540870666297,0.6046425955636161,34.67366681780134,34.76519616584781,32.62069378989962,18.24478174213406,-0.18797697502686006,-0.776197955866198,0.3051425245624406,34.75325031280518,32.28610027313233,32.289675083160404,34.457613772123,33.563494422236985,32.28879402965353,35.48973843882675,34.01676218678361,34.650001525878906,0.3911404856375512,0.13500213623046875,1
2020-05-22,34.23500061035156,34.720001220703125,34.23500061035156,34.650001525878906,34.650001525878906,35184,60.64050555691732,0.5428570338657924,34.834762246268134,36.94300953282351,35.64609114167456,17.161777554912547,-0.10090772964207462,-0.18723498897676993,-0.302113477224597,34.74800033569336,32.3736003112793,32.31602509498596,34.47593641533785,33.60610254394843,32.31228863160602,35.485931456509164,34.01006921487756,35.2599983215332,1.7604524351859292,0.6099967956542969,1
2020-05-25,34.95500183105469,35.54999923706055,34.89500045776367,35.2599983215332,35.2599983215332,64528,56.65527321711899,0.5307140350341797,34.86076238723028,46.260027925725375,33.857284764723715,16.133422379735617,-0.6480793070042234,0.7860446087866402,1.8633442489983887,34.78025016784668,32.46880027770996,32.346450090408325,34.550608977832646,33.67096120189293,32.341619076281916,35.54942311695322,34.01107721874014,34.77000045776367,-1.3896706951068987,-0.48999786376953125,0
2020-05-26,35.29499816894531,35.404998779296875,34.70000076293945,34.77000045776367,34.77000045776367,75010,48.82477988057064,0.5528567177908761,34.85838132585798,41.235302899822976,32.69911302825861,16.066724284707448,-0.028747331466716375,-1.1232772571584282,-1.2776852565096752,34.75775012969971,32.59610027313232,32.37430008888245,34.571503404492745,33.714060780554526,32.36578207510263,35.49856439088917,34.016935868510245,34.119998931884766,-1.869432031410197,-0.6500015258789062,0
2020-05-27,34.814998626708984,34.814998626708984,33.959999084472656,34.119998931884766,34.119998931884766,69274,43.64851157598351,0.5874993460518974,34.86233375186012,36.032111212382254,37.570033769702,15.695543077361544,-2.402746494810326,-1.7564083454988833,-2.024412966574707,34.722500038146975,32.7044002532959,32.39597508430481,34.528502978530085,33.72997992374395,32.38323696919997,35.5151212683322,33.92987880796175,35.150001525878906,3.018765024144284,1.0300025939941406,1
2020-05-28,34.67499923706055,35.185001373291016,34.599998474121094,35.150001525878906,35.150001525878906,85477,53.510904978685126,0.6328566414969308,34.879762340727304,35.23650847050111,32.386121991038486,14.734528461074053,1.8397860276970324,1.6483506785483382,1.3698696446132308,34.74625015258789,32.84460029602051,32.42282508850098,34.58769331637283,33.7856670453963,32.41076696478882,35.56103456789201,33.93146573728377,34.619998931884766,-1.5078309274152677,-0.5300025939941406,0
2020-05-29,34.90999984741211,34.974998474121094,34.5099983215332,34.619998931884766,34.619998931884766,70844,47.1727237860202,0.6374996730259487,34.85771466209775,32.48131182084021,30.862207020887585,13.974678726432554,-0.08658756904161846,-0.18740792513360915,0.6102850491249034,34.75675010681152,32.96000026702881,32.447125082015994,34.59077004165968,33.81838594290566,32.43274937242162,35.55859927604882,33.95490093757423,34.68000030517578,0.173314197406733,0.060001373291015625,1
2020-06-02,34.939998626708984,34.939998626708984,34.439998626708984,34.68000030517578,34.68000030517578,64831,46.17205922378972,0.6532140459333148,34.807047889346165,29.43562957480235,28.733786270159527,13.152178525533916,-1.644917878521901,-2.2823368131382082,3.152889372300738,34.809750175476076,33.090000267028806,32.47032507896424,34.59926816199455,33.852174741426055,32.45511007822017,35.41002679263573,34.20947355831642,34.685001373291016,0.014420611508725954,0.005001068115234375,1
2020-06-03,34.81999969482422,34.85499954223633,34.58000183105469,34.685001373291016,34.685001373291016,85234,49.61898289492894,0.6367852347237724,34.813952745710104,28.038267549542034,27.36974200285981,12.298919371878931,-0.2444609817474963,-0.27313803720547813,0.028845382698028388,34.8102502822876,33.21130027770996,32.49502508163452,34.60743322973707,33.88483460934233,32.47729805130546,35.41007069881106,34.210429865764134,34.125,-1.6145346723908203,-0.5600013732910156,0
2020-06-04,34.60499954223633,34.79999923706055,34.125,34.125,34.125,76527,46.39745759742715,0.6499996185302734,34.8365239461263,25.50623608727213,29.898105647433145,11.540895008632816,0.01465729270748728,-2.388441379689621,-2.164567216155855,34.77250022888184,33.32470027923584,32.51757508277893,34.56148720785735,33.89425285995635,32.49369309557108,35.444524347180405,34.10047611058327,34.73500061035156,1.7875475761217947,0.6100006103515625,1
2020-06-05,34.2400016784668,34.744998931884766,34.07500076293945,34.73500061035156,34.73500061035156,52840,50.36656272286158,0.6660709381103516,34.84557139078776,23.112892992273583,27.628842667151034,11.287719381282223,-1.1806568919258909,0.6374075752384467,-0.14373792519727369,34.770000267028806,33.484900283813474,32.541050081253054,34.57801229380918,33.927223359971855,32.515994662882335,35.4422005753208,34.097799958736815,34.70500183105469,-0.08636470064703239,-0.029998779296875,0
2020-06-08,34.39500045776367,34.70500183105469,34.26499938964844,34.70500183105469,34.70500183105469,68523,43.507042191305025,0.6342855181012835,34.73980927240281,22.53747793159164,26.940999211759912,11.11715887524902,0.2455312010181343,0.15873103247832088,-0.028801156529612015,34.76950035095215,33.613800315856935,32.5631750869751,34.59010653545161,33.95772447648491,32.5377758287348,35.44188773060314,34.09711297130116,34.53499984741211,-0.48984865199014965,-0.17000198364257812,0
2020-06-09,34.75,34.875,34.47999954223633,34.53499984741211,34.53499984741211,100093,47.77476344410143,0.6114283970424107,34.7263808840797,23.695960398477,25.951843074831558,10.936556257737225,-0.4181097361237063,-2.0561500528442744,-1.286267700696575,34.74700031280518,33.72480030059815,32.58440008163452,34.58485827944784,33.9803627263252,32.55764870454254,35.41914109293952,34.074859532670835,34.560001373291016,0.07239474732697804,0.02500152587890625,1
2020-06-10,34.46500015258789,34.72999954223633,34.220001220703125,34.560001373291016,34.560001373291016,63242,46.26171056412495,0.6232139042445591,34.68514295305525,21.587288867075827,26.622348869000362,10.510032453416404,-0.36038631988135617,-0.6039662976931814,-1.7204593387887157,34.71675033569336,33.828600311279295,32.605375089645385,34.58249095505196,34.003093653657196,32.577572611694265,35.363664583930166,34.06983608745656,33.45000076293945,-3.2118071939933532,-1.1100006103515625,0
2020-06-11,33.994998931884766,34.14500045776367,33.369998931884766,33.45000076293945,33.45000076293945,57404,41.14715953016206,0.666785648890904,34.69309547061012,18.7354578095977,32.210893636456944,10.586986626593918,-1.978019742301973,-1.963652373737934,-3.685570965067897,34.652750396728514,33.911700325012205,32.6217250919342,34.474634746279335,33.98140373637415,32.58625348882108,35.51242289331188,33.79307790014515,33.404998779296875,-0.13453507508567103,-0.045001983642578125,0
2020-06-12,33.14500045776367,33.56999969482422,32.94499969482422,33.404998779296875,33.404998779296875,55031,39.493666648210215,0.6767856052943638,34.671190534319194,17.140155489259268,33.95365451259638,11.753019863577563,-3.828996135553042,-4.964445720712951,-3.397926516888139,34.594000244140624,33.97350028991699,32.640050086975094,34.372764654185765,33.95879962041033,32.594400208129294,35.619258613936914,33.56874187434433,32.97999954223633,-1.272262393626983,-0.4249992370605469,0
2020-06-15,32.6150016784668,33.08000183105469,32.5099983215332,32.97999954223633,32.97999954223633,90839,30.139428860046124,0.6764286586216518,34.54623841785249,15.924257355913548,36.13849770761845,13.294228558532195,-4.970471683637245,-4.737144541440208,-4.9156746822781265,34.50875015258789,34.01810028076172,32.656025085449215,34.24012035780963,33.920415303619194,32.59823701742389,35.76064139059315,33.25685891458264,34.029998779296875,3.18374545674523,1.0499992370605469,1
2020-06-16,33.459999084472656,34.20500183105469,33.400001525878906,34.029998779296875,34.029998779296875,53615,44.12698431920829,0.7135718209402901,34.479571714855375,25.2783757455676,31.810443156814284,14.97825715295849,-1.46228773808168,-1.8742835068023322,-4.113842857482208,34.435750007629395,34.097400245666506,32.67625007629395,34.22010877890366,33.92471269482224,32.61248340311417,35.61487710118828,33.25662291407051,34.47999954223633,1.322364910612997,0.4500007629394531,1
2020-06-17,34.095001220703125,34.53499984741211,34.095001220703125,34.47999954223633,34.47999954223633,32546,52.95081803184577,0.6885719299316406,34.50300045921689,27.74821398497343,30.610710702317277,14.692311145745961,-0.23148677047366562,-0.5910388437018965,-0.8625625290105687,34.420750045776366,34.18140022277832,32.69890007019043,34.244860280173434,33.94648864962279,32.631065653254694,35.589020847615195,33.252479243937536,34.334999084472656,-0.42053497589538347,-0.14500045776367188,0
2020-06-18,34.404998779296875,34.404998779296875,34.040000915527344,34.334999084472656,34.334999084472656,31860,42.185995886134286,0.6439288003104073,34.38133359636579,27.552551085675226,31.00496073769539,13.998271413845254,2.645734832131086,0.6153819325205978,-1.7877574838884636,34.389500045776366,34.2578002166748,32.719675064086914,34.25344492820193,33.96172435295024,32.648020214759356,35.530146364609216,33.248853726943516,34.720001220703125,1.1213110426572825,0.38500213623046875,1
2020-06-19,34.334999084472656,34.7400016784668,34.32500076293945,34.720001220703125,34.720001220703125,9864,50.98621369932276,0.6278572082519531,34.3312861487979,30.050593579524783,29.527281706075925,13.393921570133221,3.9365438989964474,-0.04318235032351181,0.5939499773428114,34.3997501373291,34.322500228881836,32.74140007019043,34.29787886082109,33.99146070070526,32.66863694118666,35.548798372398075,33.250701902260126,34.255001068115234,-1.3392861066796753,-0.4650001525878906,0
2020-06-22,34.525001525878906,34.70000076293945,34.21500015258789,34.255001068115234,34.255001068115234,16430,46.118735459759016,0.6282144274030413,34.269190906343006,27.888255595756366,28.653316744447128,12.502375409674784,3.8659840617828234,-1.2966452649392557,-1.1399724108775544,34.38000011444092,34.36760025024414,32.76062507629395,34.293795261515776,34.00179561707428,32.68442165886754,35.52450704467514,33.235493184206696,34.6150016784668,1.0509432174172466,0.3600006103515625,1
