Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
1994-04-04,10.538003921508789,10.766098976135254,10.378336906433105,10.720479965209961,3.93015718460083,16935902,26.803990984307195,4.294374270439148,4.212955214640196,4.153842055797577,4.466292178071998,3.8413919335231563,4.072311878204346,0.14215469360351562,1
1994-04-05,10.85733699798584,11.10824203491211,10.85733699798584,11.10824203491211,4.072311878204346,10993211,41.346088470809114,4.286045689582824,4.207439789681928,4.1421351313591,4.447985440959046,3.836284821759154,4.072311878204346,0.0,0
1994-04-06,11.131052017211914,11.2222900390625,11.062623023986816,11.10824203491211,4.072311878204346,8271761,39.000060445494704,4.279690508842468,4.202140655898493,4.132518708705902,4.434217131647104,3.8308202857647,4.0555877685546875,-0.016724109649658203,0
1994-04-07,11.131052017211914,11.131052017211914,10.90295696258545,11.062623023986816,4.0555877685546875,7909522,42.39135218225375,4.27366985797882,4.196393483845795,4.116630852222443,4.397691566302727,3.8355701381421583,3.9050705432891846,-0.15051722526550293,0
1994-04-08,11.017004013061523,11.017004013061523,10.583622932434082,10.65205192565918,3.9050705432891846,9920195,37.864091913805204,4.264973306655884,4.18496905480436,4.0944713115692135,4.368432896574864,3.820509726563563,3.87998628616333,-0.025084257125854492,0
1994-04-11,10.766098976135254,10.880146980285645,10.538003921508789,10.583622932434082,3.87998628616333,7853076,37.86412335792933,4.253266477584839,4.173008946230202,4.0693852186203,4.323787965689707,3.814982471550893,3.8465373516082764,-0.03344893455505371,0
1994-04-12,10.65205192565918,10.65205192565918,10.469574928283691,10.492384910583496,3.8465373516082764,6341099,33.98055591772265,4.242897582054138,4.16020613859797,4.04638956785202,4.293609430508285,3.7991697051957556,3.8214502334594727,-0.02508711814880371,0
1994-04-13,10.492384910583496,10.720479965209961,10.309908866882324,10.423955917358398,3.8214502334594727,10781677,22.82615163385729,4.22968556880951,4.146921593298422,4.026320612430572,4.278352497713599,3.774288727147545,3.913435220718384,0.09198498725891113,1
1994-04-14,10.378336906433105,10.788908958435059,10.309908866882324,10.674860954284668,3.913435220718384,15319801,36.781794150891514,4.218647718429565,4.13776526496195,4.009178590774536,4.241198168288092,3.7771590132609805,3.8967080116271973,-0.016727209091186523,0
1994-04-15,10.674860954284668,10.90295696258545,10.629241943359375,10.629241943359375,3.8967080116271973,13775491,40.00006415127155,4.205937395095825,4.12831203934098,3.995381212234497,4.21914081158993,3.7716216128790645,3.8716232776641846,-0.025084733963012695,0
1994-04-18,10.720479965209961,10.743289947509766,10.515193939208984,10.560813903808594,3.8716232776641846,7708400,39.024530173584296,4.190551247596741,4.11824581339287,3.9832563042640685,4.206203652049306,3.7603089564788315,3.7712790966033936,-0.10034418106079102,0
1994-04-19,10.423955917358398,10.492384910583496,9.990574836730957,10.28709888458252,3.7712790966033936,13726169,36.781782096709286,4.174997873306275,4.104639275479558,3.9673684358596804,4.203476183979352,3.7312606877400087,3.637486457824707,-0.13379263877868652,0
1994-04-20,10.309908866882324,10.355527877807617,9.762479782104492,9.922146797180176,3.637486457824707,23437569,33.684428827306036,4.155597944259643,4.086319557140152,3.9431185007095335,4.2097928972473895,3.676444104171678,3.721106767654419,0.08362030982971191,1
1994-04-21,10.013384819030762,10.309908866882324,9.899336814880371,10.15024185180664,3.721106767654419,22775565,37.62386076047635,4.1370342206954955,4.071997486964241,3.917196214199066,4.162477645078879,3.6719147833192527,3.721106767654419,0.0,0
1994-04-22,10.241479873657227,10.378336906433105,10.104622840881348,10.15024185180664,3.721106767654419,13537103,37.62386076047635,4.1198084259033205,4.05823706659915,3.8979635000228883,4.141304535997327,3.6546224640484493,3.8716232776641846,0.15051651000976562,1
1994-04-25,10.309908866882324,10.583622932434082,10.264289855957031,10.560813903808594,3.8716232776641846,11414636,38.23537222110566,4.108937792778015,4.05091887879778,3.8900195956230164,4.125385377307092,3.6546538139389413,3.901963710784912,0.03034043312072754,1
1994-04-26,10.538003921508789,10.583622932434082,10.423955917358398,10.560813903808594,3.901963710784912,8442742,40.3569884206986,4.099342904090881,4.04507749966002,3.8840108036994936,4.111167536641136,3.656854070757851,3.876680612564087,-0.025283098220825195,0
1994-04-28,10.583622932434082,10.674860954284668,10.378336906433105,10.492384910583496,3.876680612564087,9299292,39.969678766555106,4.088907861709595,4.038473700166062,3.8796645760536195,4.1037141648565,3.6556149872507384,3.9356725215911865,0.05899190902709961,1
1994-04-29,10.40114688873291,10.674860954284668,10.332717895507812,10.65205192565918,3.9356725215911865,17846705,51.91189158013398,4.078983750343323,4.0344422813984195,3.8816128015518188,4.106960269519968,3.6562653335836695,4.104223728179932,0.16855120658874512,1
1994-05-02,10.85733699798584,11.10824203491211,10.788908958435059,11.10824203491211,4.104223728179932,12302422,61.87983646215004,4.074102997779846,4.037178808723184,3.890316128730774,4.1360785924473955,3.6445536650141523,4.1126508712768555,0.008427143096923828,1
1994-05-03,11.10824203491211,11.131052017211914,10.90295696258545,11.131052017211914,4.1126508712768555,8332591,64.48234511640388,4.069892525672913,4.040138497450779,3.899440813064575,4.164245160478268,3.634636465650882,4.045231342315674,-0.06741952896118164,0
1994-05-04,11.131052017211914,11.176671028137207,10.880146980285645,10.948575973510742,4.045231342315674,10286270,61.64212153672045,4.064500937461853,4.040338216857245,3.8980867862701416,4.159423504712367,3.6367500678279163,3.977811098098755,-0.06742024421691895,0
1994-05-05,10.948575973510742,10.994194984436035,10.743289947509766,10.766098976135254,3.977811098098755,9517402,53.43697604355957,4.057760944366455,4.037886172984363,3.893361747264862,4.144659534673914,3.6420639598558098,3.9103872776031494,-0.06742382049560547,0
1994-05-06,10.629241943359375,10.697670936584473,10.538003921508789,10.583622932434082,3.9103872776031494,17311841,50.69282048396363,4.050006947517395,4.032886216302747,3.886101722717285,4.12578733823781,3.6464161071967602,3.901963710784912,-0.008423566818237305,0
1994-05-09,10.423955917358398,10.629241943359375,10.423955917358398,10.560813903808594,3.901963710784912,7675519,51.563046191646315,4.044425864219665,4.027752000400087,3.8859463810920714,4.125584255594658,3.646308506589484,3.9946670532226562,0.09270334243774414,1
1994-05-10,10.65205192565918,10.85733699798584,10.65205192565918,10.811717987060547,3.9946670532226562,5774450,61.599582841535494,4.0420367765426635,4.026454551491168,3.891680419445038,4.13615711283721,3.6472037260528656,3.901963710784912,-0.09270334243774414,0
1994-05-11,10.811717987060547,10.880146980285645,10.560813903808594,10.560813903808594,3.901963710784912,8840602,64.34531550181408,4.036957440376281,4.021572557737981,3.8944517374038696,4.138028721926906,3.6508747528808327,3.8935348987579346,-0.008428812026977539,0
1994-05-12,10.743289947509766,10.743289947509766,10.469574928283691,10.538003921508789,3.8935348987579346,7946787,60.18316908079782,4.031542253494263,4.016551473072097,3.8980559706687927,4.139205896153353,3.656906045184232,3.9103872776031494,0.016852378845214844,1
1994-05-13,10.538003921508789,10.606432914733887,10.40114688873291,10.583622932434082,3.9103872776031494,8142977,60.960261974973214,4.024289994239807,4.012388171289001,3.897903573513031,4.139016426088663,3.656790720937399,3.8935348987579346,-0.016852378845214844,0
1994-05-16,10.515193939208984,10.583622932434082,10.503789901733398,10.538003921508789,3.8935348987579346,5209445,51.501163637028874,4.017035179138183,4.007727258640724,3.897744917869568,4.138865258640959,3.6566245770981762,4.003093242645264,0.1095583438873291,1
1994-05-17,10.560813903808594,10.85733699798584,10.515193939208984,10.834527969360352,4.003093242645264,5322884,56.24997789798655,4.009964637756347,4.007545532523255,3.9043184161186217,4.149573192711003,3.6590636395262406,3.969381809234619,-0.03371143341064453,0
1994-05-18,10.880146980285645,10.880146980285645,10.606432914733887,10.743289947509766,3.969381809234619,13460929,55.67002371447896,4.003223266601562,4.006048915923701,3.914223551750183,4.152764556145718,3.675682547354648,3.9862372875213623,0.016855478286743164,1
1994-05-19,10.743289947509766,10.85733699798584,10.65205192565918,10.788908958435059,3.9862372875213623,9953624,53.26085017899897,3.9976552057266237,4.005271989319688,3.931661093235016,4.133131897242543,3.730190289227488,4.028376579284668,0.042139291763305664,1
1994-05-20,10.811717987060547,10.97138500213623,10.811717987060547,10.90295696258545,4.028376579284668,15019488,44.15588566826514,3.9907558393478393,4.006178051671256,3.9470245838165283,4.1265589684337725,3.767490199199284,3.9946670532226562,-0.03370952606201172,0
1994-05-23,10.85733699798584,10.90295696258545,10.766098976135254,10.811717987060547,3.9946670532226562,4405505,41.25010697339209,3.983683953285217,4.005726639967389,3.96070259809494,4.106228151086508,3.815177045103372,3.9440999031066895,-0.0505671501159668,0
1994-05-24,10.925765991210938,10.925765991210938,10.629241943359375,10.674860954284668,3.9440999031066895,6557565,42.307630928192516,3.974931788444519,4.003309905188539,3.9643264293670653,4.104004172999609,3.8246486857345214,3.9440999031066895,0.0,0
1994-05-25,10.583622932434082,10.788908958435059,10.492384910583496,10.674860954284668,3.9440999031066895,5318500,47.142774581191524,3.9676847791671754,4.000987944322584,3.9664332389831545,4.103395103114636,3.8294713748516735,3.8935348987579346,-0.05056500434875488,0
1994-05-26,10.720479965209961,10.754694938659668,10.446765899658203,10.538003921508789,3.8935348987579346,7366438,48.52964058528142,3.9610988903045654,3.9967740993984804,3.9672759532928468,4.102103370296624,3.8324485362890695,3.9103872776031494,0.016852378845214844,1
1994-05-27,10.446765899658203,10.65205192565918,10.446765899658203,10.583622932434082,3.9103872776031494,6609627,50.72429779133352,3.954181122779846,3.9933863808967027,3.9660116910934446,4.102550200127424,3.829473182059466,3.8935348987579346,-0.016852378845214844,0
1994-05-31,10.538003921508789,10.629241943359375,10.538003921508789,10.538003921508789,3.8935348987579346,7949527,39.99974538402454,3.948598709106445,3.9894706364991044,3.955477249622345,4.079007736141427,3.831946763103263,3.9440999031066895,0.05056500434875488,1
1994-06-01,10.538003921508789,10.674860954284668,10.423955917358398,10.674860954284668,3.9440999031066895,6035306,54.54534231778201,3.945198278427124,3.987691392052343,3.9470497012138366,4.045980177013748,3.8481192254139254,3.85982346534729,-0.08427643775939941,0
1994-06-02,10.720479965209961,10.743289947509766,10.446765899658203,10.446765899658203,3.85982346534729,6188750,46.8748508107936,3.9406140184402467,3.9826769635541055,3.9377793073654175,4.032635833907668,3.8429227808231667,3.8345415592193604,-0.025281906127929688,0
1994-06-03,10.40114688873291,10.423955917358398,10.28709888458252,10.378336906433105,3.8345415592193604,11143367,43.07707574565283,3.934855146408081,3.976867732011567,3.9306158304214476,4.033999167484414,3.827232493358481,3.7671215534210205,-0.06742000579833984,0
1994-06-06,10.40114688873291,10.446765899658203,10.195860862731934,10.195860862731934,3.7671215534210205,6350415,39.436581556214335,3.9254065275192263,3.9686423916746825,3.923452544212341,4.049996461442108,3.796908626982575,3.77554988861084,0.008428335189819336,1
1994-06-07,10.173050880432129,10.28709888458252,10.173050880432129,10.218670845031738,3.77554988861084,7026667,27.118642442376206,3.9188023042678832,3.9610701366525713,3.917131853103638,4.0597966254620586,3.774467080745217,3.7502663135528564,-0.0252835750579834,0
1994-06-08,10.332717895507812,10.355527877807617,10.013384819030762,10.15024185180664,3.7502663135528564,8440550,27.586223716088643,3.913197603225708,3.952803320060426,3.9049118161201477,4.060863017662508,3.7489606145777867,3.792405128479004,0.04213881492614746,1
1994-06-09,10.081812858581543,10.28709888458252,10.059003829956055,10.264289855957031,3.792405128479004,5606209,31.147658828674615,3.9086029148101806,3.9465131949003704,3.8994338870048524,4.063316130536106,3.7355516434735994,3.8513967990875244,0.05899167060852051,1
1994-06-10,10.332717895507812,10.515193939208984,10.28709888458252,10.423955917358398,3.8513967990875244,6377816,33.33310880505602,3.9063587474822996,3.9427831401626117,3.897326982021332,4.062606065977769,3.732047898064895,3.969381809234619,0.11798501014709473,1
1994-06-13,10.423955917358398,10.766098976135254,10.423955917358398,10.743289947509766,3.969381809234619,7573588,47.944983041178624,3.907812223434448,3.943826225224259,3.900276708602905,4.068614647620294,3.731938769585516,4.1210784912109375,0.15169668197631836,1
1994-06-14,10.925765991210938,11.2222900390625,10.880146980285645,11.153861045837402,4.1210784912109375,23477575,62.35302223038765,3.9116306495666504,3.950777294478639,3.9116538882255556,4.10671018995704,3.716597586494071,4.087368965148926,-0.03370952606201172,0
1994-06-15,11.245099067687988,11.359147071838379,11.062623023986816,11.062623023986816,4.087368965148926,12326535,59.55067573151799,3.9147748851776125,3.956133830583356,3.9158676743507383,4.122536785360199,3.709198563341277,4.087368965148926,0.0,0
1994-06-16,11.062623023986816,11.245099067687988,11.039813995361328,11.062623023986816,4.087368965148926,9213801,63.85554899229304,3.9150760269165037,3.961280306448673,3.921767032146454,4.141209127868588,3.7023249364243203,4.036805152893066,-0.050563812255859375,0
1994-06-17,11.062623023986816,11.085433006286621,10.90295696258545,10.925765991210938,4.036805152893066,13157876,58.62104847271835,3.914365892410278,3.964242065132767,3.924295425415039,4.14798927563626,3.7006015751938177,3.977811098098755,-0.05899405479431152,0
1994-06-20,10.834527969360352,10.880146980285645,10.743289947509766,10.766098976135254,3.977811098098755,6261088,55.43482606035074,3.91281035900116,3.9647741840726094,3.9217671513557435,4.141617892931814,3.7019164097796735,3.927243709564209,-0.0505673885345459,0
1994-06-21,10.720479965209961,10.788908958435059,10.446765899658203,10.629241943359375,3.927243709564209,14145950,48.9129766297663,3.91325382232666,3.9633024007585544,3.918395984172821,4.1355917277334,3.701200240612242,3.927243709564209,0.0,0
1994-06-22,10.674860954284668,10.743289947509766,10.583622932434082,10.629241943359375,3.927243709564209,6778416,54.87802563999063,3.914198970794678,3.961888334437208,3.917553174495697,4.134459577585752,3.700646771405642,3.868250846862793,-0.058992862701416016,0
1994-06-23,10.65205192565918,10.697670936584473,10.423955917358398,10.469574928283691,3.868250846862793,8024058,52.32551063138978,3.914633240699768,3.958216276100956,3.913760721683502,4.131364019997022,3.6961574233699817,3.8935348987579346,0.0252840518951416,1
1994-06-24,10.469574928283691,10.560813903808594,10.264289855957031,10.538003921508789,3.8935348987579346,8773196,59.25920881033759,3.9160749340057373,3.9556797514992694,3.913760721683502,4.131364019997022,3.6961574233699817,4.028376579284668,0.1348416805267334,1
1994-06-27,10.492384910583496,10.90295696258545,10.446765899658203,10.90295696258545,4.028376579284668,10000205,65.6249281693453,3.918373761177063,3.9585306074908537,3.919660186767578,4.143195192503053,3.696125181032103,3.9862372875213623,-0.042139291763305664,0
1994-06-28,10.90295696258545,10.925765991210938,10.697670936584473,10.788908958435059,3.9862372875213623,17086606,64.28560293941045,3.9201643466949463,3.9596171439626384,3.9242953062057495,4.149388415490528,3.699202196920971,4.003093242645264,0.016855955123901367,1
1994-06-29,10.788908958435059,10.925765991210938,10.743289947509766,10.834527969360352,4.003093242645264,7694700,63.157777187488456,3.922793745994568,3.9613220890090157,3.9272449731826784,4.154961645849114,3.6995283005162434,3.977811098098755,-0.02528214454650879,0
1994-06-30,10.90295696258545,10.948575973510742,10.743289947509766,10.766098976135254,3.977811098098755,8887183,58.24176849058528,3.926924386024475,3.9619687168164566,3.9331443548202514,4.159616573864725,3.706672135775778,3.977811098098755,0.0,0
1994-07-01,10.880146980285645,10.880146980285645,10.743289947509766,10.766098976135254,3.977811098098755,5389742,50.64947852504906,3.933730878829956,3.962589986670664,3.9403078317642213,4.16267415452261,3.717941509005833,3.901963710784912,-0.07584738731384277,0
1994-07-05,10.674860954284668,10.743289947509766,10.515193939208984,10.560813903808594,3.901963710784912,5501538,30.882644163244116,3.9373480176925657,3.9602124856555365,3.9470499396324157,4.1550174858598545,3.739082393404977,3.8935348987579346,-0.008428812026977539,0
1994-07-06,10.538003921508789,10.720479965209961,10.492384910583496,10.538003921508789,3.8935348987579346,7026119,32.307870417721915,3.940796580314636,3.957597678326219,3.9529491901397704,4.1466366460913715,3.75926173418817,4.028376579284668,0.1348416805267334,1
1994-07-07,10.674860954284668,10.90295696258545,10.538003921508789,10.90295696258545,4.028376579284668,9972256,45.67909427087772,3.9439316463470457,3.9603733215010606,3.9668547034263613,4.137880784474135,3.795828622378587,4.129505157470703,0.10112857818603516,1
1994-07-08,10.811717987060547,11.2222900390625,10.766098976135254,11.176671028137207,4.129505157470703,11821812,56.321570718763816,3.9484824752807617,3.967005942519478,3.9837097048759462,4.148683588880823,3.8187358208710687,4.095796585083008,-0.03370857238769531,0
1994-07-11,11.2222900390625,11.267909049987793,10.994194984436035,11.085433006286621,4.095796585083008,6023249,58.333268782258,3.95286479473114,3.972056555953342,3.9959296941757203,4.155763830127897,3.836095558223543,4.213781356811523,0.11798477172851562,1
1994-07-12,11.267909049987793,11.450385093688965,10.948575973510742,11.404766082763672,4.213781356811523,8652084,68.47829362538799,3.958426971435547,3.981535959908565,4.008149671554565,4.194593407726631,3.8217059353824996,4.3486223220825195,0.1348409652709961,1
1994-07-13,11.404766082763672,11.815338134765625,11.359147071838379,11.769719123840332,4.3486223220825195,14462155,73.14817482799214,3.963314943313599,3.99593150352323,4.019526863098145,4.256034753163351,3.783018973032939,4.264347553253174,-0.0842747688293457,0
1994-07-14,11.952195167541504,11.952195167541504,11.496004104614258,11.54162311553955,4.264347553253174,14642179,71.1712565864291,3.966348876953125,4.0064576231204825,4.028375792503357,4.287712786549672,3.7690387984570415,4.264347553253174,0.0,0
1994-07-15,11.450385093688965,11.587242126464844,11.404766082763672,11.54162311553955,4.264347553253174,6646892,70.37041305822139,3.970731201171875,4.016570953713921,4.0372247219085695,4.3163590490155075,3.7580903948016315,4.298057556152344,0.03371000289916992,1
1994-07-18,11.587242126464844,11.678481101989746,11.54162311553955,11.632862091064453,4.298057556152344,4211233,66.66666666666666,3.977136130332947,4.027609644005624,4.050287342071533,4.352810701822355,3.747763982320711,4.230637550354004,-0.06742000579833984,0
1994-07-19,11.632862091064453,11.724100112915039,11.450385093688965,11.450385093688965,4.230637550354004,4929682,64.64661012565844,3.9835411357879638,4.035571522685953,4.0629286646842955,4.373716848133382,3.752140481235209,4.298057556152344,0.06742000579833984,1
1994-07-20,11.496004104614258,11.678481101989746,11.176671028137207,11.632862091064453,4.298057556152344,6648810,66.66676545902884,3.9914630126953123,4.045865092625812,4.081469357013702,4.402257594831603,3.7606811191958016,4.180071830749512,-0.11798572540283203,0
1994-07-21,11.587242126464844,11.587242126464844,11.267909049987793,11.313528060913086,4.180071830749512,6659770,60.34485155408792,3.9951711082458496,4.051128101963997,4.094110763072967,4.409184685488005,3.7790368406579296,4.196927547454834,0.016855716705322266,1
1994-07-22,11.450385093688965,11.450385093688965,11.267909049987793,11.359147071838379,4.196927547454834,3246176,61.01699994701527,4.001070384979248,4.056845727277363,4.110544598102569,4.409911354161539,3.811177842043599,4.230637550354004,0.03371000289916992,1
1994-07-25,11.450385093688965,11.587242126464844,11.359147071838379,11.450385093688965,4.230637550354004,3527582,67.25666929375937,4.007812438011169,4.0636610928882115,4.127399730682373,4.4129626492515115,3.8418368121132342,4.264347553253174,0.03371000289916992,1
1994-07-26,11.450385093688965,11.678481101989746,11.404766082763672,11.54162311553955,4.264347553253174,6546331,68.96563750133221,4.0148916435241695,4.071531150157425,4.139198279380798,4.427024748943552,3.851371809818044,4.125144958496094,-0.13920259475708008,0
1994-07-27,11.450385093688965,11.632862091064453,10.994194984436035,11.085433006286621,4.125144958496094,11827292,54.927349169767226,4.019523844718933,4.073633652445216,4.146143662929535,4.424992811925164,3.8672945139339054,4.210024356842041,0.08487939834594727,1
1994-07-28,11.085433006286621,11.404766082763672,11.085433006286621,11.313528060913086,4.210024356842041,10991019,54.168944191386146,4.023662467002868,4.078982307519602,4.156490218639374,4.42825688462293,3.884723552655818,4.328854084014893,0.11882972717285156,1
1994-07-29,11.496004104614258,11.724100112915039,11.450385093688965,11.632862091064453,4.328854084014893,8529603,61.0892769872267,4.030851912498474,4.088781200715496,4.174042367935181,4.4425441913480235,3.9055405445223386,4.328854084014893,0.0,0
1994-08-01,11.678481101989746,11.678481101989746,11.54162311553955,11.632862091064453,4.328854084014893,8138867,56.16787770823057,4.037704248428344,4.0981958235899825,4.191594517230987,4.451853997411007,3.931335037050968,4.277927398681641,-0.05092668533325195,0
1994-08-02,11.632862091064453,11.632862091064453,11.404766082763672,11.496004104614258,4.277927398681641,5274659,45.83620734203437,4.042695264816285,4.105244120652401,4.210392701625824,4.434348131170981,3.9864372720806664,4.277927398681641,0.0,0
1994-08-03,11.496004104614258,11.54162311553955,11.313528060913086,11.496004104614258,4.277927398681641,4538947,50.88797801428921,4.048360471725464,4.112016013908449,4.229612326622009,4.398207358000602,4.061017295243416,4.006313323974609,-0.27161407470703125,0
1994-08-04,11.039813995361328,11.085433006286621,10.720479965209961,10.766098976135254,4.006313323974609,18428151,37.54978250996341,4.049604740142822,4.107870810381632,4.228509163856506,4.402839540526188,4.054178787186824,4.0402655601501465,0.03395223617553711,1
1994-08-05,10.720479965209961,10.90295696258545,10.720479965209961,10.85733699798584,4.0402655601501465,7368356,37.56437723322006,4.0515280532836915,4.105219624098044,4.2240471839904785,4.413001818958737,4.03509254902222,4.091192722320557,0.050927162170410156,1
1994-08-08,11.039813995361328,11.039813995361328,10.948575973510742,10.994194984436035,4.091192722320557,5779930,43.16455855974622,4.0554812097549435,4.104669549518535,4.223816990852356,4.413439518355262,4.03419446334945,4.091192722320557,0.0,0
1994-08-09,11.085433006286621,11.131052017211914,10.948575973510742,10.994194984436035,4.091192722320557,6568800,39.14201747680997,4.059097318649292,4.104141046491163,4.217687559127808,4.416384060268555,4.01899105798706,4.108168125152588,0.01697540283203125,1
1994-08-10,11.085433006286621,11.085433006286621,10.994194984436035,11.039813995361328,4.108168125152588,3520458,45.778232699609546,4.063389983177185,4.104298971144552,4.205664849281311,4.400055181596515,4.011274516966107,4.0402655601501465,-0.0679025650024414,0
1994-08-11,11.039813995361328,11.085433006286621,10.811717987060547,10.85733699798584,4.0402655601501465,6848288,41.32191413200123,4.065313296318054,4.101787856987909,4.19446074962616,4.400114385002513,3.9888071142498065,4.023289680480957,-0.016975879669189453,0
1994-08-12,10.90295696258545,10.948575973510742,10.766098976135254,10.811717987060547,4.023289680480957,3190552,38.29727567984205,4.068582620620727,4.098709497124892,4.182407855987549,4.398791364927975,3.966024347047122,4.023289680480957,0.0,0
1994-08-15,10.811717987060547,10.90295696258545,10.720479965209961,10.811717987060547,4.023289680480957,5028051,35.85649434326919,4.072357583045959,4.095751857256502,4.1686694622039795,4.388991012061318,3.9483479123466414,4.142119884490967,0.11883020401000977,1
1994-08-16,10.85733699798584,11.2222900390625,10.811717987060547,11.131052017211914,4.142119884490967,8093656,51.02035668773744,4.079857549667358,4.097570211265697,4.164243578910828,4.382873570398052,3.9456135874236034,4.159095764160156,0.016975879669189453,1
1994-08-17,11.313528060913086,11.359147071838379,11.085433006286621,11.176671028137207,4.159095764160156,8666607,46.66658343918829,4.087528467178345,4.099982978045872,4.157295489311219,4.366655616266476,3.9479353623559614,4.006313323974609,-0.15278244018554688,0
1994-08-18,11.085433006286621,11.085433006286621,10.766098976135254,10.766098976135254,4.006313323974609,6848836,29.78719716669287,4.09264940738678,4.096309658278371,4.148607563972473,4.368161010140643,3.9290541178043044,4.0402655601501465,0.03395223617553711,1
1994-08-19,10.766098976135254,10.85733699798584,10.674860954284668,10.85733699798584,4.0402655601501465,8500010,32.653077603038675,4.097606616020203,4.094111850508637,4.140774464607238,4.364213456523533,3.9173354726909437,4.006313323974609,-0.03395223617553711,0
1994-08-22,10.85733699798584,10.90295696258545,10.720479965209961,10.766098976135254,4.006313323974609,4385502,33.33329432060504,4.100704946517944,4.0906687710367144,4.129558253288269,4.356497626596822,3.9026188799797157,4.023289680480957,0.016976356506347656,1
1994-08-23,10.766098976135254,10.85733699798584,10.720479965209961,10.811717987060547,4.023289680480957,6059144,34.693879890807736,4.101783103942871,4.088026453760018,4.117505359649658,4.339861846910983,3.895148872388333,4.159095764160156,0.13580608367919922,1
1994-08-24,10.811717987060547,11.176671028137207,10.766098976135254,11.176671028137207,4.159095764160156,7819647,60.97561309806006,4.102543449401855,4.090813485540416,4.119202899932861,4.342322032942316,3.896083766923407,4.057241916656494,-0.10185384750366211,0
1994-08-25,11.176671028137207,11.176671028137207,10.90295696258545,10.90295696258545,4.057241916656494,5469205,51.11114856345301,4.101940908432007,4.089496953427321,4.111563777923584,4.332036334233529,3.8910912216136384,4.142119884490967,0.08487796783447266,1
1994-08-26,11.085433006286621,11.2222900390625,11.039813995361328,11.131052017211914,4.142119884490967,9494660,53.19148046061644,4.103035926818848,4.091560597782758,4.102227067947387,4.298435238211021,3.906018897683754,4.142119884490967,0.0,0
1994-08-29,11.267909049987793,11.359147071838379,11.131052017211914,11.131052017211914,4.142119884490967,5389194,53.19148046061644,4.105142221450806,4.09354331490857,4.092890357971191,4.259182408107465,3.9265983078349165,4.159095764160156,0.016975879669189453,1
1994-08-30,11.085433006286621,11.359147071838379,11.039813995361328,11.176671028137207,4.159095764160156,7056534,53.19150843544578,4.1087679147720335,4.096113999192946,4.0869487762451175,4.232616292194506,3.941281260295729,3.972362756729126,-0.18673300743103027,0
1994-08-31,11.176671028137207,11.176671028137207,10.538003921508789,10.674860954284668,3.972362756729126,19685849,46.29631315370941,4.109670295715332,4.091261009292404,4.071670544147492,4.195452188763966,3.9478888995310175,4.074217796325684,0.10185503959655762,1
1994-09-01,10.766098976135254,10.948575973510742,10.674860954284668,10.948575973510742,4.074217796325684,12088970,52.54241121056613,4.112609777450562,4.090592647999592,4.075065767765045,4.194963421690973,3.9551681138391164,4.023289680480957,-0.05092811584472656,0
1994-09-02,11.039813995361328,11.039813995361328,10.720479965209961,10.811717987060547,4.023289680480957,5560175,50.0,4.115710554122924,4.087953315940037,4.074216973781586,4.195385560096474,3.9530483874666973,4.074217796325684,0.05092811584472656,1
1994-09-06,10.811717987060547,10.994194984436035,10.720479965209961,10.948575973510742,4.074217796325684,4893787,46.551783422524636,4.11932421207428,4.087414668112023,4.073368227481842,4.194273663802915,3.952462791160769,4.023289680480957,-0.05092811584472656,0
1994-09-07,11.039813995361328,11.039813995361328,10.766098976135254,10.811717987060547,4.023289680480957,6744713,43.33335830150282,4.119222474098206,4.084899962714727,4.069973075389862,4.192572722187551,3.947373428592174,4.006313323974609,-0.016976356506347656,0
1994-09-08,10.766098976135254,10.90295696258545,10.720479965209961,10.766098976135254,4.006313323974609,5190264,50.0,4.11962399482727,4.081818133744527,4.0648803353309635,4.189248786842114,3.9405118838198128,3.972362756729126,-0.0339505672454834,0
1994-09-09,10.766098976135254,10.766098976135254,10.629241943359375,10.674860954284668,3.972362756729126,6766086,46.15386900750766,4.1190093851089475,4.077525766018433,4.0614851951599125,4.192227010949749,3.9307433793700763,3.9384102821350098,-0.03395247459411621,0
1994-09-12,10.674860954284668,10.766098976135254,10.583622932434082,10.583622932434082,3.9384102821350098,4925846,46.153856541871306,4.118221368789673,4.072070256846534,4.057241225242615,4.1983063969242345,3.916176053560996,3.90445876121521,-0.033951520919799805,0
1994-09-13,10.629241943359375,10.720479965209961,10.446765899658203,10.492384910583496,3.90445876121521,12889896,43.396206415635426,4.116754322052002,4.065497257017855,4.051299679279327,4.207575954339228,3.895023404219426,3.9553844928741455,0.05092573165893555,1
1994-09-14,10.492384910583496,10.629241943359375,10.355527877807617,10.629241943359375,3.9553844928741455,10164336,37.49987198892346,4.117822737693786,4.061179109404376,4.041962909698486,4.197704740729125,3.8862210786678473,3.921433925628662,-0.0339505672454834,0
1994-09-15,10.674860954284668,10.674860954284668,10.446765899658203,10.538003921508789,3.921433925628662,7662093,40.90896323047331,4.118380718231201,4.055698906119054,4.030079817771911,4.184452356311877,3.8757072792319454,3.887481451034546,-0.03395247459411621,0
1994-09-16,10.446765899658203,10.538003921508789,10.355527877807617,10.446765899658203,3.887481451034546,13918523,31.707218485175574,4.115562815666198,4.049102143174563,4.024138224124909,4.19100412072579,3.8572723275240275,3.802603244781494,-0.08487820625305176,0
