Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2009-10-19,14.229999542236328,14.40999984741211,14.020000457763672,14.1899995803833,11.516670227050781,81913,37.65431353820659,14.652600021362305,14.436407454953127,14.84000005722046,15.699326706952762,13.980673407488156,13.720000267028809,0
2009-10-20,14.210000038146973,14.210000038146973,13.720000267028809,13.720000267028809,11.135215759277344,230147,26.331356856371773,14.658200035095215,14.408313055426683,14.746000051498413,15.664543509212674,13.827456593784152,13.800000190734863,1
2009-10-21,13.800000190734863,13.850000381469727,13.220000267028809,13.800000190734863,11.20014476776123,325634,30.12421762385111,14.661400032043456,14.38445764896818,14.664500045776368,15.616162775562152,13.712837315990583,13.710000038146973,0
2009-10-22,13.640000343322754,14.020000457763672,13.510000228881836,13.710000038146973,11.127099990844727,208457,36.603766115754524,14.657200031280517,14.35800833089676,14.597500038146972,15.620866428351935,13.57413364794201,14.0,1
2009-10-23,13.800000190734863,14.09000015258789,13.789999961853027,14.0,11.362465858459473,372791,41.86850309020345,14.66120002746582,14.343968788508652,14.561000061035156,15.616051006302854,13.505949115767457,13.40999984741211,0
2009-10-26,14.020000457763672,14.020000457763672,13.380000114440918,13.40999984741211,10.883618354797363,190728,34.011615979595796,14.663600025177002,14.307342555524475,14.474500036239624,15.610262654168508,13.338737418310739,13.399999618530273,0
2009-10-27,13.4399995803833,13.579999923706055,13.199999809265137,13.399999618530273,10.87550163269043,120651,25.2458916950893,14.664600009918212,14.27176047956392,14.39500002861023,15.599351838295535,13.190648218924926,12.699999809265137,0
2009-10-28,13.199999809265137,13.199999809265137,12.619999885559082,12.699999809265137,10.307377815246582,414391,17.45150656820306,14.65560001373291,14.21012280621887,14.264000034332275,15.60672953863198,12.92127053003257,12.930000305175781,1
2009-10-29,12.600000381469727,12.989999771118164,12.489999771118164,12.930000305175781,10.494048118591309,305598,20.744677748059996,14.642400016784668,14.159921923825022,14.156500053405761,15.566722620244638,12.746277486566884,12.75,0
2009-10-30,12.850000381469727,13.1899995803833,12.65999984741211,12.75,10.347960472106934,240201,17.922069686602757,14.61720001220703,14.104630867988748,14.073000049591064,15.609628049194148,12.53637204998798,13.029999732971191,1
2009-11-02,12.739999771118164,13.029999732971191,12.699999809265137,13.029999732971191,10.57520866394043,305225,26.795569048675336,14.589000015258788,14.062488470537078,14.001000022888183,15.593243197548512,12.408756848227855,12.899999618530273,0
2009-11-03,12.819999694824219,13.09000015258789,12.539999961853027,12.899999618530273,10.469698905944824,294980,27.95387623338696,14.551200008392334,14.016900672419165,13.920499992370605,15.566285527856978,12.274714456884231,13.289999961853027,1
2009-11-04,13.010000228881836,13.289999961853027,12.819999694824219,13.289999961853027,10.786225318908691,252144,36.26666673448352,14.526200008392333,13.988394762200885,13.839499998092652,15.43904585342795,12.239954142757353,13.289999961853027,1
2009-11-05,13.09000015258789,13.34000015258789,12.989999771118164,13.289999961853027,10.786225318908691,259972,38.5269053698352,14.50480001449585,13.961006730814693,13.75149998664856,15.261805463865437,12.241194509431681,13.3100004196167,1
2009-11-06,13.279999732971191,13.550000190734863,13.100000381469727,13.3100004196167,10.802457809448242,184327,37.28325276717069,14.478600025177002,13.935477071552027,13.660500001907348,15.034230752729721,12.286769251084975,13.390000343322754,1
2009-11-09,13.430000305175781,13.539999961853027,13.279999732971191,13.390000343322754,10.867387771606445,186927,44.62541121358876,14.456000022888183,13.914085827307742,13.569000005722046,14.733165018187233,12.40483499325686,13.15999984741211,0
2009-11-10,13.380000114440918,13.489999771118164,13.149999618530273,13.15999984741211,10.680716514587402,101602,40.06211318092523,14.434400024414062,13.884513828096148,13.491499996185302,14.536070506074477,12.446929486296128,12.970000267028809,0
2009-11-11,13.279999732971191,13.350000381469727,12.859999656677246,12.970000267028809,10.526512145996094,149910,38.85543051193328,14.410800037384034,13.848650551191549,13.418499994277955,14.388302469563634,12.448697518992276,13.229999542236328,1
2009-11-12,13.079999923706055,13.4399995803833,13.0600004196167,13.229999542236328,10.737529754638672,118399,38.29786863995065,14.394600028991698,13.824389727310951,13.36399998664856,14.238297381406957,12.489702591890163,13.25,1
2009-11-13,13.210000038146973,13.289999961853027,12.960000038146973,13.25,10.753759384155273,78143,47.058827654298824,14.373000030517579,13.801864639965423,13.321499967575074,14.124920952081519,12.518078983068628,13.850000381469727,1
2009-11-16,13.399999618530273,13.850000381469727,13.109999656677246,13.850000381469727,11.240723609924316,200069,56.79759178607278,14.3546000289917,13.803752316102848,13.304500007629395,14.042248532665408,12.566751482593382,13.479999542236328,0
2009-11-17,13.75,14.128999710083008,13.479999542236328,13.479999542236328,10.940430641174316,188253,63.08723328743112,14.328000011444091,13.791056128892397,13.29249997138977,14.009302199579894,12.575697743199646,13.569999694824219,1
2009-11-18,13.600000381469727,13.739999771118164,13.449999809265137,13.569999694824219,11.01347541809082,136959,61.26758671546072,14.30340000152588,13.782387249125017,13.280999946594239,13.97037501455865,12.591624878629828,13.020000457763672,0
2009-11-19,13.5,13.529999732971191,13.020000457763672,13.020000457763672,10.56709098815918,192345,54.205613307466294,14.253600006103516,13.752489727895162,13.246499967575073,13.914199097603431,12.578800837546714,12.699999809265137,0
2009-11-20,13.069999694824219,13.079999923706055,12.539999961853027,12.699999809265137,10.307377815246582,205265,44.92308107635435,14.188999996185302,13.711215613439084,13.18149995803833,13.790909544357783,12.572090371718877,13.109999656677246,1
2009-11-23,12.8100004196167,13.109999656677246,12.8100004196167,13.109999656677246,10.640137672424316,219703,52.974503407425416,14.141799983978272,13.687638517095483,13.166499948501587,13.766930547750693,12.56606934925248,12.84000015258789,0
2009-11-24,12.890000343322754,13.010000228881836,12.739999771118164,12.84000015258789,10.421003341674805,109132,43.40176387756615,14.096199989318848,13.654397796918715,13.138499975204468,13.745278413425948,12.531721536982987,12.220000267028809,0
2009-11-25,12.789999961853027,12.899999618530273,12.0600004196167,12.220000267028809,9.91780948638916,300501,36.72457180503777,14.036199989318847,13.59814691339362,13.11449999809265,13.823642502892772,12.405357493292529,11.729999542236328,0
2009-11-26,12.149999618530273,12.149999618530273,11.729999542236328,11.729999542236328,9.520121574401855,370866,32.44443841628214,13.948199996948242,13.524886232171765,13.054499959945678,13.994768227551926,12.11423169233943,12.050000190734863,1
2009-11-27,11.510000228881836,12.100000381469727,11.430000305175781,12.050000190734863,9.779836654663086,369051,35.864982298684254,13.863000011444091,13.467047563880122,13.019499969482421,14.054802675855218,11.984197263109625,11.819999694824219,0
2009-11-30,12.0600004196167,12.100000381469727,11.819999694824219,11.819999694824219,9.593165397644043,174222,35.864982298684254,13.788600006103515,13.402457451368127,12.958999967575073,14.124899774131938,11.793100161018208,11.6899995803833,0
2009-12-01,11.90999984741211,11.930000305175781,11.550000190734863,11.6899995803833,9.48765754699707,233129,36.324785453946724,13.710399990081788,13.335302240741273,12.898499965667725,14.195497075740704,11.601502855594745,11.729999542236328,1
2009-12-02,11.6899995803833,11.739999771118164,11.470000267028809,11.729999542236328,9.520121574401855,165889,33.183867433369,13.636399974822998,13.272349193741078,12.82049994468689,14.203166938038184,11.437832951335597,11.930000305175781,1
2009-12-03,11.84000015258789,12.039999961853027,11.729999542236328,11.930000305175781,9.682445526123047,139851,35.775875180560845,13.573999977111816,13.219708060856165,12.752499961853028,14.171244956367316,11.33375496733874,12.380000114440918,1
2009-12-04,11.819999694824219,12.430000305175781,11.720000267028809,12.380000114440918,10.047664642333984,184683,33.63029615499556,13.526999988555907,13.186778337467333,12.705999946594238,14.108680223400098,11.303319669788378,12.40999984741211,1
2009-12-07,12.260000228881836,12.619999885559082,12.1899995803833,12.40999984741211,10.072012901306152,169802,37.10844215174584,13.472399978637695,13.156316435896539,12.656999921798706,14.027164819470551,11.28683502412686,12.229999542236328,0
2009-12-08,12.470000267028809,12.569999694824219,12.15999984741211,12.229999542236328,9.925923347473145,227776,34.19811766357083,13.41719997406006,13.11999028320398,12.610499906539918,13.97188439091837,11.249115422161465,12.149999618530273,0
2009-12-09,12.25,12.34000015258789,12.100000381469727,12.149999618530273,9.86099624633789,100435,38.461534569786906,13.35379997253418,13.081951433608934,12.56949987411499,13.934683231442856,11.204316516787125,12.130000114440918,0
2009-12-10,12.130000114440918,12.279999732971191,12.050000190734863,12.130000114440918,9.84476375579834,111305,41.786750802515286,13.294799976348877,13.044620009327836,12.51449990272522,13.856069830357235,11.172929975093204,12.390000343322754,1
2009-12-11,12.149999618530273,12.5,12.149999618530273,12.390000343322754,10.055782318115234,174043,39.156642079882246,13.254199981689453,13.018948649876657,12.471499919891357,13.768188549697625,11.17481129008509,12.430000305175781,1
2009-12-14,12.5,12.579999923706055,12.399999618530273,12.430000305175781,10.088244438171387,91042,43.36570268466857,13.213399982452392,12.995852636358975,12.40049991607666,13.523212359674323,11.277787472478996,12.550000190734863,1
2009-12-15,12.489999771118164,12.600000381469727,12.390000343322754,12.550000190734863,10.185638427734375,130095,56.37064983095308,13.174199981689453,12.978368226726657,12.353999948501587,13.359362548378359,11.348637348624814,12.600000381469727,1
2009-12-16,12.539999961853027,12.760000228881836,12.520000457763672,12.600000381469727,10.226219177246094,356765,70.23256329731552,13.127999992370606,12.9635302720107,12.305499982833862,13.143529902336859,11.467470063330865,12.829999923706055,1
2009-12-17,12.640000343322754,12.979999542236328,12.640000343322754,12.829999923706055,10.412888526916504,239826,68.93202849726421,13.083599987030029,12.958293787763461,12.29599995613098,13.103684292929165,11.488315619332797,13.069999694824219,1
2009-12-18,12.930000305175781,13.069999694824219,12.800000190734863,13.069999694824219,10.607672691345215,1063454,80.19324116630239,13.042399978637695,12.962674411569767,12.314499950408935,13.1762846543769,11.45271524644097,13.390000343322754,1
2009-12-21,13.079999923706055,13.390000343322754,13.079999923706055,13.390000343322754,10.867387771606445,280923,87.61063253919559,13.005799980163575,12.979432291246354,12.32849998474121,13.251613418407976,11.405386551074445,13.520000457763672,1
2009-12-22,13.350000381469727,13.579999923706055,13.350000381469727,13.520000457763672,10.972894668579102,128564,88.08511968002,12.981999988555907,13.000631042874485,12.3625,13.40704254797116,11.31795745202884,13.479999542236328,0
2009-12-23,13.529999732971191,13.579999923706055,13.40999984741211,13.479999542236328,10.940430641174316,92625,85.38810180536166,12.96299997329712,13.01942980755534,12.425499963760377,13.580051372048498,11.270948555472255,13.670000076293945,1
2009-12-28,13.550000190734863,13.670000076293945,13.520000457763672,13.670000076293945,11.094635963439941,64432,83.41966633279851,12.949999980926513,13.044942367113716,12.522499990463256,13.754407123280146,11.290592857646367,13.720000267028809,1
2009-12-29,13.600000381469727,13.760000228881836,13.600000381469727,13.720000267028809,11.135215759277344,83039,83.58972477961584,12.942399978637695,13.071415225933917,12.605999994277955,13.926277713256223,11.285722275299687,13.75,1
2009-12-30,13.729999542236328,13.760000228881836,13.649999618530273,13.75,11.159565925598145,67260,92.22220809372281,12.933599987030028,13.098026393544352,12.702500009536744,14.06242086217151,11.342579156901976,14.0,1
2010-01-04,13.895000457763672,14.029999732971191,13.890000343322754,14.0,11.362465858459473,197487,96.95429530773163,12.939199981689454,13.133397907523005,12.818000030517577,14.207897524282886,11.428102536752268,13.899999618530273,0
2010-01-05,13.84000015258789,14.020000457763672,13.75,13.899999618530273,11.281305313110352,275639,93.17067542867618,12.94119997024536,13.16346071971937,12.926500034332275,14.297450874902465,11.555549193762085,13.994999885559082,1
2010-01-06,13.975000381469727,14.079999923706055,13.9399995803833,13.994999885559082,11.358407020568848,160128,92.57288390786454,12.946899967193604,13.196070098771909,13.02975001335144,14.39573710915235,11.663762917550532,14.114999771118164,1
2010-01-07,13.96500015258789,14.255000114440918,13.869999885559082,14.114999771118164,11.455801010131836,250705,92.87525953018122,12.949199962615968,13.232106556510978,13.116499996185302,14.528344959953934,11.704655032416671,14.345000267028809,1
2010-01-08,14.369999885559082,14.484999656677246,14.210000038146973,14.345000267028809,11.64246940612793,271663,93.2529582249823,12.9678999710083,13.27574944711952,13.213250017166137,14.685167033006001,11.741333001326273,14.460000038146973,1
2010-01-11,14.475000381469727,14.595000267028809,14.364999771118164,14.460000038146973,11.73580265045166,290539,93.45789019833286,12.989099979400635,13.322190646767655,13.32475004196167,14.820711101825905,11.828788982097434,14.100000381469727,0
2010-01-12,14.444999694824219,14.475000381469727,13.845000267028809,14.100000381469727,11.443624496459961,374551,77.97354921920622,13.017099990844727,13.352692989304993,13.422250080108643,14.848387445071133,11.996112715146154,14.085000038146973,0
2010-01-13,14.095000267028809,14.164999961853027,13.994999885559082,14.085000038146973,11.431450843811035,157704,74.8165986659771,13.04019998550415,13.381410912788992,13.520000076293945,14.837022097514344,12.202978055073546,14.239999771118164,1
2010-01-14,14.170000076293945,14.475000381469727,13.8100004196167,14.239999771118164,11.557250022888184,428347,72.60634344920295,13.069999980926514,13.415081064096018,13.612500047683715,14.852998550255418,12.372001545112013,14.34000015258789,1
2010-01-15,14.239999771118164,14.710000038146973,14.239999771118164,14.34000015258789,11.638410568237305,325154,72.16212649520483,13.096199989318848,13.451352400899621,13.708000040054321,14.855814377823123,12.56018570228552,14.720000267028809,1
2010-01-18,14.4350004196167,14.720000267028809,14.300000190734863,14.720000267028809,11.946818351745605,140095,78.31049959871677,13.132600002288818,13.50110329761057,13.816500043869018,14.912498038801706,12.72050204893633,14.875,1
2010-01-19,14.6899995803833,14.875,14.4350004196167,14.875,12.072619438171387,288316,77.95822598046982,13.164300003051757,13.554981599665059,13.930250024795532,14.965169262789193,12.895330786801871,14.78499984741211,0
2010-01-20,14.75,14.925000190734863,14.694999694824219,14.78499984741211,11.999574661254883,230281,74.2596643675664,13.19420000076294,13.60321760938063,14.028000020980835,14.99225270983108,13.06374733213059,14.395000457763672,0
2010-01-21,14.819999694824219,14.899999618530273,14.395000457763672,14.395000457763672,11.683050155639648,260992,62.62231664820284,13.21590000152588,13.634267917160358,14.094250059127807,14.958220547461409,13.230279570794206,14.154999732971191,0
2010-01-22,14.199999809265137,14.3100004196167,14.005000114440918,14.154999732971191,11.488263130187988,233932,53.04518016193346,13.231199989318847,13.654688772682352,14.13250002861023,14.930401939179994,13.334598118040464,13.96500015258789,0
2010-01-25,14.020000457763672,14.109999656677246,13.96500015258789,13.96500015258789,11.334057807922363,97856,51.233406611224474,13.247299995422363,13.666857846404138,14.15475001335144,14.904075980996938,13.405424045705944,14.039999961853027,1
2010-01-26,13.859999656677246,14.149999618530273,13.789999961853027,14.039999961853027,11.394929885864258,150480,50.86042218418061,13.268699989318847,13.681490870539388,14.182750034332276,14.864740006483075,13.500760062181477,13.765000343322754,0
2010-01-27,13.779999732971191,13.984999656677246,13.699999809265137,13.765000343322754,11.171737670898438,226150,43.682319666868075,13.279400005340577,13.68476575182501,14.187500047683717,14.855635719751685,13.519364375615748,13.729999542236328,0
2010-01-28,13.930000305175781,14.15999984741211,13.729999542236328,13.729999542236328,11.143330574035645,252049,38.058237468996325,13.288999996185304,13.686539625958787,14.188000011444093,14.854676091659357,13.521323931228828,14.229999542236328,1
2010-01-29,13.8100004196167,14.279999732971191,13.8100004196167,14.229999542236328,11.549134254455566,221104,46.11485653806562,13.296599979400634,13.707851779538299,14.211999988555908,14.846046426039637,13.577953551072179,14.28499984741211,1
2010-02-01,14.114999771118164,14.4399995803833,14.039999961853027,14.28499984741211,11.593770980834961,130546,53.48398150842143,13.31269998550415,13.730485037101978,14.226249980926514,14.853003427254947,13.599496534598082,14.640000343322754,1
2010-02-02,14.15999984741211,14.664999961853027,14.074999809265137,14.640000343322754,11.8818941116333,310151,59.26544490247687,13.334099998474121,13.766152304012596,14.263250017166138,14.896248637200626,13.63025139713165,14.59000015258789,0
2010-02-03,14.494999885559082,14.770000457763672,14.375,14.59000015258789,11.84131145477295,261369,56.05536720404596,13.365499992370605,13.798460062780256,14.293000030517579,14.928836935058891,13.657163125976266,14.239999771118164,0
2010-02-04,14.5649995803833,14.734999656677246,14.239999771118164,14.239999771118164,11.557250022888184,381723,48.40763789547856,13.396299991607666,13.815775345460175,14.299250030517578,14.930158212800428,13.668341848234729,14.100000381469727,0
2010-02-05,14.229999542236328,14.444999694824219,14.020000457763672,14.100000381469727,11.443624496459961,522444,39.31034890990115,13.416100006103516,13.826921425303688,14.287000036239624,14.923655851714932,13.650344220764316,14.0,0
2010-02-08,14.109999656677246,14.154999732971191,13.920000076293945,14.0,11.362465858459473,351119,34.62215071064629,13.439300003051757,13.833708820389818,14.264000034332275,14.9075396701189,13.62046039854565,13.795000076293945,0
2010-02-09,13.970000267028809,14.015000343322754,13.739999771118164,13.795000076293945,11.196085929870605,252636,33.27703649671724,13.47079999923706,13.832190830425274,14.248750019073487,14.922403735150825,13.57509630299615,13.895000457763672,1
2010-02-10,13.845000267028809,13.994999885559082,13.729999542236328,13.895000457763672,11.277247428894043,259755,40.636711076186735,13.514100017547607,13.834653953065995,14.239250040054321,14.927820491668843,13.550679588439799,13.710000038146973,0
2010-02-11,13.774999618530273,13.859999656677246,13.59000015258789,13.710000038146973,11.127099990844727,208826,41.4914070899349,13.54730001449585,13.829765564245642,14.212750053405761,14.94085849443978,13.484641612371743,13.720000267028809,1
2010-02-12,13.944999694824219,14.024999618530273,13.664999961853027,13.720000267028809,11.135215759277344,201036,44.969206336151274,13.585300025939942,13.82546104278616,14.181750059127808,14.939247852124646,13.424252266130969,13.574999809265137,0
2010-02-15,13.835000038146973,13.9399995803833,13.520000457763672,13.574999809265137,11.017534255981445,115766,40.718570853158695,13.623000030517579,13.815639033628472,14.124500036239624,14.88378572304151,13.365214349437737,13.800000190734863,1
2010-02-16,13.6899995803833,13.824999809265137,13.59000015258789,13.800000190734863,11.20014476776123,157868,50.712826764061724,13.664400043487548,13.815025745671859,14.070750045776368,14.7548112629504,13.386688828602336,14.510000228881836,1
2010-02-17,14.5,14.550000190734863,14.369999885559082,14.510000228881836,11.776384353637695,356015,62.46006302166392,13.71600004196167,13.84227964697421,14.057000064849854,14.689741886599835,13.424258243099873,14.704999923706055,1
2010-02-18,14.515000343322754,14.704999923706055,14.449999809265137,14.704999923706055,11.934645652770996,228474,58.407078451031815,13.762500038146973,13.876111814689185,14.072500038146973,14.753455261921577,13.39154481437237,14.864999771118164,1
2010-02-19,14.59000015258789,14.864999771118164,14.529999732971191,14.864999771118164,12.064501762390137,102390,59.897602145602846,13.811600036621094,13.914891734549146,14.108000040054321,14.875582671181432,13.34041740892721,14.824999809265137,0
2010-02-22,14.864999771118164,14.944999694824219,14.789999961853027,14.824999809265137,12.032039642333984,153996,53.537272412973174,13.86350004196167,13.950582247283107,14.151000022888184,14.978841786931335,13.323158258845032,14.994999885559082,1
2010-02-23,15.045000076293945,15.274999618530273,14.970000267028809,14.994999885559082,12.170011520385742,261198,57.4040128221177,13.920400047302246,13.991539801725303,14.198750019073486,15.105994887872683,13.29150515027429,14.71500015258789,0
2010-02-24,15.180000305175781,15.220000267028809,14.53499984741211,14.71500015258789,11.942761421203613,291546,58.91182398291475,13.972100048065185,14.019910795876777,14.246250009536743,15.15734459519574,13.335155423877746,14.489999771118164,0
2010-02-25,14.75,14.789999961853027,14.489999771118164,14.489999771118164,11.760150909423828,196968,57.090893075496965,14.014100036621095,14.038345657650948,14.284250020980835,15.167660013175505,13.400840028786165,15.170000076293945,1
2010-02-26,14.770000457763672,15.170000076293945,14.770000457763672,15.170000076293945,12.312042236328125,201215,67.56755905331408,14.068900032043457,14.082724262303614,14.331250047683715,15.298546090519938,13.363954004847493,15.399999618530273,1
2010-03-01,15.25,15.399999618530273,15.09000015258789,15.399999618530273,12.498711585998535,137539,73.91950594290918,14.125900020599365,14.134382119410542,14.387000036239623,15.465236227871845,13.308763844607402,15.470000267028809,1
2010-03-02,15.345000267028809,15.470000267028809,15.234999656677246,15.470000267028809,12.555524826049805,103443,73.68419543056866,14.183300018310547,14.186759301670083,14.428500032424926,15.60696946389585,13.250030600954004,15.460000038146973,0
2010-03-03,15.324999809265137,15.524999618530273,15.324999809265137,15.460000038146973,12.547408103942871,102565,77.77776432206203,14.235900020599365,14.236690310943688,14.472000026702881,15.73664630029941,13.207353753106352,15.619999885559082,1
2010-03-04,15.604999542236328,15.829999923706055,15.59000015258789,15.619999885559082,12.677263259887695,141150,78.7878630246724,14.286900024414063,14.290937745242331,14.541000032424927,15.899457205205666,13.182542859644188,15.930000305175781,1
2010-03-05,15.755000114440918,15.960000038146973,15.729999542236328,15.930000305175781,12.928862571716309,144962,83.98268028911323,14.337700023651124,14.355214708376977,14.63250002861023,16.10741833559673,13.157581721623727,15.845000267028809,0
2010-03-08,16.0,16.075000762939453,15.59000015258789,15.845000267028809,12.859875679016113,144946,80.7518737903397,14.384200019836426,14.413637671461363,14.72475004196167,16.26255252746905,13.186947556454289,15.40999984741211,0
2010-03-09,15.005000114440918,15.53499984741211,14.920000076293945,15.40999984741211,12.506828308105469,499921,64.75408657108248,14.422800025939942,14.452710697969236,14.805500030517578,16.306916511552146,13.304083549483012,15.25,0
2010-03-10,15.354999542236328,15.420000076293945,15.135000228881836,15.25,12.376971244812012,203957,59.038139997431564,14.454400024414063,14.483976945107697,14.873250007629395,16.32307496607619,13.423425049182597,14.84000015258789,0
2010-03-11,15.140000343322754,15.265000343322754,14.720000267028809,14.84000015258789,12.04421329498291,262730,49.61715760184741,14.476800022125245,14.497938639518686,14.929750013351441,16.27284729764153,13.586652729061353,14.670000076293945,0
2010-03-12,14.899999618530273,14.90999984741211,14.595000267028809,14.670000076293945,11.906240463256836,142910,47.71723610410018,14.495200023651122,14.504686146843206,14.977250003814698,16.20220324423387,13.752296763395524,14.614999771118164,0
2010-03-15,14.744999885559082,14.795000076293945,14.614999771118164,14.614999771118164,11.861602783203125,131968,44.20731822555026,14.507500019073486,14.509012171324578,15.029250001907348,16.07938926311894,13.979110740695756,14.680000305175781,1
2010-03-16,14.734999656677246,14.75,14.625,14.680000305175781,11.914355278015137,161093,49.42904046438457,14.523100032806397,14.515717588338351,15.073250007629394,15.968907891684688,14.1775921235741,14.53499984741211,0
2010-03-17,14.65999984741211,14.65999984741211,14.364999771118164,14.53499984741211,11.796673774719238,203251,50.753769486409276,14.533900032043457,14.51647375536085,15.074499988555909,15.966911993677316,14.182087983434501,14.680000305175781,1
2010-03-18,14.449999809265137,14.704999923706055,14.4399995803833,14.680000305175781,11.914355278015137,304096,40.00001557017595,14.545200042724609,14.522886561235946,15.073250007629394,15.967908377113698,14.17859163814509,14.765000343322754,1
2010-03-19,14.755000114440918,14.930000305175781,14.699999809265137,14.765000343322754,11.983343124389648,1488660,36.225631172239964,14.553600044250489,14.532381219357,15.068250036239624,15.968906439113566,14.167593633365682,15.0,1
2010-03-22,14.765000343322754,15.024999618530273,14.729999542236328,15.0,12.174070358276367,210510,40.48583292953434,14.564400043487549,14.550719210754764,15.077000045776368,15.971082395965116,14.18291769558762,14.720000267028809,0
2010-03-23,14.904999732971191,15.024999618530273,14.569999694824219,14.720000267028809,11.946818351745605,265253,36.496362813685565,14.57680004119873,14.557357683549826,15.063250064849854,15.9709961467363,14.155503982963406,15.140000343322754,1
2010-03-24,14.805000305175781,15.210000038146973,14.78499984741211,15.140000343322754,12.287694931030273,278171,42.00001271564946,14.597900047302247,14.580206415305627,15.084500074386597,15.977701926313278,14.191298222459915,15.34000015258789,1
2010-03-25,15.244999885559082,15.34000015258789,15.15999984741211,15.34000015258789,12.4500150680542,194172,39.79238948437592,14.619900054931641,14.610002248140226,15.127000093460083,15.98113184729333,14.272868339626836,15.350000381469727,1
2010-03-26,15.239999771118164,15.354999542236328,15.239999771118164,15.350000381469727,12.458131790161133,241164,41.207821954689145,14.640100059509278,14.639021782780599,15.136000108718871,15.995814057472689,14.276186159965054,15.279999732971191,0
2010-03-29,15.335000038146973,15.399999618530273,15.265000343322754,15.279999732971191,12.401317596435547,118972,47.34693829887198,14.651300048828125,14.664158172984152,15.130000114440918,15.983710317670596,14.27628991121124,14.859999656677246,0
2010-03-30,15.25,15.270000457763672,14.854999542236328,14.859999656677246,12.060443878173828,165465,42.80442687557868,14.65100004196167,14.671838231168195,15.09950008392334,15.945617580295533,14.253382587551148,14.930000305175781,1
2010-03-31,14.975000381469727,15.109999656677246,14.819999694824219,14.930000305175781,12.117257118225098,170480,51.898735195933575,14.653900051116944,14.681962234070452,15.07300009727478,15.904652903890574,14.241347290658988,15.25,1
2010-04-01,15.069999694824219,15.25,15.010000228881836,15.25,12.376971244812012,181555,61.507924193559376,14.671000041961669,14.704238224891219,15.054500102996826,15.850621696128188,14.258378509865464,15.1899995803833,0
2010-04-06,15.104999542236328,15.305000305175781,15.010000228881836,15.1899995803833,12.328274726867676,150834,61.386123655745436,14.691700038909913,14.723287689812476,15.017500066757203,15.703460785014059,14.331539348500346,15.0,0
2010-04-07,15.069999694824219,15.104999542236328,14.880000114440918,15.0,12.174070358276367,130204,56.03772661447972,14.712400035858154,14.734139152957086,14.975250053405762,15.539990032051245,14.41051007476028,14.505000114440918,0
2010-04-08,15.005000114440918,15.050000190734863,14.505000114440918,14.505000114440918,11.77232551574707,257872,49.500004609424394,14.721700038909912,14.725153308309395,14.930000066757202,15.493092992136171,14.366907141378233,14.880000114440918,1
2010-04-09,14.694999694824219,14.954999923706055,14.6899995803833,14.880000114440918,12.076677322387695,159465,53.09597180431315,14.744000034332275,14.731225732079258,14.911500072479248,15.45427168182807,14.368728463130426,14.819999694824219,0
2010-04-12,14.975000381469727,14.979999542236328,14.789999961853027,14.819999694824219,12.027979850769043,63650,50.85802396950386,14.765800037384032,14.73470706395161,14.910500049591064,15.453899664926684,14.367100434255445,14.494999885559082,0
2010-04-13,14.760000228881836,14.760000228881836,14.46500015258789,14.494999885559082,11.764209747314453,128364,42.33687471038844,14.771100044250488,14.725306782446022,14.90175004005432,15.466665277303905,14.336834802804736,14.744999885559082,1
2010-04-14,14.604999542236328,14.779999732971191,14.505000114440918,14.744999885559082,11.967110633850098,168726,50.38284239815259,14.780300045013428,14.726079060999476,14.908250045776366,15.462157450688089,14.354342640864644,14.779999732971191,1
2010-04-15,14.734999656677246,14.90999984741211,14.710000038146973,14.779999732971191,11.995514869689941,96207,43.74999172158019,14.783100032806397,14.728193597155231,14.913250017166138,15.460244468624309,14.366255565707968,14.5649995803833,0
2010-04-16,14.704999923706055,14.970000267028809,14.5649995803833,14.5649995803833,11.821019172668457,249293,36.61484983836958,14.782600021362304,14.721793831791626,14.914750003814698,15.4575253462617,14.371974661367695,14.404999732971191,0
2010-04-19,14.505000114440918,14.604999542236328,14.375,14.404999732971191,11.69116497039795,211329,34.482753220802934,14.785900020599366,14.709370533798667,14.900999975204467,15.4814409592173,14.320558991191634,14.630000114440918,1
2010-04-20,14.4350004196167,14.630000114440918,14.380000114440918,14.630000114440918,11.873777389526367,240261,39.843758381901175,14.79650001525879,14.706257968333658,14.894249963760377,15.48440864308234,14.304091284438414,14.53499984741211,0
2010-04-21,14.729999542236328,14.729999542236328,14.53499984741211,14.53499984741211,11.796673774719238,282688,44.34783127898133,14.807200012207032,14.699541963591637,14.870999956130982,15.47995606655994,14.262043845702024,14.350000381469727,0
2010-04-22,14.494999885559082,14.5649995803833,14.295000076293945,14.350000381469727,11.646528244018555,496990,40.30100387785057,14.818300018310547,14.68583445056725,14.852499961853027,15.501908679308523,14.203091244397532,14.630000114440918,1
2010-04-23,14.404999732971191,14.630000114440918,14.359999656677246,14.630000114440918,11.873777389526367,471491,39.49152668397074,14.833000011444092,14.683644868758373,14.826999950408936,15.468883722809696,14.185116178008176,14.649999618530273,1
2010-04-26,14.699999809265137,14.824999809265137,14.550000190734863,14.649999618530273,11.890007019042969,254312,40.72164661273434,14.851800003051757,14.682325447180801,14.792499923706055,15.390993658490787,14.194006188921323,14.020000457763672,0
