Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2021-07-28,1947.431884765625,1982.876953125,1905.7205810546875,1938.725341796875,1938.725341796875,16032305537,72.38999938964844,74.73999786376953,4.044000148773193,1799.5,24.856000900268555,4.479000091552734,1056.0999755859375,2620.800048828125,549.25,688.75,1432.0,200.4499969482422,2427.0,18.610000610351562,90.91000366210938,123.07499694824219,105.69999694824219,608.2000122070312,147.0,92.31999969482422,6609.31005859375,7016.60009765625,15570.3603515625,34930.9296875,25473.880859375,14762.580078125,2224.9599609375,16573.560546875,70.04395458792067,109.20294189453125,1657.1743861607142,35.18484257823245,19.580257656278604,18.76882921809255,7.4076037801001915,8.33448441005562,1805.5448364257813,1843.2069545022316,1731.44990234375,1991.9882203154948,1470.911584372005,2002.146484375,3.271280423834775,63.421142578125,1
2021-07-29,1940.8074951171875,2014.936767578125,1919.42431640625,2002.146484375,2002.146484375,13717915450,73.62000274658203,76.05000305175781,4.059000015258789,1831.199951171875,25.763999938964844,4.519999980926514,1065.5,2642.699951171875,558.0,705.25,1434.25,196.5,2435.0,18.299999237060547,90.76000213623047,122.5,106.30000305175781,621.9000244140625,147.0,91.86000061035156,6633.77001953125,7078.39990234375,15640.4697265625,35084.53125,26315.3203125,14778.259765625,2240.030029296875,16697.140625,80.57500239529267,106.98261369977679,1675.4904250372024,35.49023245282286,18.559012032250738,19.47790880059207,7.654217330641977,10.77974655501508,1802.7541821289062,1849.4398772423403,1741.1911376953126,2027.0152597883593,1455.3670156022658,2078.802490234375,3.8286911800713885,76.656005859375,1
2021-07-30,2003.4822998046875,2081.153564453125,1951.127685546875,2078.802490234375,2078.802490234375,17032498644,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,1046.9000244140625,2655.800048828125,547.0,703.75,1414.75,179.5500030517578,2366.0,17.90999984741211,89.83000183105469,122.07499694824219,106.19999694824219,621.2000122070312,147.0,92.16999816894531,6612.759765625,7032.2998046875,15544.3896484375,34935.46875,25961.029296875,14672.6796875,2226.25,16602.2890625,85.75895424216671,109.87385777064732,1701.8000755673363,36.39275372904578,16.77988579511687,20.352534439413553,11.682084185726893,16.93606504481282,1803.7241186523438,1858.434489516538,1756.2449768066406,2079.442024654766,1433.0479289585148,2137.19580078125,2.808987906315786,58.393310546875,1
2021-07-31,2074.263916015625,2149.794677734375,2042.484375,2137.19580078125,2137.19580078125,15169555209,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,1046.9000244140625,2655.800048828125,547.0,703.75,1414.75,179.5500030517578,2366.0,17.90999984741211,89.83000183105469,122.07499694824219,106.19999694824219,621.2000122070312,147.0,92.16999816894531,6612.759765625,7032.2998046875,15544.3896484375,34935.46875,25961.029296875,14672.6796875,2226.25,16602.2890625,86.6022443753303,113.78714425223214,1731.062605794271,36.93994414322327,15.04546076918572,21.560134100982346,12.965680203370255,18.584001506352553,1807.59154296875,1869.366305644566,1772.9916076660156,2138.2065949017283,1407.776620430303,2159.12890625,1.0262562494616718,21.93310546875,1
2021-08-01,2132.352783203125,2271.748291015625,2124.3212890625,2159.12890625,2159.12890625,19129863490,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,1046.9000244140625,2655.800048828125,547.0,703.75,1414.75,179.5500030517578,2366.0,17.90999984741211,89.83000183105469,122.07499694824219,106.19999694824219,621.2000122070312,147.0,92.16999816894531,6612.759765625,7032.2998046875,15544.3896484375,34935.46875,25961.029296875,14672.6796875,2226.25,16602.2890625,87.43706829758823,117.89055524553571,1766.1048118954614,40.496483597825616,13.484504545730857,23.06887737549944,11.051371948032408,25.7615264202115,1811.5885083007813,1880.7295448839948,1795.1058654785156,2197.6590489535147,1392.5526820035168,2198.2138671875,1.810218964896506,39.0849609375,1
2021-08-02,2155.692626953125,2245.678466796875,2115.93408203125,2198.2138671875,2198.2138671875,18664983926,71.26000213623047,72.88999938964844,3.934999942779541,1818.0999755859375,25.55699920654297,4.432000160217285,1054.9000244140625,2683.699951171875,558.75,729.5,1418.75,172.8000030517578,2363.0,17.950000762939453,90.06999969482422,122.125,107.5,635.5999755859375,147.0,92.05000305175781,6675.89990234375,7081.7001953125,15568.73046875,34838.16015625,26235.80078125,14681.0703125,2215.5,16576.2109375,95.88525011350158,120.62882777622768,1815.880357142857,36.750270184197824,12.733727776444992,24.987689044635847,13.384491335431893,33.417824474617944,1814.1248413085937,1893.1799104645243,1822.6357421875,2256.787808166077,1388.483676208923,2108.3046875,-4.0901015606153965,-89.9091796875,0
2021-08-03,2197.590087890625,2215.392578125,2062.191650390625,2108.3046875,2108.3046875,19122695653,70.55999755859375,72.41000366210938,4.0269999504089355,1810.0999755859375,25.56599998474121,4.382999897003174,1045.800048828125,2644.89990234375,550.5,724.5,1392.25,174.85000610351562,2426.0,17.979999542236328,90.30000305175781,123.25,109.07499694824219,606.5,147.0,92.08000183105469,6723.81005859375,7105.7001953125,15555.080078125,35116.3984375,26194.8203125,14761.2900390625,2223.580078125,16713.4609375,87.79463170285905,124.64991106305804,1874.4755929129465,33.024403922632274,14.522360758539582,26.62048065824786,5.302219590498081,25.09465266836397,1814.4179125976561,1901.6161762306215,1843.7825988769532,2290.7933670647835,1396.771830689123,2301.587158203125,9.167672578308252,193.282470703125,1
2021-08-04,2113.524169921875,2334.84912109375,2079.41455078125,2301.587158203125,2301.587158203125,21151114778,68.1500015258789,70.37999725341797,4.1579999923706055,1810.5,25.445999145507812,4.329999923706055,1020.4000244140625,2651.300048828125,545.75,717.25,1403.5,175.64999389648438,2393.0,17.93000030517578,90.72000122070312,124.05000305175781,109.4749984741211,564.5,147.0,92.2699966430664,6746.22998046875,7123.89990234375,15692.1298828125,34792.671875,26426.55078125,14780.5302734375,2196.320068359375,16594.48046875,88.1328931649701,126.94610595703125,1916.113677687872,36.83228460143211,13.241132370588266,27.54037893525379,10.716971382097595,42.24407879077532,1817.3815747070312,1917.3013127785628,1877.9592163085938,2355.7633236588317,1400.1551089583556,2389.2060546875,3.806890222344656,87.618896484375,1
2021-08-05,2302.473876953125,2400.095703125,2146.618896484375,2389.2060546875,2389.2060546875,26245191541,69.08999633789062,71.29000091552734,4.139999866485596,1805.0999755859375,25.277000427246094,4.3454999923706055,1005.5,2654.699951171875,555.75,712.75,1402.5,176.89999389648438,2405.0,18.6200008392334,91.16999816894531,122.57499694824219,109.4749984741211,522.9000244140625,147.0,92.23999786376953,6781.18994140625,7120.39990234375,15744.669921875,35064.25,26204.689453125,14895.1201171875,2236.010009765625,16695.5,88.89932389667894,139.42722865513392,1959.844031343006,34.48237847280705,11.194694136747978,28.95817816932087,11.791631530163404,49.99886958878859,1825.6880322265624,1935.8073810887172,1917.7787170410156,2427.2189629583245,1408.3384711237068,2457.699462890625,2.8667853100717053,68.493408203125,1
2021-08-06,2389.353515625,2504.06005859375,2310.75146484375,2457.699462890625,2457.699462890625,22552952141,68.27999877929688,70.69999694824219,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,972.2999877929688,2629.699951171875,555.0,719.0,1422.25,176.0,2417.0,18.68000030517578,92.41999816894531,123.0,108.75,551.5999755859375,147.0,92.80000305175781,6816.9599609375,7123.0,15761.4501953125,35208.51171875,26179.400390625,14835.759765625,2247.760009765625,16748.080078125,88.68560389549312,145.40507289341517,1998.4924607049852,35.81011219160665,9.967714392088114,30.55930234437322,13.82828768473976,52.80039810803059,1835.0196655273437,1956.2737372378117,1960.241796875,2501.6872048415203,1418.79638890848,2684.088623046875,9.211425708250847,226.38916015625,1
2021-08-07,2458.350341796875,2695.1328125,2438.651123046875,2684.088623046875,2684.088623046875,28123812302,68.27999877929688,70.69999694824219,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,972.2999877929688,2629.699951171875,555.0,719.0,1422.25,176.0,2417.0,18.68000030517578,92.41999816894531,123.0,108.75,551.5999755859375,147.0,92.80000305175781,6816.9599609375,7123.0,15761.4501953125,35208.51171875,26179.400390625,14835.759765625,2247.760009765625,16748.080078125,90.5982482558252,158.24418422154017,2037.6877197265626,39.17901197789455,8.504772537635352,32.448952103405404,22.103161257963787,67.26494342916939,1851.0778979492188,1984.8154974656181,2014.2115844726563,2618.0256541918097,1410.397514753503,2565.343505859375,-4.424038616605181,-118.7451171875,0
2021-08-08,2687.484130859375,2707.352783203125,2509.392578125,2565.343505859375,2565.343505859375,24203224478,68.27999877929688,70.69999694824219,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,972.2999877929688,2629.699951171875,555.0,719.0,1422.25,176.0,2417.0,18.68000030517578,92.41999816894531,123.0,108.75,551.5999755859375,147.0,92.80000305175781,6816.9599609375,7123.0,15761.4501953125,35208.51171875,26179.400390625,14835.759765625,2247.760009765625,16748.080078125,81.08472621235724,167.18946184430803,2083.3791631789436,34.956089604382996,7.474753537394798,34.72829841683991,21.67802505345304,66.45886860087873,1865.661328125,2007.581301716354,2065.4223815917967,2674.0094052136606,1456.8353579699328,2698.91845703125,5.20690312493368,133.574951171875,1
2021-08-09,2564.62255859375,2712.388916015625,2466.1640625,2698.91845703125,2698.91845703125,27248778820,66.4800033569336,69.04000091552734,4.059999942779541,1723.4000244140625,23.2549991607666,4.2870001792907715,970.9000244140625,2601.699951171875,550.25,711.25,1433.75,179.35000610351562,2411.0,18.469999313354492,91.30000305175781,123.0,108.9000015258789,530.0999755859375,147.0,92.94999694824219,6813.18017578125,7132.2998046875,15745.41015625,35101.8515625,26283.400390625,14860.1796875,2234.81005859375,16726.94921875,82.6622813340536,169.88650948660714,2132.6843610491073,32.15566045118904,8.64819019558798,36.837433045373636,17.263360955590578,77.88793309794137,1881.7935327148436,2034.692562709095,2124.5082275390623,2738.424855822056,1510.5915992560685,2680.685791015625,-0.6755545343774678,-18.232666015625,0
2021-08-10,2694.82373046875,2755.878173828125,2610.68798828125,2680.685791015625,2680.685791015625,23554486686,68.29000091552734,70.62999725341797,4.089000225067139,1728.800048828125,23.37700080871582,4.351500034332275,987.2000122070312,2649.60009765625,549.25,727.0,1447.5,182.0,2468.0,19.59000015258789,92.73999786376953,123.6500015258789,109.67500305175781,505.1000061035156,147.0,93.05999755859375,6820.2099609375,7161.0,15770.7099609375,35264.671875,26605.619140625,14788.08984375,2239.360107421875,16792.779296875,80.65190182065353,170.60387311662947,2182.02138671875,31.554087543858184,7.996695438069197,38.33120945964255,12.199857595214802,58.79015321028642,1903.7020288085937,2060.0256304858217,2174.1328186035157,2799.888122312424,1548.3775148946074,2694.835693359375,0.5278463589867077,14.14990234375,1
2021-08-11,2681.65771484375,2785.530029296875,2664.159912109375,2694.835693359375,2694.835693359375,22763836160,69.25,71.44000244140625,4.059000015258789,1750.4000244140625,23.474000930786133,4.363999843597412,1015.5,2632.39990234375,556.25,727.0,1405.5,183.85000610351562,2509.0,19.469999313354492,91.63999938964844,122.94999694824219,109.625,493.8999938964844,147.0,92.91000366210938,6857.990234375,7220.10009765625,15826.08984375,35484.96875,26660.16015625,14765.1396484375,2250.340087890625,16875.390625,81.24721784229267,173.76199776785714,2239.29759812128,29.98659521287751,7.290544376841577,39.854468593136616,9.648707421282587,56.65078972211703,1926.1830541992188,2084.920142755373,2222.860491943359,2851.580072389026,1594.140911497692,2593.275146484375,-3.7687101712830176,-101.560546875,0
2021-08-12,2694.776611328125,2756.53759765625,2541.468994140625,2593.275146484375,2593.275146484375,21646340216,69.08999633789062,71.30999755859375,3.933000087738037,1749.0,23.104999542236328,4.355999946594238,1017.2999877929688,2623.5,567.0,753.5,1401.5,186.5500030517578,2507.0,19.540000915527344,93.7699966430664,123.1500015258789,110.125,500.3999938964844,147.0,93.04000091552734,6882.47021484375,7193.2001953125,15937.509765625,35499.8515625,26517.8203125,14816.259765625,2244.070068359375,16871.119140625,73.68258995423427,182.30172293526786,2293.7474539620534,26.54034119337648,11.259883402840511,41.25223370539551,-3.3834008230105295,43.67041242067702,1944.6926977539063,2104.855633097687,2262.273406982422,2879.425716533965,1645.1210974308785,2816.268798828125,8.598919888853898,222.99365234375,1
2021-08-13,2598.03564453125,2818.35400390625,2588.84423828125,2816.268798828125,2816.268798828125,20233852743,68.44000244140625,70.58999633789062,3.8610000610351562,1775.199951171875,23.76799964904785,4.38700008392334,1025.5,2656.10009765625,568.25,762.25,1424.25,182.75,2547.0,19.950000762939453,95.20999908447266,122.75,109.80000305175781,495.20001220703125,147.0,92.5199966430664,6896.0400390625,7218.7001953125,15977.4404296875,35515.37890625,26391.619140625,14822.900390625,2223.110107421875,16868.109375,76.44459128773394,189.40771484375,2344.9999976748513,26.05120528746985,10.06334400259184,41.21271257128413,9.78135257113224,51.42908658114103,1967.677109375,2132.754188616528,2310.0971557617186,2943.939985780624,1676.2543257428133,2768.168701171875,-1.7079370291736673,-48.10009765625,0
2021-08-14,2816.73583984375,2822.28466796875,2724.999755859375,2768.168701171875,2768.168701171875,16836370604,68.44000244140625,70.58999633789062,3.8610000610351562,1775.199951171875,23.76799964904785,4.38700008392334,1025.5,2656.10009765625,568.25,762.25,1424.25,182.75,2547.0,19.950000762939453,95.20999908447266,122.75,109.80000305175781,495.20001220703125,147.0,92.5199966430664,6896.0400390625,7218.7001953125,15977.4404296875,35515.37890625,26391.619140625,14822.900390625,2223.110107421875,16868.109375,72.79414190116566,188.69161551339286,2394.4760323660716,24.431003330176072,9.379996947630461,41.43233171735686,2.5658516640328033,48.71776004545574,1992.6619873046875,2157.6724047951693,2355.4377319335936,2983.8343714138373,1727.0410924533498,2806.906982421875,1.3994190900865455,38.73828125,1
2021-08-15,2768.87451171875,2814.614501953125,2643.001953125,2806.906982421875,2806.906982421875,18794259773,68.44000244140625,70.58999633789062,3.8610000610351562,1775.199951171875,23.76799964904785,4.38700008392334,1025.5,2656.10009765625,568.25,762.25,1424.25,182.75,2547.0,19.950000762939453,95.20999908447266,122.75,109.80000305175781,495.20001220703125,147.0,92.5199966430664,6896.0400390625,7218.7001953125,15977.4404296875,35515.37890625,26391.619140625,14822.900390625,2223.110107421875,16868.109375,73.12050919688245,190.41915457589286,2447.1969680059524,22.480118161382208,11.706816114322278,41.586192948045344,4.708541069202621,48.364579614542926,2018.1495776367187,2183.132584309942,2401.188165283203,3020.65903437832,1781.7172961880858,2679.892333984375,-4.525075082035969,-127.0146484375,0
2021-08-16,2805.989501953125,2826.254150390625,2666.365966796875,2679.892333984375,2679.892333984375,19595069317,67.29000091552734,69.51000213623047,3.946000099182129,1786.9000244140625,23.780000686645508,4.322000026702881,1020.5,2597.60009765625,564.75,760.5,1376.0,183.1999969482422,2544.0,20.030000686645508,94.8499984741211,123.5250015258789,89.0,470.8999938964844,147.0,92.62999725341797,6838.77001953125,7154.0,15925.73046875,35625.3984375,26181.4609375,14793.759765625,2209.47998046875,16836.740234375,66.17670281923807,192.57228306361608,2499.2939894903275,21.072737013589542,10.749071871094145,40.87141435430837,-0.5545183853629232,37.83601317202714,2038.6070336914063,2202.613358806979,2437.9697143554686,3029.9549565749226,1845.9844721360146,2574.7236328125,-3.9243629245177045,-105.168701171875,0
2021-08-17,2673.839599609375,2795.01708984375,2560.5361328125,2574.7236328125,2574.7236328125,21785117096,66.58999633789062,69.02999877929688,3.8369998931884766,1785.0,23.648000717163086,4.199999809265137,993.4000244140625,2493.800048828125,558.25,734.5,1369.0,178.9499969482422,2607.0,20.020000457763672,95.69999694824219,123.30000305175781,87.9000015258789,456.20001220703125,147.0,93.12999725341797,6819.83984375,7181.10009765625,15921.9501953125,35343.28125,25745.869140625,14656.1796875,2177.169921875,16707.130859375,65.50530464367338,198.37799944196428,2567.8209867931546,18.99487923876094,13.499709986315242,40.19008074528298,-0.7153700484510805,32.804971251170656,2055.2339697265625,2217.2059185719013,2469.76962890625,3015.3457131656055,1924.1935446468947,2580.630615234375,0.229421998796139,5.906982421875,1
2021-08-18,2572.26220703125,2671.0263671875,2526.22314453125,2580.630615234375,2580.630615234375,18405029308,65.45999908447266,68.2300033569336,3.8519999980926514,1781.5999755859375,23.41200065612793,4.116000175476074,995.7999877929688,2421.5,561.75,737.25,1358.25,179.6999969482422,2630.0,20.170000076293945,95.5199966430664,124.0250015258789,89.0999984741211,468.0,147.0,93.13999938964844,6770.10986328125,7169.2998046875,15965.9697265625,34960.69140625,25867.009765625,14525.91015625,2158.780029296875,16550.33984375,60.59642324059223,190.47576032366072,2613.234544735863,18.369851431906937,14.342241067784215,38.50382839087032,-8.36703455621144,28.893197144861137,2070.53236328125,2231.457867460626,2498.6938354492186,2999.3753838158764,1998.0122870825608,2725.850830078125,5.627315044100606,145.22021484375,1
2021-08-19,2579.807861328125,2726.74951171875,2537.716064453125,2725.850830078125,2725.850830078125,16740576749,63.689998626708984,66.44999694824219,3.8299999237060547,1780.199951171875,23.219999313354492,4.03849983215332,970.5999755859375,2296.10009765625,550.0,727.5,1323.0,178.1999969482422,2641.0,19.790000915527344,93.47000122070312,123.4000015258789,86.92500305175781,454.20001220703125,147.0,93.56999969482422,6605.89013671875,7058.89990234375,15765.8095703125,34894.12109375,25316.330078125,14541.7900390625,2132.419921875,16429.140625,62.24796747606405,185.87266322544642,2650.1717238653273,19.621521686605135,13.647607653784434,36.66180087450476,-1.52873165121169,31.126013312154456,2086.6802172851562,2250.8458267789592,2531.046252441406,3000.1097184363707,2061.9827864464414,2809.225341796875,3.05866009976637,83.37451171875,1
2021-08-20,2725.388671875,2824.486572265625,2721.006591796875,2809.225341796875,2809.225341796875,17850187384,62.31999969482422,65.18000030517578,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,993.5,2274.699951171875,538.75,714.25,1293.75,178.25,2580.0,19.579999923706055,93.9000015258789,124.2750015258789,88.625,474.70001220703125,147.0,93.5,6626.10986328125,7087.89990234375,15808.0400390625,35120.078125,24849.720703125,14714.66015625,2167.60009765625,16516.6796875,62.652375959527866,179.45633370535714,2681.324314081101,22.761631230225372,13.125884432456322,35.37107082855212,0.08259480593830748,31.444453557786577,2107.178820800781,2272.743062662015,2564.6477294921874,3010.6313931427494,2118.6640658416254,2758.043701171875,-1.8219129616801228,-51.181640625,0
2021-08-21,2809.22216796875,2827.52099609375,2744.1787109375,2758.043701171875,2758.043701171875,15486001754,62.31999969482422,65.18000030517578,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,993.5,2274.699951171875,538.75,714.25,1293.75,178.25,2580.0,19.579999923706055,93.9000015258789,124.2750015258789,88.625,474.70001220703125,147.0,93.5,6626.10986328125,7087.89990234375,15808.0400390625,35120.078125,24849.720703125,14714.66015625,2167.60009765625,16516.6796875,53.04602134829381,167.0892333984375,2682.9960170200893,22.82988336877346,13.090439178060857,34.76376050886627,2.9162129461860475,27.738723389242992,2126.0974975585937,2291.774460250637,2594.593469238281,3004.934360496804,2184.2525779797584,2771.74951171875,0.49693957137269035,13.705810546875,1
2021-08-22,2758.166259765625,2797.925048828125,2686.164794921875,2771.74951171875,2771.74951171875,13664424421,62.31999969482422,65.18000030517578,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,993.5,2274.699951171875,538.75,714.25,1293.75,178.25,2580.0,19.579999923706055,93.9000015258789,124.2750015258789,88.625,474.70001220703125,147.0,93.5,6626.10986328125,7087.89990234375,15808.0400390625,35120.078125,24849.720703125,14714.66015625,2167.60009765625,16516.6796875,59.30660104131372,160.93209402901786,2702.466173735119,22.010241798760333,15.195371075416428,34.17246674007823,7.652311743106521,26.09098473503213,2144.007946777344,2310.597011288602,2623.2702514648436,2995.355029897903,2251.185473031784,2826.2646484375,1.9668132523615167,54.51513671875,1
2021-08-23,2771.101318359375,2876.76806640625,2766.740234375,2826.2646484375,2826.2646484375,17464697821,65.63999938964844,68.75,3.944999933242798,1803.199951171875,23.64900016784668,4.234499931335449,1013.4000244140625,2383.300048828125,538.0,719.75,1294.0,179.9499969482422,2574.0,19.579999923706055,94.54000091552734,126.44999694824219,87.4749984741211,498.79998779296875,147.0,92.95999908447266,6683.10009765625,7109.0,15852.7900390625,35335.7109375,25109.58984375,14942.650390625,2208.300048828125,16648.55078125,56.182677550625634,151.2037353515625,2705.339157831101,25.477596062353825,15.017815651830738,33.078248201596935,9.518372437847567,34.05389957126395,2161.36728515625,2330.819271568951,2659.168249511719,2952.1986984342257,2366.137800589212,2699.3193359375,-4.49162864384203,-126.9453125,0
2021-08-24,2831.03125,2861.246337890625,2685.156982421875,2699.3193359375,2699.3193359375,17128707386,67.54000091552734,71.05000305175781,3.8959999084472656,1805.5999755859375,23.889999389648438,4.255000114440918,1009.4000244140625,2440.699951171875,544.5,718.0,1337.0,183.3000030517578,2590.0,19.579999923706055,95.76000213623047,125.80000305175781,86.9749984741211,480.1000061035156,147.0,92.88999938964844,6664.31005859375,7125.7998046875,15905.849609375,35366.26171875,25727.919921875,15019.7998046875,2230.909912109375,16741.16015625,50.818283280852484,153.41081891741072,2710.820626395089,23.317409309704928,17.543032104027535,32.50080205107845,-0.9733289088260433,17.280778453981682,2178.290583496094,2345.2702544853646,2679.0548583984373,2919.101273909736,2439.0084428871387,2739.3623046875,1.4834468903655182,40.04296875,1
2021-08-25,2700.8623046875,2760.303955078125,2625.70361328125,2739.3623046875,2739.3623046875,16056676764,68.36000061035156,72.25,3.8970000743865967,1788.199951171875,23.770999908447266,4.264999866485596,992.7999877929688,2428.89990234375,551.25,711.25,1346.0,184.0500030517578,2632.0,19.729999542236328,95.94999694824219,124.42500305175781,88.75,491.1000061035156,147.0,92.83000183105469,6676.47998046875,7150.10009765625,15860.66015625,35405.5,25693.94921875,15041.8603515625,2239.27001953125,16812.83984375,51.91188559862615,154.3558349609375,2714.839504278274,21.519320302900923,18.941446423025404,31.14914600899821,-2.4869146689630917,14.655757686241056,2193.7514135742185,2360.72484468937,2696.5626708984373,2895.0835311008773,2498.0418106959974,2637.787841796875,-3.707960159808521,-101.574462890625,0
2021-08-26,2742.617431640625,2761.550537109375,2600.30078125,2637.787841796875,2637.787841796875,14808916490,67.41999816894531,71.06999969482422,4.184000015258789,1792.199951171875,23.54599952697754,4.245999813079834,975.0,2386.5,552.75,725.25,1367.5,185.64999389648438,2643.0,19.68000030517578,95.36000061035156,123.2750015258789,87.9000015258789,495.1000061035156,147.0,93.05999755859375,6666.02978515625,7125.0,15793.6201171875,35213.12109375,25415.689453125,14945.8095703125,2213.97998046875,16694.3203125,51.911265231502064,150.51163155691964,2732.8237188430057,20.551749411590666,19.243258524086638,29.36356865716003,-4.360186871727379,7.327518340848682,2207.243967285156,2371.5900602622132,2705.56708984375,2872.254495915548,2538.8796837719524,2772.776123046875,5.117480606705855,134.98828125,1
2021-08-27,2634.453125,2782.30517578125,2608.272216796875,2772.776123046875,2772.776123046875,15675262704,68.73999786376953,72.69999694824219,4.369999885559082,1816.5999755859375,24.059999465942383,4.316500186920166,1005.7999877929688,2402.199951171875,558.0,718.5,1359.25,189.5,2602.0,20.040000915527344,96.2699966430664,122.0,90.7249984741211,485.20001220703125,147.0,92.69000244140625,6681.919921875,7148.0,15851.75,35455.80078125,25407.890625,15129.5,2277.14990234375,16844.75,47.979860520496686,146.54900251116072,2720.66123046875,20.611374499463384,18.351903963340554,27.513844303787742,0.03703838762429967,3.3041941774383465,2226.908017578125,2387.3228470380827,2710.00146484375,2878.985886333349,2541.017043354151,2750.566162109375,-0.8010008724791854,-22.2099609375,0
2021-08-28,2776.59423828125,2784.85302734375,2727.676025390625,2750.566162109375,2750.566162109375,11622862934,68.73999786376953,72.69999694824219,4.369999885559082,1816.5999755859375,24.059999465942383,4.316500186920166,1005.7999877929688,2402.199951171875,558.0,718.5,1359.25,189.5,2602.0,20.040000915527344,96.2699966430664,122.0,90.7249984741211,485.20001220703125,147.0,92.69000244140625,6681.919921875,7148.0,15851.75,35455.80078125,25407.890625,15129.5,2277.14990234375,16844.75,49.162252126555,143.68415178571428,2714.744445219494,19.6473989837677,17.380827234888667,25.964426174243165,-2.678393418322478,7.220189258356324,2245.7729052734376,2401.5676829232316,2719.26259765625,2874.618852287266,2563.906343025234,2735.0947265625,-0.5624818540998173,-15.471435546875,0
2021-08-29,2752.573486328125,2783.48779296875,2678.02685546875,2735.0947265625,2735.0947265625,11269721533,68.73999786376953,72.69999694824219,4.369999885559082,1816.5999755859375,24.059999465942383,4.316500186920166,1005.7999877929688,2402.199951171875,558.0,718.5,1359.25,189.5,2602.0,20.040000915527344,96.2699966430664,122.0,90.7249984741211,485.20001220703125,147.0,92.69000244140625,6681.919921875,7148.0,15851.75,35455.80078125,25407.890625,15129.5,2277.14990234375,16844.75,46.50487428060961,138.95903669084822,2702.9786295572917,18.864376471280085,19.240233013513848,24.520854812646032,1.3253485850563518,1.3403987599923006,2264.9202856445313,2414.647174830654,2721.0714111328125,2876.272654973267,2565.870167292358,2733.308349609375,-0.06531316578457742,-1.786376953125,0
2021-08-30,2735.255615234375,2835.892822265625,2669.771484375,2733.308349609375,2733.308349609375,16366518500,69.20999908447266,73.41000366210938,4.304999828338623,1809.0,23.959999084472656,4.361000061035156,1001.9000244140625,2476.10009765625,540.25,708.75,1304.75,197.39999389648438,2617.0,20.219999313354492,95.61000061035156,120.25,90.1500015258789,483.5,147.0,92.6500015258789,6687.2998046875,7148.0,15887.3095703125,35399.83984375,25539.5390625,15265.8896484375,2265.989990234375,16819.630859375,52.9606751668756,139.40426199776786,2708.656824311756,20.146128007811377,18.231863311935882,22.860236985085127,-0.22099869987134424,1.9630259827584373,2283.541188964844,2427.143691488643,2723.7025390625,2877.801319134243,2569.603758990757,2907.468505859375,6.37177127399072,174.16015625,1
2021-08-31,2736.177001953125,2932.06298828125,2708.14404296875,2907.468505859375,2907.468505859375,23099411258,68.5,72.98999786376953,4.376999855041504,1815.0,23.959999084472656,4.360000133514404,1013.9000244140625,2468.300048828125,534.0,706.75,1298.75,193.4499969482422,2560.0,19.84000015258789,93.91000366210938,118.94999694824219,88.80000305175781,482.79998779296875,147.0,92.62999725341797,6680.18017578125,7119.7001953125,15835.08984375,35360.73046875,25878.990234375,15259.240234375,2273.77001953125,16806.439453125,67.13266459789263,138.64983258928572,2731.5265113467262,23.76333094039924,17.021705601258212,21.64252951749342,10.223743539540763,7.890381332857155,2307.353684082031,2445.9799587188677,2734.3341796875,2908.128711560452,2560.5396478145485,3238.46630859375,11.384398560717697,330.997802734375,1
2021-09-01,2904.953369140625,3240.1884765625,2869.8701171875,3238.46630859375,3238.46630859375,25394505842,68.58999633789062,71.58999633789062,4.614999771118164,1813.0999755859375,24.177000045776367,4.263000011444092,1000.0,2438.39990234375,515.5,701.0,1277.75,193.1999969482422,2558.0,19.670000076293945,94.1500015258789,127.57499694824219,90.1500015258789,477.5,147.0,92.44999694824219,6758.68994140625,7149.7998046875,15824.2900390625,35312.53125,26028.2890625,15309.3798828125,2287.06005859375,16845.990234375,75.37605509302938,154.758056640625,2759.8737025669643,33.990712693829806,14.160691894531693,21.403104663023054,16.79508784269066,24.879394806372225,2339.17068359375,2477.057854792393,2766.5937377929686,3040.7084016537256,2492.4790739322116,3192.71875,-1.4126303698868838,-45.74755859375,0
